Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
QY11GZ8259,2023-08-05 17:53:00,1774.14,Heating Oil,475.46,0.93,Miami,6,3348.5550000000003,40.97,True,False,False
AD19YA8618,2024-08-25 10:43:00,3255.0,Heating Oil,750.03,0.05,Los Angeles,4,2767.7799999999997,14.81,False,False,True
YG32KU9830,2024-02-11 23:42:00,4003.08,Brent Oil,346.89,10.83,Los Angeles,6,2979.68,44.71,False,False,False
EN73HX1628,2023-02-26 09:02:00,770.57,Heating Oil,452.31,10.65,Miami,8,2090.2175,42.22,False,False,False
DQ59CV6817,2023-10-11 09:23:00,2398.63,Brent Oil,709.5,11.57,Houston,4,1902.28,48.43,False,False,False
SI69ZT8379,2024-11-03 23:36:00,2017.25,Crude Oil,44.91,8.42,Houston,6,2035.9383333333333,32.910000000000004,False,False,True
VO17UE2424,2023-05-11 11:01:00,390.58,Heating Oil,997.72,10.2,Los Angeles,5,2502.018,52.66,False,False,True
RI30GI9583,2024-11-15 20:00:00,1046.98,Crude Oil,799.23,6.97,Houston,7,3003.3071428571425,55.61,False,False,False
JA39IX4359,2024-10-31 07:40:00,2948.89,Crude Oil,627.42,0.75,Dallas,2,3952.2799999999997,5.1,False,False,False
VK14YQ4879,2023-10-10 11:01:00,4211.09,Natural Gas,355.75,6.82,Dallas,6,2737.33,31.82,True,False,False
FX49EA1915,2024-02-03 10:33:00,3904.82,Natural Gas,718.51,8.34,Chicago,7,3565.608571428572,61.660000000000004,True,False,False
JH19HE4338,2024-03-11 02:53:00,1536.7,Crude Oil,379.45,11.77,Chicago,6,2637.51,45.44,False,False,True
TM71YF5680,2024-01-30 23:21:00,939.45,Natural Gas,85.02,11.21,Houston,4,1785.6374999999998,38.19,False,False,False
UB83SZ6661,2023-10-21 06:22:00,613.63,Brent Oil,914.4,1.05,New York,6,2166.431666666667,24.0,False,False,True
LR72UI8322,2024-03-08 05:24:00,226.94,Crude Oil,965.76,10.79,Los Angeles,7,2282.18,49.099999999999994,False,False,False
KH75ST8126,2023-08-25 08:30:00,4341.4,Crude Oil,906.92,8.68,New York,7,3654.86,43.25,False,False,True
II35RN8446,2023-07-18 06:10:00,1068.54,Heating Oil,139.13,2.16,Los Angeles,6,2423.3616666666667,43.5,True,False,False
NL39PT4731,2024-02-05 06:12:00,2182.82,Crude Oil,890.15,14.04,Miami,5,1734.6120000000003,43.6,False,False,True
ND22NN7709,2024-06-27 05:42:00,2162.68,Brent Oil,970.89,12.52,Houston,6,2307.896666666667,63.55,False,False,False
EV32LR6476,2023-07-14 05:15:00,4596.25,Natural Gas,224.09,1.8,Miami,13,2627.317692307692,83.41,False,True,False
ZF76OK9418,2023-11-07 06:07:00,4451.76,Brent Oil,263.85,2.36,Houston,5,3734.16,37.51,False,False,True
YR28EH8485,2023-01-18 21:14:00,746.94,Crude Oil,669.73,5.91,Houston,5,759.896,39.58,False,False,False
IF23XZ9854,2024-02-07 20:25:00,4759.52,Natural Gas,586.35,10.67,Chicago,3,3613.5500000000006,35.89,True,False,False
ZB96ED6289,2023-12-10 04:31:00,4790.98,Heating Oil,307.11,3.4,Miami,9,2653.5044444444447,56.13,False,True,False
VC16WO8899,2024-03-23 17:17:00,1419.12,Crude Oil,390.26,12.54,New York,5,2031.018,38.589999999999996,False,False,False
GN72TO7116,2023-01-09 14:11:00,2086.82,Brent Oil,860.31,4.27,New York,9,2524.8611111111113,82.17999999999999,False,False,False
BZ89GO9497,2024-11-12 01:57:00,704.47,Natural Gas,577.2,4.9,New York,7,1994.347142857143,44.019999999999996,True,False,False
VW17GP6351,2024-06-26 22:46:00,2945.09,Crude Oil,962.77,11.94,Chicago,5,2792.094,44.21,True,False,False
KK39TI8695,2024-04-27 14:58:00,2498.87,Natural Gas,265.73,1.0,Chicago,4,2727.16,34.45,False,False,True
NR29FN7300,2023-05-01 00:01:00,929.22,Natural Gas,309.18,6.89,Dallas,4,2090.4,37.49,False,False,True
KY38FD8451,2023-01-04 13:20:00,2177.16,Brent Oil,49.12,8.03,Los Angeles,6,2242.3883333333333,60.879999999999995,False,True,False
QE98CP2024,2024-07-07 23:30:00,2456.69,Brent Oil,11.58,1.46,New York,6,2888.185,23.53,True,False,False
GO21OX3762,2024-09-13 13:09:00,1924.97,Natural Gas,592.06,6.54,New York,4,3545.1175000000003,23.84,True,False,False
EW58BP8362,2024-10-23 20:34:00,2745.72,Natural Gas,966.69,12.5,Houston,7,3256.63,59.379999999999995,True,False,False
EZ93GN6275,2024-03-01 15:25:00,1232.42,Brent Oil,909.89,1.6,Miami,7,2677.7042857142856,55.95,True,False,False
IQ34LB9550,2024-05-16 00:51:00,3347.23,Crude Oil,477.28,13.81,Houston,4,2763.7450000000003,30.26,False,True,False
VA66CL4859,2024-05-04 01:38:00,3190.7,Heating Oil,304.1,14.98,Houston,5,2953.328,41.769999999999996,True,False,False
CC24OC5589,2024-07-07 08:14:00,2395.38,Natural Gas,121.88,3.31,Miami,5,2885.4260000000004,31.74,False,False,False
FF78FI5142,2024-01-17 09:27:00,4178.71,Crude Oil,732.35,1.3,New York,9,2978.988888888889,76.52,False,False,True
CA80WG4723,2024-04-11 21:53:00,3288.91,Natural Gas,67.95,5.54,Los Angeles,7,2353.0185714285717,44.230000000000004,True,False,False
OB29TH5897,2023-07-09 07:00:00,2738.54,Brent Oil,450.99,14.32,Miami,5,2836.902,48.8,True,False,False
GE30ZY1589,2023-08-14 14:43:00,1895.18,Natural Gas,211.63,2.82,Houston,7,2340.2157142857145,39.96,False,False,False
SL34ZI8015,2023-10-06 00:16:00,404.07,Brent Oil,13.37,2.19,Chicago,3,2159.14,15.450000000000001,False,False,False
WG55PN7883,2024-12-23 17:20:00,4628.1,Natural Gas,603.49,2.37,Chicago,5,2959.082,24.0,False,False,False
CP38SJ6979,2024-10-16 00:59:00,1928.26,Crude Oil,320.99,1.7,Los Angeles,4,1016.9749999999999,20.16,True,False,False
DC27HN7683,2024-03-21 13:20:00,2935.44,Crude Oil,714.4,9.4,Miami,8,2655.88125,56.79,True,False,False
TB65GV5932,2023-10-03 18:32:00,3502.2,Brent Oil,261.63,1.92,Chicago,4,3977.7125,21.21,False,False,True
DK17DN5337,2023-04-05 03:01:00,1976.88,Brent Oil,545.67,1.57,Houston,7,2523.0242857142853,70.53,False,False,False
OQ32ZB8056,2023-03-09 15:33:00,780.91,Crude Oil,287.16,8.33,Chicago,12,2606.130833333333,78.6,False,False,False
CS71MM3882,2023-11-24 00:16:00,4671.4,Crude Oil,126.74,10.14,Los Angeles,5,2903.71,37.68,False,False,True
AL48OW1400,2023-03-15 22:16:00,2710.53,Crude Oil,33.31,12.22,Houston,3,2644.8433333333337,24.62,True,False,False
XZ94TF9792,2024-11-06 08:09:00,3017.07,Heating Oil,642.78,2.06,Dallas,6,2706.24,26.91,True,False,False
NZ40UL6043,2023-10-18 01:39:00,1537.92,Crude Oil,360.82,6.53,Chicago,4,2557.13,19.87,False,False,True
ZO75OA2686,2023-08-12 04:14:00,1083.43,Crude Oil,992.26,12.44,Chicago,4,2210.8,36.85,True,False,False
TR75GB9466,2024-12-22 22:59:00,3492.86,Crude Oil,324.1,4.94,Los Angeles,5,2206.4759999999997,29.87,False,True,False
KJ19QP7868,2023-11-30 09:00:00,3528.09,Brent Oil,147.26,7.03,Chicago,7,2807.034285714286,44.75,False,False,False
RS35IS8465,2024-03-02 06:31:00,1688.48,Crude Oil,922.71,5.5,Los Angeles,5,2294.638,35.620000000000005,False,False,True
DO87HB1797,2024-07-03 11:41:00,4265.32,Heating Oil,912.1,11.32,Dallas,6,3232.375,43.11,True,False,False
TB12NR6142,2023-05-09 05:32:00,2828.47,Natural Gas,209.34,10.28,New York,5,1910.6860000000001,45.2,False,False,False
SA18ZP1824,2023-04-09 01:23:00,1288.2,Natural Gas,470.3,3.86,Dallas,7,2825.68,50.480000000000004,False,True,False
JF48RD4556,2023-09-22 07:55:00,3681.13,Brent Oil,391.88,6.04,Los Angeles,3,3204.0400000000004,18.31,False,False,False
PV24AZ5313,2024-04-03 08:23:00,3576.94,Crude Oil,712.21,14.24,Miami,7,2264.4114285714286,59.37,True,False,False
OQ78MV1928,2024-08-28 09:25:00,860.15,Natural Gas,767.12,3.01,Chicago,8,3194.62875,50.38,False,False,False
VM19LK7753,2024-12-25 23:58:00,3151.17,Heating Oil,927.71,11.67,Houston,2,2801.8199999999997,23.17,True,False,False
XT40GE1886,2024-06-07 10:54:00,1103.48,Crude Oil,574.21,5.24,Miami,6,1337.0816666666667,37.92,False,False,True
ST14CY8228,2024-12-23 07:56:00,1078.17,Brent Oil,23.85,10.58,Chicago,11,2638.8272727272724,77.69,False,True,False
FO78EK1376,2023-09-06 05:28:00,885.19,Brent Oil,828.51,14.73,Miami,6,1939.4483333333335,36.96,False,False,False
SV67NM6774,2024-10-23 08:27:00,2195.54,Heating Oil,36.67,9.59,Chicago,10,3091.785,71.34,False,False,True
NI41WJ1485,2023-11-24 10:18:00,619.02,Heating Oil,891.26,6.12,Miami,5,1514.452,33.62,True,False,False
TK69IC1182,2023-01-22 09:47:00,1909.79,Crude Oil,961.92,4.48,Miami,10,2931.038,65.19,False,False,True
JZ80CN7203,2023-02-12 15:39:00,2925.97,Brent Oil,156.99,0.12,Los Angeles,4,1388.795,22.3,True,False,False
SA53AM2718,2023-08-03 09:26:00,1491.15,Natural Gas,349.65,3.35,Miami,2,2847.84,15.57,False,False,True
CG42PW9815,2024-04-10 14:51:00,3121.34,Heating Oil,487.01,2.16,New York,10,2018.4170000000001,64.96000000000001,False,True,False
GJ32IE8128,2023-06-02 17:00:00,1115.7,Crude Oil,372.07,11.03,New York,9,1833.3288888888887,72.65,False,False,False
DN81KU1710,2023-11-09 05:35:00,3784.71,Crude Oil,980.58,8.11,Houston,5,3947.472,36.84,False,False,False
KT57XS9927,2024-10-26 13:51:00,4443.5,Crude Oil,954.11,12.01,Miami,7,3487.404285714286,51.05,False,True,False
TB44BS7430,2024-12-02 16:06:00,2360.87,Natural Gas,427.99,0.42,Houston,5,2204.416,34.43,False,False,True
WK94NO4221,2024-04-09 13:15:00,3243.82,Natural Gas,329.82,13.23,Chicago,8,2564.7525,74.75,False,True,False
XP90DB8579,2023-06-16 09:35:00,2726.94,Crude Oil,225.52,8.24,Houston,7,2433.042857142857,51.83,True,False,False
QF61AY1365,2023-04-06 06:15:00,630.43,Crude Oil,855.04,4.7,Dallas,8,2917.19375,50.080000000000005,False,True,False
OL39HQ9145,2024-01-12 12:48:00,1496.19,Natural Gas,881.75,12.08,Dallas,7,2417.9657142857145,46.660000000000004,False,False,True
BK68KD3500,2024-05-08 08:15:00,4572.57,Heating Oil,232.29,8.42,Chicago,7,2873.9942857142855,62.86,False,True,False
YS85YV8287,2023-05-03 10:56:00,4737.91,Natural Gas,327.85,14.05,New York,5,2715.5860000000002,40.93,False,False,False
SJ65YD3019,2024-05-22 23:13:00,4509.93,Crude Oil,100.21,10.99,Miami,8,2094.0775,64.02,False,True,False
KY39WW2540,2024-09-18 10:32:00,2300.38,Crude Oil,418.22,6.85,Miami,3,1620.1366666666665,10.26,True,False,False
LW34SK6785,2024-01-13 00:39:00,190.13,Brent Oil,225.76,0.91,Chicago,8,2160.82625,61.61,True,False,False
LI95CG7420,2023-08-11 15:08:00,2196.41,Brent Oil,966.47,1.56,Miami,6,2566.6566666666663,43.85,False,True,False
EU80CF9123,2024-12-22 14:30:00,4626.17,Heating Oil,332.87,14.62,New York,8,2771.31625,78.12,False,False,False
HC91VU3573,2023-06-13 21:42:00,2049.15,Heating Oil,435.01,5.05,New York,6,2436.8733333333334,41.79,False,False,False
IS22HR4987,2023-11-12 01:43:00,4623.55,Crude Oil,620.22,5.23,Dallas,7,3814.098571428571,60.67,False,False,True
HN78SC4029,2024-07-11 02:28:00,4556.52,Heating Oil,996.03,12.37,Miami,3,2775.9233333333336,25.369999999999997,False,False,True
LQ86RN7500,2024-12-20 14:01:00,4417.96,Heating Oil,945.12,3.66,Los Angeles,5,3104.638,24.42,False,True,False
IE81UY5785,2024-02-21 12:24:00,1757.23,Heating Oil,756.68,10.77,Los Angeles,5,3519.7519999999995,41.64,False,True,False
FU51QZ6923,2023-03-31 13:26:00,4015.65,Brent Oil,768.86,3.68,Chicago,5,2907.8920000000003,41.49,False,True,False
OU13QU4017,2023-12-11 23:12:00,3475.56,Heating Oil,347.32,2.36,New York,4,3151.875,23.78,True,False,False
FA66VP6070,2024-08-14 19:38:00,1733.23,Heating Oil,983.09,3.41,Dallas,6,2100.3433333333337,39.13,False,True,False
LC57CS3523,2023-07-06 21:35:00,1982.58,Brent Oil,419.54,10.8,Miami,7,2833.4,62.07,False,True,False
IZ35ON3433,2024-05-22 16:25:00,2380.06,Brent Oil,206.42,8.85,Los Angeles,8,2730.37625,62.03,False,False,False
VQ40OX2943,2024-09-04 11:53:00,4973.35,Crude Oil,243.78,5.54,Los Angeles,4,3634.4700000000003,28.3,False,False,True
ZJ72UC5352,2024-07-08 15:44:00,2706.29,Heating Oil,353.66,10.06,New York,6,2318.1066666666666,27.44,False,False,True
XY78XT5455,2024-12-23 16:01:00,3080.91,Natural Gas,758.72,8.18,Dallas,6,3217.3583333333336,44.53,False,True,False
OH34VK6022,2023-06-19 22:21:00,4588.47,Brent Oil,526.15,4.45,New York,3,2915.51,22.24,True,False,False
CM35BI9851,2023-12-26 21:57:00,1631.4,Natural Gas,250.58,6.81,New York,6,2318.1783333333333,29.75,True,False,False
TP52MO3830,2024-01-15 05:01:00,2117.84,Brent Oil,555.43,2.15,Dallas,9,2576.243333333334,64.08,False,True,False
HS43JL9116,2024-12-10 09:51:00,1536.17,Heating Oil,20.74,12.25,Chicago,5,1742.092,34.24,True,False,False
FJ81XW2532,2024-06-16 13:43:00,3616.9,Heating Oil,261.78,3.52,Chicago,7,1951.8657142857144,51.98,False,True,False
ND84MF3895,2023-06-21 20:04:00,3473.04,Brent Oil,809.3,3.72,New York,6,2138.1366666666668,30.8,False,False,False
QD60FY7435,2024-11-25 21:50:00,2508.5,Brent Oil,488.66,1.5,Los Angeles,4,2353.19,17.560000000000002,True,False,False
CI13HY8542,2023-03-03 14:37:00,2227.03,Natural Gas,380.96,1.52,Houston,8,1332.7625,49.99,False,True,False
IJ35UD7868,2023-03-09 09:40:00,4689.56,Natural Gas,881.73,4.89,Miami,9,3048.221111111111,73.5,False,False,True
UJ22QP3701,2024-05-27 12:01:00,4832.85,Natural Gas,984.0,11.15,Chicago,9,2643.2611111111114,59.32,False,True,False
QX54ED6324,2024-06-04 18:20:00,2093.41,Heating Oil,724.51,7.72,Houston,5,2674.698,20.55,True,False,False
HO95VR8236,2024-11-12 06:03:00,229.65,Heating Oil,802.0,12.92,Miami,4,2719.1125,43.24,True,False,False
XG26DN1008,2023-02-23 12:54:00,3374.67,Brent Oil,577.24,8.79,Dallas,5,1944.9660000000003,56.019999999999996,False,True,False
BH12MF7864,2023-01-03 23:06:00,156.45,Heating Oil,807.98,7.01,Los Angeles,5,2004.014,30.459999999999997,False,True,False
WJ42WI1422,2023-06-14 16:30:00,218.95,Brent Oil,50.06,7.55,Chicago,2,225.725,12.02,False,True,False
GI77OS1490,2023-05-15 08:12:00,904.75,Crude Oil,832.7,5.98,Los Angeles,9,2011.0533333333333,69.59,False,False,False
UL74GI2449,2023-03-11 17:06:00,4023.27,Heating Oil,956.19,11.47,Miami,10,2563.205,82.57000000000001,False,False,True
FH41TT8125,2024-06-26 12:30:00,4646.81,Natural Gas,163.82,6.22,Los Angeles,1,4646.81,6.22,True,False,False
UX68AN9489,2023-03-04 14:29:00,4029.4,Natural Gas,157.34,11.22,Dallas,4,3129.7875,31.05,False,True,False
OU27VF9155,2023-06-03 16:54:00,2045.84,Crude Oil,907.92,3.23,New York,6,1637.255,32.67,False,True,False
NI88II5103,2024-12-09 16:42:00,1497.05,Heating Oil,307.11,11.94,Los Angeles,7,1272.5257142857142,59.89,False,False,False
XH50QL6931,2024-10-13 17:22:00,2343.47,Crude Oil,116.72,6.51,Los Angeles,7,2741.6042857142857,61.7,False,False,False
AV10CM4724,2023-01-06 15:52:00,3476.2,Brent Oil,946.36,0.93,New York,4,2937.2025,28.56,False,True,False
JV44FU6309,2023-11-26 15:48:00,3357.92,Natural Gas,458.03,4.29,Miami,9,1481.2788888888888,71.07000000000001,True,False,False
MN82GH3194,2024-01-03 08:47:00,3951.75,Crude Oil,777.55,7.59,Miami,5,1951.304,31.380000000000003,False,False,False
ET36EH3637,2024-08-16 17:20:00,3756.87,Crude Oil,930.85,3.08,Chicago,10,3138.065,53.77,False,False,False
BH12MF7864,2023-12-25 03:25:00,4764.81,Brent Oil,998.25,6.96,Dallas,5,2004.014,30.459999999999997,False,True,False
BS28NO9304,2024-12-23 10:22:00,2767.99,Natural Gas,41.22,14.5,Miami,3,1573.2399999999998,36.93,False,False,False
NG85AX7691,2024-04-15 07:18:00,2397.26,Natural Gas,196.04,14.23,New York,4,2699.7174999999997,53.69,True,False,False
CV41ML7801,2024-03-19 15:03:00,1736.03,Crude Oil,205.01,5.77,Los Angeles,4,2067.6775000000002,32.01,False,False,False
PT87LM6938,2024-05-31 04:02:00,655.8,Brent Oil,964.43,0.17,New York,4,2987.38,20.28,True,False,False
LE46UX4958,2024-06-08 18:13:00,773.31,Heating Oil,720.89,4.12,Miami,1,773.31,4.12,True,False,False
KU77GL5781,2024-10-04 00:39:00,3605.13,Natural Gas,226.98,0.31,Los Angeles,5,3659.446,26.330000000000002,False,True,False
LM67CH6640,2024-04-08 17:52:00,829.18,Brent Oil,523.67,9.65,Miami,3,1337.7699999999998,26.31,True,False,False
NB90OM8912,2023-11-03 10:24:00,1470.71,Natural Gas,175.69,12.77,New York,6,2450.8433333333332,40.870000000000005,False,False,False
JJ41QT8154,2023-02-11 23:52:00,1951.13,Heating Oil,478.51,5.51,Houston,8,2089.81625,61.44,False,False,True
CX48QX9560,2023-10-24 10:42:00,4154.4,Crude Oil,605.64,10.86,Miami,6,1855.3999999999999,43.699999999999996,False,True,False
CH35KE1436,2023-05-30 21:44:00,2321.03,Brent Oil,642.51,7.39,Los Angeles,8,2271.96375,60.71,False,False,True
NZ38JT6448,2024-10-14 10:28:00,678.49,Natural Gas,851.0,3.38,New York,5,1408.268,29.6,False,True,False
MO67VY6144,2024-08-29 01:25:00,4236.81,Brent Oil,332.96,6.22,Houston,7,3097.8657142857146,50.82,False,False,False
UR21FK4566,2023-06-06 18:06:00,2388.02,Natural Gas,847.03,10.97,Los Angeles,10,2364.567,79.57,True,False,False
DP83BY9971,2024-01-28 04:59:00,4608.61,Natural Gas,796.8,7.68,Miami,2,4378.455,22.08,False,True,False
IX92VJ4877,2024-08-20 05:06:00,4454.64,Natural Gas,523.82,10.42,Chicago,5,1866.1620000000003,40.17,True,False,False
FB32SK5973,2024-07-22 17:47:00,4071.46,Crude Oil,171.64,7.56,Houston,7,2559.8814285714284,72.91,False,False,True
OC40PH7423,2024-01-01 13:33:00,1603.69,Heating Oil,478.07,5.86,Dallas,4,852.37,32.57,True,False,False
CQ22ZI3987,2024-10-23 09:22:00,4588.83,Brent Oil,379.87,13.63,Dallas,7,2271.615714285714,63.57,False,True,False
VU37ZV3702,2024-02-18 08:37:00,147.04,Crude Oil,584.48,6.68,Miami,10,2839.535,78.3,False,False,True
FW11CL6020,2024-04-21 02:32:00,626.96,Brent Oil,285.02,14.32,Dallas,11,1870.8672727272728,84.03999999999999,True,False,False
UH12PG2783,2023-05-22 18:42:00,4116.01,Natural Gas,348.51,11.24,Dallas,5,2413.96,28.22,False,False,False
UE28VB4416,2024-04-06 02:35:00,1537.98,Natural Gas,227.32,4.54,Houston,13,2444.716923076923,77.95,False,True,False
HO42TR8933,2023-12-22 19:57:00,3791.08,Crude Oil,88.61,2.24,Chicago,3,1617.39,10.9,False,False,True
TY74OY7108,2023-10-20 10:13:00,3751.54,Crude Oil,118.02,0.29,Los Angeles,5,2952.384,44.21,False,False,False
JS78AA1807,2023-11-03 12:24:00,2823.41,Crude Oil,344.54,8.93,New York,9,2149.6600000000003,69.32000000000001,True,False,False
SQ39IN6446,2024-05-29 05:59:00,1373.08,Crude Oil,664.64,6.26,Houston,8,3103.40375,62.19,True,False,False
PJ28NF7627,2024-03-02 19:15:00,2108.12,Crude Oil,929.82,0.05,Los Angeles,4,3498.7125,21.950000000000003,False,False,False
LM39RT4375,2023-01-27 03:06:00,4299.33,Natural Gas,915.95,3.33,Miami,9,3425.192222222222,44.92,False,False,True
YY63MU7101,2023-03-18 22:51:00,4546.22,Crude Oil,332.31,1.51,Dallas,7,2416.6700000000005,44.32,False,True,False
SB33VS4210,2024-11-05 22:40:00,1456.53,Heating Oil,963.8,2.91,New York,3,752.1999999999999,24.95,False,False,False
TW44FM2811,2023-02-22 14:08:00,4805.41,Crude Oil,574.31,8.35,Chicago,5,2138.398,40.58,True,False,False
MH75EQ7569,2024-07-29 20:23:00,136.27,Natural Gas,798.83,9.06,Los Angeles,6,2255.585,64.25,False,False,False
OB94NB1172,2024-08-27 09:36:00,2601.74,Brent Oil,458.33,7.23,Los Angeles,8,2632.70375,57.25,False,True,False
SG74OP1179,2023-09-22 20:26:00,4644.6,Heating Oil,124.63,5.59,Miami,5,3502.1639999999998,27.62,False,True,False
YI98XH7866,2024-06-27 13:08:00,960.09,Heating Oil,914.72,5.25,Los Angeles,5,2485.758,45.65,True,False,False
KH87LO2063,2023-06-24 10:52:00,199.3,Natural Gas,967.49,12.94,Los Angeles,7,2727.557142857143,75.6,False,False,False
JF94QD1024,2024-04-23 02:17:00,2784.74,Crude Oil,424.0,11.42,Chicago,4,1885.985,35.760000000000005,False,False,True
BE61JH6150,2023-07-04 14:31:00,2729.1,Brent Oil,298.78,10.78,Dallas,6,2513.8683333333333,48.69,False,False,False
US74DT9344,2023-08-24 08:33:00,972.7,Crude Oil,436.65,1.41,New York,9,2282.9344444444446,53.87,False,False,False
UK15QC5286,2024-10-19 10:24:00,2936.77,Crude Oil,355.1,4.25,Chicago,10,2892.699,64.72,False,False,False
ER99RO9231,2024-09-05 15:05:00,85.57,Crude Oil,972.9,8.93,New York,5,3310.5520000000006,54.35,False,False,False
HN52VS9297,2023-06-04 12:35:00,313.09,Heating Oil,237.88,9.21,New York,4,1690.9275,35.09,False,False,False
VS80UK7152,2023-07-21 03:36:00,1850.36,Heating Oil,193.71,9.24,Houston,3,2012.3266666666666,13.3,True,False,False
HH19PJ3959,2024-03-07 20:06:00,3590.78,Heating Oil,332.15,0.45,New York,3,2869.9966666666674,22.41,False,False,True
WK70YH9732,2023-05-03 01:59:00,2239.56,Brent Oil,421.58,14.11,Dallas,6,2389.22,54.05,True,False,False
UJ52JH1875,2024-04-24 05:37:00,1328.94,Natural Gas,633.66,12.3,Houston,6,1871.6033333333332,67.73,True,False,False
FW51JF4833,2024-04-13 14:55:00,4413.75,Heating Oil,489.81,3.9,Chicago,6,3659.2516666666666,44.440000000000005,True,False,False
XG24YO1634,2023-11-05 04:04:00,3944.05,Brent Oil,73.74,11.37,Dallas,5,2160.4,46.66,False,False,True
BG88EF5643,2023-08-17 13:16:00,4088.22,Heating Oil,87.85,1.41,Houston,6,2151.095,46.699999999999996,False,True,False
LC80ZE4156,2024-11-02 18:23:00,1571.25,Brent Oil,525.1,9.96,Miami,7,1953.0828571428572,54.87,False,False,False
QA83MD2394,2024-02-07 10:11:00,2251.8,Heating Oil,803.84,9.57,Houston,3,2465.4833333333336,31.48,False,True,False
IR32VD5850,2023-09-29 18:07:00,1061.58,Heating Oil,682.48,10.83,Los Angeles,4,1662.0,33.120000000000005,True,False,False
DM51VK5490,2023-08-19 16:06:00,745.82,Heating Oil,927.53,2.45,New York,9,2104.652222222222,59.36,False,False,False
BC39IN6552,2023-06-28 19:23:00,4428.8,Natural Gas,964.13,14.52,Chicago,3,3528.1433333333334,33.28,False,False,False
OE26PY3457,2023-07-14 23:15:00,2999.02,Crude Oil,467.2,8.29,Miami,10,2629.3869999999997,82.17,False,False,False
FN56GR7776,2023-01-20 08:33:00,1966.04,Heating Oil,12.32,8.69,Chicago,5,3641.6619999999994,38.54,True,False,False
NL79FP2648,2024-06-21 12:50:00,4429.96,Crude Oil,353.43,11.5,Miami,2,4324.605,14.82,False,True,False
RY32XP1171,2024-10-26 13:30:00,192.23,Crude Oil,367.79,13.11,New York,10,2622.334,89.32,True,False,False
BL15FU4399,2023-11-14 20:53:00,4363.65,Brent Oil,759.71,5.28,Houston,5,3356.8940000000002,36.14,False,True,False
WR70JF4561,2023-03-21 18:55:00,1887.08,Natural Gas,981.15,12.25,Chicago,3,1629.1499999999999,34.13,False,False,True
RK81JX4634,2023-05-07 00:30:00,1065.16,Natural Gas,544.92,3.81,Chicago,4,2208.0725,41.33,False,False,True
QX20HH7007,2024-06-22 14:20:00,1432.65,Crude Oil,137.99,10.25,Miami,7,2397.128571428572,60.93,True,False,False
NC89NA1361,2023-11-27 23:30:00,2741.8,Brent Oil,405.58,7.23,Los Angeles,5,3490.8559999999998,29.72,False,False,True
LH92UN1678,2024-05-02 01:42:00,1704.86,Brent Oil,940.06,6.53,Houston,8,2267.98625,70.76,True,False,False
MC99BP1333,2024-06-30 18:17:00,2180.51,Heating Oil,242.97,0.3,Houston,5,1736.78,21.41,False,False,True
AW64WW3712,2024-06-01 01:54:00,1042.53,Crude Oil,333.93,14.94,Chicago,5,1252.658,58.7,True,False,False
JO93YI9079,2024-07-22 11:20:00,3253.52,Natural Gas,109.44,11.0,Dallas,3,3083.25,26.22,False,True,False
AD93NI9149,2024-12-02 15:41:00,4958.18,Natural Gas,45.5,6.97,Miami,5,3027.402,47.41,False,False,False
PT83YB9068,2024-02-06 19:36:00,3510.25,Natural Gas,588.14,13.84,Houston,6,1662.793333333333,53.949999999999996,True,False,False
RU63XX7128,2024-12-23 13:56:00,3619.33,Natural Gas,263.76,14.54,Miami,5,3246.8779999999997,31.25,False,False,True
XD49XV8338,2024-10-04 05:29:00,2092.23,Heating Oil,325.39,4.87,Houston,8,3045.20875,50.57,False,False,False
ZY74WW2754,2024-12-12 08:04:00,4143.13,Heating Oil,237.86,4.25,Dallas,5,2641.218,24.81,False,True,False
EL91IJ6166,2023-11-20 10:57:00,4912.57,Natural Gas,976.22,1.32,Los Angeles,3,3760.263333333333,19.84,True,False,False
SQ55SL3604,2023-05-15 07:24:00,1992.67,Natural Gas,565.99,8.82,Houston,5,2562.066,47.54,False,False,False
JL94CZ3229,2024-12-23 20:33:00,1125.28,Heating Oil,487.74,3.02,Los Angeles,7,2458.79,54.85,True,False,False
GL39PD9213,2024-10-19 11:36:00,1751.6,Brent Oil,515.26,9.35,Miami,6,2497.41,48.47,False,False,True
IZ69CT8698,2024-04-05 10:10:00,1603.74,Brent Oil,867.57,6.38,New York,7,1808.75,74.97,False,True,False
FX17NU2196,2023-11-29 02:57:00,2177.15,Heating Oil,70.2,0.16,Los Angeles,4,2778.1125,25.07,False,True,False
OF60UW6655,2024-07-18 13:43:00,171.26,Crude Oil,823.49,1.38,Miami,4,2599.23,19.57,False,True,False
NO22OF3328,2024-09-15 23:48:00,2282.14,Heating Oil,820.77,7.23,Los Angeles,3,2804.6766666666663,22.380000000000003,False,False,True
KU19ZV7188,2023-12-05 02:54:00,3445.24,Crude Oil,189.62,5.64,Miami,7,1857.0685714285714,52.12,False,False,True
UC68NY6027,2024-08-12 23:59:00,4813.78,Crude Oil,879.43,4.11,Houston,5,3728.196,34.120000000000005,False,False,True
