product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
7830,"Hp Usb X500 Wired Optical Sensor Mouse 3 Buttons Windows 8 Supported, Black (E5C12Aa)",Hp,"Tv, Audio & Cameras",All Electronics,All,459.0,500.0,503.99,In Stock,4.4,4460,8.2,44.99,8.93
7831,"Western Digital Wd Green Sata 1Tb, Up To 545Mb/S, 2.5 Inch/7 Mm, 3Y Warranty, Internal Solid State Drive (Ssd) (Wds100T3G0A)",Western,"Tv, Audio & Cameras",All Electronics,All,5509.0,13000.0,13469.57,In Stock,4.4,6894,57.62,7960.57,59.1
7832,Fashionury Back Cover Case For Samsung Galaxy M51 (Shockproof | Hybrid Tpu & Pc | Transparent | Black Bumper),Fashionury,"Tv, Audio & Cameras",All Electronics,All,149.0,549.0,593.58,In Stock,4.0,44,72.86,444.58,74.9
7833,"Newtechno Rugged Armor Cover Case For Samsung Galaxy Buds Pro(2021) ,Galaxy Buds 2,Galaxy Buds Live (2020)--Oil-Resistant,...",Newtechno,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,1075.52,In Stock,4.1,39,60.06,676.52,62.9
7834,"Doodle | The Happiness 2023 Wiro Bound Planner With Sticker Sheets | A5 | Hard Bound | Undated | Yearly, Monthly, Daily Pl...",Doodle,"Tv, Audio & Cameras",All Electronics,All,478.0,799.0,823.41,In Stock,4.3,494,40.18,345.41,41.95
7835,"Punnkfunnk D116 Fitness Smart Band Activity Tracker Smartwatch With Sleep Monitor, Step Tracking, Heart Rate Sensor For Me...",Punnkfunnk,"Tv, Audio & Cameras",All Electronics,All,665.0,1999.0,2109.54,In Stock,3.2,658,66.73,1444.54,68.48
7836,Techmount Silicone Shock Proof New Cartoon 3D Designer Protection Cover Case Compatible For Apple Airpods1 & 2 Only (Not F...,Techmount,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,1083.19,In Stock,4.1,6,70.07,784.19,72.4
7837,Thegiftkart Back Cover For Xiaomi Mi 11X / Mi 11X Pro ( Poly Carbonate; Tpu|Black ),Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,279.0,999.0,967.44,In Stock,4.2,1840,72.07,688.44,71.16
7838,Thegiftkart Back Cover For Oneplus 9R (Poly Carbonate | Black),Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,1049.88,In Stock,4.3,1354,60.06,650.88,62.0
7839,Artikel Monitor Desk Mount | Adjustable Spring Assisted Monitor Arm | Vesa Mount With C Clamp & Grommet Mounting Base | Co...,Artikel,"Tv, Audio & Cameras",All Electronics,All,2999.0,3499.0,3429.57,In Stock,4.9,20,14.29,430.57,12.55
7840,Micromax X513+ Mauve,Micromax,"Tv, Audio & Cameras",All Electronics,All,949.0,1799.0,1636.95,In Stock,3.5,48,47.25,687.95,42.03
7841,"Laptop Pink Table Mate Multi Purpose Foldable, Adjustable Strong Table With 6 Heights, 3 Angles Adjustable For Laptop, Stu...",Laptop,"Tv, Audio & Cameras",All Electronics,All,849.0,999.0,917.19,In Stock,2.1,12,15.02,68.19,7.43
7842,Pikkme Samsung Galaxy A21S Back Cover Soft Matte Liquid Silicone Tpu | Camera Protection | Shockproof Slim Back Case For S...,Pikkme,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,1013.2,In Stock,4.0,35,80.08,814.2,80.36
7843,"E-Cosmos Plug In Led Night Light Mini Usb Led Light Flexible Usb Led Ambient Light Mini Usb Led Light, Led Portable Car Bu...",E-Cosmos,"Tv, Audio & Cameras",All Electronics,All,119.0,149.0,162.39,In Stock,4.1,395,20.13,43.39,26.72
7844,Xspeed Kiku Plastic Multipurpose Big Size Jumbo Spiderman Magnetic Dual Side Spacious Art Plastic Pencil Box (Blue),Xspeed,"Tv, Audio & Cameras",All Electronics,All,475.0,899.0,973.15,In Stock,3.9,533,47.16,498.15,51.19
7845,Sonata Gold Smart Band Wireless Sweatproof Fitness Band S6-6| Activity Tracker| Blood Pressure| Heart Rate Sensor | Step T...,Sonata,"Tv, Audio & Cameras",All Electronics,All,999.0,4999.0,4522.97,In Stock,3.9,670,80.02,3523.97,77.91
7846,"(Renewed) Dell Latitude E7270 6Th Gen Intel Core I7 Thin & Light Fhd Laptop (16 Gb Ddr4 Ram/512 Gb Ssd/12.5"" (31.8 Cm) Fh...",(Renewed),"Tv, Audio & Cameras",All Electronics,All,24395.0,89999.0,81376.08,In Stock,3.5,8,72.89,56981.08,70.02
7847,Xech Extension Board With Usb Ports 2500W Power Spike Guard 3 Universal Sockets & 3 Usb Output Ports 10 Amp Rated Charging...,Xech,"Tv, Audio & Cameras",All Electronics,All,524.0,1299.0,1218.48,In Stock,4.6,109,59.66,694.48,57.0
7848,"Supcares Extendable Long Selfie Stick With 2 Shades Light, Detachable Bluetooth Remote And Stable Tripod Stand Compatible ...",Supcares,"Tv, Audio & Cameras",All Electronics,All,399.0,1599.0,1491.41,In Stock,3.9,3,75.05,1092.41,73.25
7849,"Supcares Extendable Long Selfie Stick With 2 Shades Light, Detachable Bluetooth Remote And Stable Tripod Stand Compatible ...",Supcares,"Tv, Audio & Cameras",All Electronics,All,399.0,1599.0,1610.88,In Stock,3.9,3,75.05,1211.88,75.23
7850,Wonder 25 Mm Strong Acrylic Adhesive Clear Double Sided Tape Heat Resistant Double-Sided Transparent Clear Adhesive Tape 2...,Wonder,"Tv, Audio & Cameras",All Electronics,All,245.0,599.0,591.77,In Stock,3.8,637,59.1,346.77,58.6
7851,Spigen Lite Fit Band Strap Compatible With Apple Watch Series 7 (45Mm) | 6 | 5 | 4 (44Mm) | 3 | 2 | 1 (42Mm),Spigen,"Tv, Audio & Cameras",All Electronics,All,999.0,1499.0,1513.5,In Stock,4.1,2587,33.36,514.5,33.99
7852,"Reeso M1 Smart Watch For Men Id-116 Bluetooth Smartwatch Wireless Fitness Band For Boys, Girls, Men, Women & Kids | Sports...",Reeso,"Tv, Audio & Cameras",All Electronics,All,499.0,1989.0,1978.1,In Stock,3.5,1675,74.91,1479.1,74.77
7853,Pidilite Fevicryl Fabric Glue (80G),Pidilite,"Tv, Audio & Cameras",All Electronics,All,29.0,38.0,34.64,In Stock,4.0,432,23.68,5.64,16.28
7854,"Rts [2 Pack] Usb C To Usb Adapter Usb C Male To Usb3 Female ,Thunderbolt 3 To Type A Otg Cable Converter Adapter Compatibl...",Rts,"Tv, Audio & Cameras",All Electronics,All,398.0,4999.0,4639.27,In Stock,4.2,129,92.04,4241.27,91.42
7855,"Octrix Lightning To 3.5 Mm Headphone Jack Adapter For Ios 13 And Later, Audio Aux Converter Cable Ios To 3.5Mm Headphone/E...",Octrix,"Tv, Audio & Cameras",All Electronics,All,299.0,3448.0,3271.5,In Stock,4.5,22922,91.33,2972.5,90.86
7856,"Bestor ® 8K Hdmi 2.1 48Gbps Ultra High Speed Hdmi Braided Cord-4K 120Hz 8K 60Hz, Dts:X, Hdcp 2.2 & 2.3, Hdr 10 Cable Compa...",Bestor,"Tv, Audio & Cameras",All Electronics,All,719.0,1999.0,2000.2,In Stock,4.4,511,64.03,1281.2,64.05
7857,"Lenovo B0919Nl1Hz Tab M8 Hd 2Nd Gen (8 Inch(20Cm), 3Gb, 32 Gb, Wi-Fi+Lte With Calling), Iron Grey",Lenovo,"Tv, Audio & Cameras",All Electronics,All,10699.0,18000.0,19727.23,In Stock,4.1,3385,40.56,9028.23,45.77
7858,Thegiftkart Tough Armor Oneplus Nord 2T 5G Bumper Back Case Cover | Ring Holder & Kickstand In-Built | 360 Degree Protecti...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,395.0,999.0,937.08,In Stock,4.4,496,60.46,542.08,57.85
7859,"Lenovo Ideapad Gaming 3 Intel Core I5 11Th Gen 15.6"" (39.62Cm) Fhd Ips Gaming Laptop (8Gb/512Gb Ssd/4Gb Nvidia Gtx 1650/12...",Lenovo,"Tv, Audio & Cameras",All Electronics,All,54990.0,82490.0,89746.16,In Stock,4.1,492,33.34,34756.16,38.73
7860,Thegiftkart Back Cover Case For Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid Tpu & Pc | Transparent | Black Bumper),Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,255.0,999.0,932.74,In Stock,4.2,2102,74.47,677.74,72.66
7861,"Archer Tech Lab Typhon Max Dual Fan Phone Cooler For Instant Cooling, Buckles For Better Compatibility, Display Screen For...",Archer,"Tv, Audio & Cameras",All Electronics,All,1219.0,3600.0,3494.06,In Stock,3.8,30,66.14,2275.06,65.11
7862,"Tp-Link Tl-Sg108S 8-Port Desktop Gigabit Ethernet Switch/Hub, Ethernet Splitter, Plug & Play, No Configuration Required, S...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,1999.0,3999.0,4032.94,In Stock,4.5,36431,50.01,2033.94,50.43
7863,"20W Type-C Fast Charger Adapter Compatible For Apple Iphone 13, 12, 11, X Series And Ipad (White)",20W,"Tv, Audio & Cameras",All Electronics,All,387.0,999.0,937.34,In Stock,2.8,64,61.26,550.34,58.71
7864,Affix Auto-Align Technology Tempered Glass Screen Guard For Iphone 12 And For Iphone 12 Pro (6.1 Inch) | Easy Installation...,Affix,"Tv, Audio & Cameras",All Electronics,All,699.0,1999.0,1883.43,In Stock,4.4,1557,65.03,1184.43,62.89
7865,"Ifb 20 L Grill Microwave Oven (20Pg4S, Black & Silver, With Starter Kit)",Ifb,"Tv, Audio & Cameras",All Electronics,All,7950.0,10590.0,11470.76,In Stock,4.3,473,24.93,3520.76,30.69
7866,Robustrion Smart 360 Degree Rotating Stand Case Cover For Apple Ipad 10.2 Inch 9Th Gen 2021 Cover 8Th Gen 2020 7Th Gen 201...,Robustrion,"Tv, Audio & Cameras",All Electronics,All,499.0,1999.0,1829.34,In Stock,4.0,2450,75.04,1330.34,72.72
7867,"Sjcam Sj4000 Wifi 12Mp Optical Full Hd Wifi Sports Action Camera 170°Wide Fov 30M Waterproof Dv Camcorder, Gold",Sjcam,"Tv, Audio & Cameras",All Electronics,All,5790.0,9800.0,9860.62,In Stock,3.9,1924,40.92,4070.62,41.28
7868,"Zebronics Zeb-County Wireless Bluetooth Portable Speaker With Supporting Carry Handle, Usb, Sd Card, Aux, Fm & Call Functi...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,549.0,999.0,1012.48,In Stock,3.9,66450,45.05,463.48,45.78
7869,Lipiworld® 133 Ac Remote Control With Display Light Compatible For Bluestar Ac Remote With Backlight,Lipiworld®,"Tv, Audio & Cameras",All Electronics,All,459.0,799.0,865.71,In Stock,4.3,9,42.55,406.71,46.98
7870,Winble Back Cover For Realme Xt/X2 (Silicone | Black),Winble,"Tv, Audio & Cameras",All Electronics,All,229.0,999.0,927.95,In Stock,4.0,245,77.08,698.95,75.32
7871,"Apple Watch Series 8 [Gps + Cellular 41 Mm] Smart Watch W/Silver Aluminium Case With White Sport Band. Fitness Tracker, Bl...",Apple,"Tv, Audio & Cameras",All Electronics,All,45400.0,55900.0,61441.51,In Stock,4.3,6,18.78,16041.51,26.11
7872,Kabeer Art Sticky Notes And Page Markers Binder Pack 250 Different Size Notes 125 Page Markers 25 X 19 Cm,Kabeer,"Tv, Audio & Cameras",All Electronics,All,210.0,400.0,405.58,In Stock,3.9,833,47.5,195.58,48.22
7873,Evotech Digital Dial Waterproof Stylish And Fashionable Wearable Smart Devices/Led Band For Kids/Rakhi/Colorful Cartoon Ch...,Evotech,"Tv, Audio & Cameras",All Electronics,All,297.0,399.0,401.7,In Stock,3.6,1765,25.56,104.7,26.06
7874,"Cellution Back Tempered Glass Protector Guard For Iphone 13 (6.1 Inches) With Easy Installation Kit, (Transparent) Pack Of 1",Cellution,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,923.71,In Stock,3.9,20,80.08,724.71,78.46
7875,Dahsha Stainless Steel Modern Thumb Slide Out Pocket Business Visiting Card Holder (100 X 62 X 8 Mm),Dahsha,"Tv, Audio & Cameras",All Electronics,All,399.0,1799.0,1936.01,In Stock,4.0,457,77.82,1537.01,79.39
7876,Thegiftkart Back Cover For Xiaomi Mi 11X / Mi 11X Pro ( Poly Carbonate ; Polymer|Black ),Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,955.1,In Stock,4.3,1709,60.06,556.1,58.22
7877,"Meyaar Silicone Replacement Bands Compatible With Fitbit Versa/Versa 2 / Versa Lite, & For Boat Xtend Smartwatch Adjustabl...",Meyaar,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,973.7,In Stock,3.5,5,70.07,674.7,69.29
7878,Puloka Multi-Functional Belt Clip Holster Pouch | Unisex Leather Mobile Pouch With Belt Loop ( Black ),Puloka,"Tv, Audio & Cameras",All Electronics,All,799.0,2999.0,3222.87,In Stock,3.8,348,73.36,2423.87,75.21
7879,"Otoroys Universal Bike Mount Holder Metal Body 360 Degree Rotating Handlebar Metal Body Cradle Stand For Bicycle, Motorcyc...",Otoroys,"Tv, Audio & Cameras",All Electronics,All,395.0,499.0,503.8,In Stock,3.9,13,20.84,108.8,21.6
7880,Secro 3.5Mm Female To 6.35Mm Male Plug Stereo Audio Jack Converter (Golden) - Pack Of 2,Secro,"Tv, Audio & Cameras",All Electronics,All,299.0,449.0,483.92,In Stock,3.9,4236,33.41,184.92,38.21
7881,"Techshield® Tempered Glass Screen Protector For Samsung Galaxy Tab S8/S7 11 Inch (2022/2020) (Sm-T870/Sm-T875,Sm-X700/Sm-X...",Techshield®,"Tv, Audio & Cameras",All Electronics,All,417.0,1499.0,1586.34,In Stock,4.1,370,72.18,1169.34,73.71
7882,Spigen Ultra Hybrid Back Cover Case Compatible With Iphone 14 (Tpu + Poly Carbonate | Sierra Blue),Spigen,"Tv, Audio & Cameras",All Electronics,All,1599.0,2599.0,2486.79,In Stock,4.5,83,38.48,887.79,35.7
7883,Core I5 3570K 3Rd Generation Processor 3.40 Ghz For Lga 1155 Socket Excellent Performance Processor (Silver),Core,"Tv, Audio & Cameras",All Electronics,All,2189.0,7999.0,7289.45,In Stock,3.8,8,72.63,5100.45,69.97
7884,"Seagate One Touch 1Tb External Hdd With Password Protection – Red, For Windows And Mac, With 3 Yr Data Recovery Services, ...",Seagate,"Tv, Audio & Cameras",All Electronics,All,4449.0,4999.0,4820.01,In Stock,4.5,28685,11.0,371.01,7.7
7885,"Belkin Quick Charge Magnetic Wireless Lithium_Ion Power Bank 2500Mah, Sleek Design For All Iphone 14, Iphone13, Iphone 12 ...",Belkin,"Tv, Audio & Cameras",All Electronics,All,3899.0,4499.0,4943.92,In Stock,3.2,1477,13.34,1044.92,21.14
7886,Parker Vector Standard Ct Fountain Pen (Red) With Free Cartridge,Parker,"Tv, Audio & Cameras",All Electronics,All,430.0,430.0,431.39,In Stock,4.1,6641,0.0,1.39,0.32
7887,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch With Handle For 13.3 Inch Laptop For Men & Women, Padded Laptop Compar...",Gizga,"Tv, Audio & Cameras",All Electronics,All,269.0,1099.0,1004.64,In Stock,4.2,350,75.52,735.64,73.22
7888,Egotude Slim Fit Silicone Soft Logo Cut Matte Back Cover Case For Iphone 14 (Navy Blue),Egotude,"Tv, Audio & Cameras",All Electronics,All,229.0,999.0,1082.33,In Stock,3.6,145,77.08,853.33,78.84
7889,Mahadealzdesign Mobile Phone Dustproof Net Stickers Speaker Mesh Anti Dust Proof Self Adhesive Protector For Universal Pho...,Mahadealzdesign,"Tv, Audio & Cameras",All Electronics,All,199.0,499.0,531.76,In Stock,4.4,14,60.12,332.76,62.58
7890,"Hikvision 8 Channel Dvr 1080P Lite H.265Pro+ 2Mp Dvr Ds-7108Hghi-K1 With Usewell Hdmi (Without Hard Drive), White",Hikvision,"Tv, Audio & Cameras",All Electronics,All,4123.0,7000.0,7394.31,In Stock,4.2,63,41.1,3271.31,44.24
7891,Oboe Silicon Soft Cover Case For Mi Power Bank 3I 10000 Mah/Mi Wireless Power Bank 10000 Mah Battery (Black),Oboe,"Tv, Audio & Cameras",All Electronics,All,299.0,899.0,814.34,In Stock,4.1,1895,66.74,515.34,63.28
7892,Ahuja Head Band Microphone Can Be Connected To The Amplifier Directly,Ahuja,"Tv, Audio & Cameras",All Electronics,All,1268.0,1445.0,1541.25,In Stock,4.0,670,12.25,273.25,17.73
7893,Quess Care Extended Warranty Plan For 2 Year For Tv Between 20001 To 30000 (Email Delivery),Quess,"Tv, Audio & Cameras",All Electronics,All,1872.0,2499.0,2725.05,In Stock,3.8,1697,25.09,853.05,31.3
7894,Spigen Tough Armor Back Cover Case For Samsung Galaxy S23 Ultra (Poly Carbonate + Tpu | Gunmetal),Spigen,"Tv, Audio & Cameras",All Electronics,All,2599.0,3399.0,3525.54,In Stock,4.6,867,23.54,926.54,26.28
7895,"Portronics Auto One Smart Car Charger & Music Streamer With Hands Free Calling, Bluetooth 5.0, Quick Charge 3.0, 23W Max O...",Portronics,"Tv, Audio & Cameras",All Electronics,All,1399.0,3999.0,3814.64,In Stock,4.2,10,65.02,2415.64,63.33
7896,"Palazzo Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk With Cup Holder, Perfect For Eating Breakfas...",Palazzo,"Tv, Audio & Cameras",All Electronics,All,425.0,999.0,1009.04,In Stock,4.3,92,57.46,584.04,57.88
7897,Robustrion Flip Stand Case Cover For Lenovo Tab M10 Fhd Plus 3Rd Gen 10.6 Inch Tablet - Black,Robustrion,"Tv, Audio & Cameras",All Electronics,All,499.0,1999.0,1956.0,In Stock,4.2,93,75.04,1457.0,74.49
7898,Apple Iphone 13 (256Gb) - Blue,Apple,"Tv, Audio & Cameras",All Electronics,All,71999.0,79900.0,84797.96,In Stock,4.6,13932,9.89,12798.96,15.09
7899,Lyf Earth 1 (White),Lyf,"Tv, Audio & Cameras",All Electronics,All,4099.0,25800.0,24099.56,In Stock,2.4,103,84.11,20000.56,82.99
7900,Tough Lee Back Cover Case For Oneplus 9R 5G (Silicon|Transparent) (Will Not Fit Oneplus 9Rt),Tough,"Tv, Audio & Cameras",All Electronics,All,239.0,999.0,926.05,In Stock,4.1,92,76.08,687.05,74.19
7901,Fireboltt 360 Spo2 Smart Watch Charger 2 Pin Usb Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 Pin),Fireboltt,"Tv, Audio & Cameras",All Electronics,All,249.0,999.0,1081.05,In Stock,3.9,32,75.08,832.05,76.97
7902,Spigen Thin Fit Back Cover Case For Samsung Galaxy S23 Ultra (Poly Carbonate + Tpu | Black),Spigen,"Tv, Audio & Cameras",All Electronics,All,2299.0,2799.0,3059.55,In Stock,4.4,177,17.86,760.55,24.86
7903,"Samsung Galaxy S23 5G (Lavender, 8Gb, 256Gb Storage)",Samsung,"Tv, Audio & Cameras",All Electronics,All,79999.0,95999.0,103045.58,In Stock,4.4,127,16.67,23046.58,22.37
7904,Godox Sb-Gue80 80Cm / 32 Inch Portable Octagon Honeycomb Grid Umbrella Speedlite Softbox With Bowens Mount,Godox,"Tv, Audio & Cameras",All Electronics,All,3600.0,3890.0,3623.65,In Stock,4.4,631,7.46,23.65,0.65
7905,Amazonbasics 8-Feet Digital Audio Coaxial Cable For Dvd Player (Black & Orange),Amazonbasics,"Tv, Audio & Cameras",All Electronics,All,309.0,845.0,793.79,In Stock,4.3,14524,63.43,484.79,61.07
7906,Techmount Shockproof Soft Silicone Cute New 3D Cartoon Deigner Protection Cover Case With Lock Lid Compatible With Apple A...,Techmount,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,1017.76,In Stock,3.8,110,70.07,718.76,70.62
7907,"Thegiftkart Back Cover For Iqoo 7 5G (Poly Carbonate, Polymer | Greyish Blue)",Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,329.0,999.0,1052.1,In Stock,4.3,1667,67.07,723.1,68.73
7908,"Samsung Original 15W Wireless Charger Pad For Cellular Phones, Black",Samsung,"Tv, Audio & Cameras",All Electronics,All,2395.0,3299.0,3352.11,In Stock,3.8,74,27.4,957.11,28.55
7909,Fujifilm Instax Mini Instant Monochrome Film,Fujifilm,"Tv, Audio & Cameras",All Electronics,All,636.0,649.0,643.24,In Stock,4.5,5890,2.0,7.24,1.13
7910,"Vemigon Compatible With Apple Watch Straps 49Mm 45Mm 44Mm 42Mm And 41Mm 40Mm 38Mm, Solo Loop Braided Nylon Sport Band For ...",Vemigon,"Tv, Audio & Cameras",All Electronics,All,598.0,897.0,935.08,In Stock,3.4,150,33.33,337.08,36.05
7911,"Ultraprolink Powerlink+ Um1023 12 Functions | Black | Type C-C 3A Pd Cable | Micro Usb + Iphone | Convertor, 15W Wireless ...",Ultraprolink,"Tv, Audio & Cameras",All Electronics,All,1999.0,3999.0,3610.05,In Stock,3.7,245,50.01,1611.05,44.63
7912,"Redmi 11 Prime (Peppy Purple, 6Gb Ram, 128Gb Storage) | Prime Design | High Performance Helio G99 | 50 Mp Ai Triple Cam | ...",Redmi,"Tv, Audio & Cameras",All Electronics,All,,,,Out of Stock,4.1,290,,,
7913,Kodak 108 Cm (43 Inches) Bezel-Less Design Series 4K Ultra Hd Smart Android Led Tv 43Uhdx7Xprobl (Black),Kodak,"Tv, Audio & Cameras",All Electronics,All,19499.0,33999.0,36138.2,In Stock,4.1,2590,42.65,16639.2,46.04
7914,"Cyrill By Spigen Color Brick Back Cover Case Compatible For Google Pixel 6A (Tpu, Pc | Kale)",Cyrill,"Tv, Audio & Cameras",All Electronics,All,1599.0,2299.0,2352.39,In Stock,4.4,515,30.45,753.39,32.03
7915,Thegiftkart Transparent Crystal Clear Back Cover Case For Oneplus 8 | Shockproof Soft Tpu Case | Cushioned Edges For Ultim...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,269.0,999.0,1006.64,In Stock,4.2,797,73.07,737.64,73.28
7916,"Hoss® Table Mount Iphone Stand - Angle And Height Adjustable Mobile Holder, Compatible With Mobile Phones, Iphone, Ipad, T...",Hoss®,"Tv, Audio & Cameras",All Electronics,All,897.0,1999.0,2032.27,In Stock,4.2,226,55.13,1135.27,55.86
7917,Ojos M2 Chip Anti Scratch & Fingerprint-Proof Screen Guard Film Matte Screen Protector Compatible For 2016-2022 Macbook Pr...,Ojos,"Tv, Audio & Cameras",All Electronics,All,499.0,1999.0,1897.8,In Stock,3.7,939,75.04,1398.8,73.71
7918,"Vivo V23 5G (Stardust Black, 12Gb Ram, 256Gb Storage)",Vivo,"Tv, Audio & Cameras",All Electronics,All,31935.0,37990.0,38713.65,In Stock,4.0,476,15.94,6778.65,17.51
7919,Careflection 6-In-1 Multi Combo Spiral Usb Cable Protectors + Earphones Winder + Sticker + Cable Clips + Earphone Jack Cli...,Careflection,"Tv, Audio & Cameras",All Electronics,All,212.0,999.0,1084.06,In Stock,3.3,7,78.78,872.06,80.44
7920,"Spigen Thermoplastic Polyurethane Rugged Armor Pro Strap Case Designed For Samsung Galaxy Watch 5 / 4 (44Mm, Black) (Watch...",Spigen,"Tv, Audio & Cameras",All Electronics,All,1499.0,1499.0,1412.45,In Stock,4.3,8553,0.0,-86.55,-6.13
7921,Careflection 6-In-1 Multi Combo Spiral Usb Cable Protectors + Earphones Winder + Sticker + Cable Clips + Earphone Jack Cli...,Careflection,"Tv, Audio & Cameras",All Electronics,All,212.0,999.0,1044.73,In Stock,3.3,7,78.78,832.73,79.71
7922,"Spigen Thermoplastic Polyurethane Rugged Armor Pro Strap Case Designed For Samsung Galaxy Watch 5 / 4 (44Mm, Black) (Watch...",Spigen,"Tv, Audio & Cameras",All Electronics,All,1499.0,1499.0,1627.5,In Stock,4.3,8553,0.0,128.5,7.9
7923,Veikk S640 V2 Graphic Drawing Tablet Pen Tablet 6 X 4 Inch Drawing Tablet With Battery -Free Passive Pen (8192 Levels Pres...,Veikk,"Tv, Audio & Cameras",All Electronics,All,2399.0,4899.0,4925.2,In Stock,4.1,2194,51.03,2526.2,51.29
7924,"Agaro Adjustable Camera Tripod Stand With Mobile Phones Clip & Camera Holder, Supports Up To 3 Kgs, 66 Inches (167 Cm) Tall",Agaro,"Tv, Audio & Cameras",All Electronics,All,1549.0,2299.0,2353.16,In Stock,4.3,547,32.62,804.16,34.17
7925,A3Sprime Back Camera Lens Ring Guard Protector For Samsung Galaxy S23 Ultra 5G [9H Surface Hardness Tempered Glass With Me...,A3Sprime,"Tv, Audio & Cameras",All Electronics,All,299.0,699.0,762.54,In Stock,5.0,2,57.22,463.54,60.79
7926,Casecandy® - (2 Pack Screen Protector Guard For Apple Watch Series 8 41Mm | Hd Screen Guard For Apple Watch Series 8 41Mm ...,Casecandy®,"Tv, Audio & Cameras",All Electronics,All,1025.0,1990.0,2161.02,In Stock,3.9,1024,48.49,1136.02,52.57
7927,"Edyell True Wireless Earbuds, C15 Over Ear Headphone With Mic,48Hrs Playtime Noise Cancelling Earhook Earphones Type-C Cha...",Edyell,"Tv, Audio & Cameras",All Electronics,All,1999.0,5999.0,5502.62,In Stock,4.3,32,66.68,3503.62,63.67
7928,Adofys Action Camera And Mobile Universal Aluminium Alloy Mount With Two 360° Rotational Angle And With Quick Release Clam...,Adofys,"Tv, Audio & Cameras",All Electronics,All,1188.0,3299.0,3408.89,In Stock,4.0,1130,63.99,2220.89,65.15
7929,Wesley Spartan Unisex Travel Hiking Laptop Bag Fits Upto 17.3 Inch With Raincover And Internal Organiser Backpack Rucksack...,Wesley,"Tv, Audio & Cameras",All Electronics,All,790.0,798.0,788.72,In Stock,4.1,1031,1.0,-1.28,-0.16
7930,"Ultra Fast 5V 10W Mi Trimmer Usb Charging Cable Compatible With Most Mi Trimmer, Shavers, Body Groomers & Multi Grooming M...",Ultra,"Tv, Audio & Cameras",All Electronics,All,289.0,999.0,913.5,In Stock,,0,71.07,624.5,68.36
7931,"Faber-Castell Dust-Free Erasers - Large, Pack Of 20 (White)",Faber-Castell,"Tv, Audio & Cameras",All Electronics,All,100.0,100.0,101.66,In Stock,4.4,738,0.0,1.66,1.63
7932,Aine® Samsung 25W Super Fast Charger With C To C Cable Compatible For Samsung Galaxy S10 5G|S20| S20 5G|S20 5G Uw|S20 Fe|S...,Aine®,"Tv, Audio & Cameras",All Electronics,All,899.0,1299.0,1349.61,In Stock,4.2,91,30.79,450.61,33.39
7933,Tagg Rogue 100Gt Bluetooth Truly Wireless Gaming In Ear Earbuds With 50Ms Low Latency For Better Gaming 20Hrs Playtime Wit...,Tagg,"Tv, Audio & Cameras",All Electronics,All,999.0,2999.0,3108.08,In Stock,3.9,1635,66.69,2109.08,67.86
7934,Robustrion Hybrid Case Cover For Samsung Galaxy Tab S6 Lite Tablet Cover 10.4 Inch Sm-P610/P615 - Black,Robustrion,"Tv, Audio & Cameras",All Electronics,All,899.0,2499.0,2485.91,In Stock,4.1,122,64.03,1586.91,63.84
7935,Rexez Tempered Glass Compatible For Vivo V27 Pro 5G Advanced Border-Less Full Edge To Edge Uv Screen Protector And Easy In...,Rexez,"Tv, Audio & Cameras",All Electronics,All,489.0,999.0,1078.05,In Stock,5.0,1,51.05,589.05,54.64
7936,Carbonado Gaming Backpack | For 17.3 Inch Laptop Compatible For Carrying Gaming Laptop And Gaming Accessories | Unisex,Carbonado,"Tv, Audio & Cameras",All Electronics,All,3315.0,3490.0,3410.88,In Stock,4.5,51,5.01,95.88,2.81
7937,Wayona Mfi Certified Usb C To Lightning Cable Short 0.25M Fast Charging Pd 20W For Iphone 14 14 Pro 14 Plus 14 Pro Max 13 ...,Wayona,"Tv, Audio & Cameras",All Electronics,All,699.0,1199.0,1153.96,In Stock,4.1,1214,41.7,454.96,39.43
7938,"Parker Jotter Stainless Gt Ball Pen, Steel",Parker,"Tv, Audio & Cameras",All Electronics,All,359.0,410.0,417.07,In Stock,4.2,1860,12.44,58.07,13.92
