Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Heating Oil,2013-02-11,3.2475,3.2513,3.214,3.2315,50625,USD,0,2,0.03730000000000011,3.2093000000000003,-11.48701809598741
Heating Oil,2013-02-12,3.2315,3.2486,3.2198,3.2362,52985,USD,1,2,0.028799999999999937,3.21828,4.661728395061737
Heating Oil,2013-02-13,3.2416,3.243,3.2121,3.2188,57921,USD,2,2,0.030899999999999928,3.22488,9.315844106822691
Heating Oil,2013-02-14,3.2239,3.2317,3.2112,3.2237,43611,USD,3,2,0.020500000000000185,3.2297199999999995,-24.706065157714818
Heating Oil,2013-02-15,3.2245,3.2285,3.1744,3.2104,56220,USD,4,2,0.05410000000000004,3.22412,28.912430350141015
Heating Oil,2013-02-18,3.2159,3.2206,3.1935,3.2073,0,USD,0,2,0.027100000000000346,3.21928,-100.0
Heating Oil,2013-02-19,3.2146,3.2208,3.1657,3.1806,49494,USD,1,2,0.05509999999999993,3.2081600000000003,inf
Heating Oil,2013-02-20,3.1839,3.1969,3.1364,3.1563,36255,USD,2,2,0.060499999999999776,3.19566,-26.748696811734753
Heating Oil,2013-02-21,3.1506,3.1563,3.0886,3.0957,30015,USD,3,2,0.06769999999999987,3.17006,-17.211419114604887
Heating Oil,2013-02-22,3.1021,3.1188,3.092,3.1042,27559,USD,4,2,0.026799999999999713,3.14882,-8.182575378977175
Heating Oil,2013-02-25,3.104,3.15,3.0754,3.0989,28409,USD,0,2,0.07459999999999978,3.12714,3.084291882869472
Heating Oil,2013-02-26,3.074,3.0854,3.0209,3.0317,25019,USD,1,2,0.06449999999999978,3.09736,-11.932838185082195
Heating Oil,2013-02-27,3.029,3.0502,2.9844,2.9879,21482,USD,2,2,0.06579999999999986,3.06368,-14.137255685678884
Heating Oil,2013-02-28,2.9948,3.001,2.9639,2.9719,10658,USD,3,2,0.03709999999999969,3.03892,-50.386369984172795
Heating Oil,2013-03-01,2.9509,2.9598,2.9182,2.9301,60725,USD,4,3,0.04159999999999986,3.0040999999999998,469.75980484143366
Heating Oil,2013-03-04,2.9263,2.9425,2.9038,2.9191,52543,USD,0,3,0.03869999999999996,2.9681399999999996,-13.473857554549195
Heating Oil,2013-03-05,2.9184,2.9907,2.9156,2.973,57325,USD,1,3,0.07509999999999994,2.9564,9.101117180214292
Heating Oil,2013-03-06,2.9874,3.0024,2.955,2.9756,66474,USD,2,3,0.04740000000000011,2.9539400000000002,15.95987788922808
Heating Oil,2013-03-07,2.9704,2.9855,2.958,2.9795,56735,USD,3,3,0.027499999999999858,2.95546,-14.650840930288533
Heating Oil,2013-03-08,2.9718,2.9817,2.9488,2.9749,52336,USD,4,3,0.03290000000000015,2.96442,-7.753591257601133
Heating Oil,2013-03-11,2.9701,2.9829,2.955,2.9691,44450,USD,0,3,0.027899999999999814,2.97442,-15.068022011617243
Heating Oil,2013-03-12,2.9583,3.0074,2.9365,2.9484,57370,USD,1,3,0.07089999999999996,2.9695,29.066366704161982
Heating Oil,2013-03-13,2.9542,2.9679,2.9059,2.9242,54678,USD,2,3,0.06200000000000028,2.9592199999999997,-4.692347917029805
Heating Oil,2013-03-14,2.9225,2.939,2.907,2.9295,44106,USD,3,3,0.03200000000000003,2.9492199999999995,-19.33501591133545
Heating Oil,2013-03-15,2.9358,2.9667,2.927,2.939,35325,USD,4,3,0.039699999999999847,2.94204,-19.90885593796763
Heating Oil,2013-03-18,2.939,2.9436,2.893,2.9267,39508,USD,0,3,0.0506000000000002,2.93356,11.84147204529371
Heating Oil,2013-03-19,2.9255,2.9255,2.843,2.8641,42186,USD,1,3,0.08250000000000002,2.9167,6.778374000202492
Heating Oil,2013-03-20,2.861,2.898,2.8588,2.8921,24690,USD,2,3,0.039200000000000124,2.91028,-41.473474612430664
Heating Oil,2013-03-21,2.8879,2.8986,2.8716,2.8963,28303,USD,3,3,0.027000000000000135,2.90364,14.633454840016192
Heating Oil,2013-03-22,2.887,2.8993,2.87,2.8843,27379,USD,4,3,0.029300000000000104,2.8927,-3.264671589584145
Heating Oil,2013-03-25,2.8735,2.9274,2.8544,2.8772,31803,USD,0,3,0.07299999999999995,2.8828000000000005,16.158369553307274
Heating Oil,2013-03-26,2.8722,2.8914,2.86,2.8813,23815,USD,1,3,0.031400000000000095,2.88624,-25.117127315033173
Heating Oil,2013-03-27,2.8885,2.92,2.879,2.9154,20111,USD,2,3,0.040999999999999925,2.8909000000000002,-15.553222758765484
Heating Oil,2013-03-28,2.92,2.94,2.8839,2.9152,0,USD,3,3,0.05609999999999982,2.89468,-100.0
Heating Oil,2013-04-01,3.0494,3.0902,3.0181,3.0687,46701,USD,0,4,0.07209999999999983,2.93156,inf
Heating Oil,2013-04-02,3.0778,3.1044,3.0675,3.0874,50279,USD,1,4,0.036900000000000155,2.9736000000000002,7.66150617759791
Heating Oil,2013-04-03,3.0888,3.0951,2.9923,3.002,62661,USD,2,4,0.10279999999999978,2.99774,24.626583663159572
Heating Oil,2013-04-04,3.0088,3.015,2.9345,2.9636,62271,USD,3,4,0.08050000000000024,3.00738,-0.6223967060851265
Heating Oil,2013-04-05,2.9703,2.9729,2.9056,2.9098,63238,USD,4,4,0.06729999999999992,3.0063,1.5528897881839088
Heating Oil,2013-04-08,2.9155,2.9634,2.9069,2.9537,62223,USD,0,4,0.05650000000000022,2.9833,-1.6050475979632495
Heating Oil,2013-04-09,2.9579,2.9688,2.9293,2.9613,50621,USD,1,4,0.03949999999999987,2.95808,-18.64583835559198
Heating Oil,2013-04-10,2.9599,2.977,2.9363,2.9479,39880,USD,2,4,0.040699999999999736,2.94726,-21.218466644278067
Heating Oil,2013-04-11,2.9479,2.9492,2.8899,2.8991,54979,USD,3,4,0.05929999999999991,2.9343600000000003,37.86108324974924
Heating Oil,2013-04-12,2.9069,2.9172,2.8346,2.8718,56018,USD,4,4,0.08259999999999978,2.9267600000000003,1.889812473853647
Heating Oil,2013-04-15,2.8716,2.8718,2.791,2.8292,47846,USD,0,4,0.08079999999999998,2.90186,-14.58816808882859
Heating Oil,2013-04-16,2.7938,2.8208,2.7712,2.8065,45547,USD,1,4,0.04960000000000031,2.8709,-4.804999372988339
Heating Oil,2013-04-17,2.8217,2.8217,2.7266,2.7346,47333,USD,2,4,0.09509999999999996,2.82824,3.9212242299163425
Heating Oil,2013-04-18,2.7325,2.7946,2.7255,2.7791,39537,USD,3,4,0.06910000000000016,2.80424,-16.47053852491919
Heating Oil,2013-04-19,2.7889,2.8078,2.7767,2.7876,34164,USD,4,4,0.031099999999999905,2.7874,-13.589801957659908
Heating Oil,2013-04-22,2.7875,2.8296,2.7833,2.8094,23721,USD,0,4,0.04630000000000001,2.7834399999999997,-30.567263786441867
Heating Oil,2013-04-23,2.814,2.8179,2.7727,2.8117,25354,USD,1,4,0.04519999999999991,2.78448,6.884195438640872
Heating Oil,2013-04-24,2.812,2.8585,2.809,2.8413,27485,USD,2,4,0.049499999999999655,2.8058199999999998,8.404985406641941
Heating Oil,2013-04-25,2.8605,2.9032,2.8406,2.9017,33250,USD,3,4,0.06260000000000021,2.83034,20.975077314899025
Heating Oil,2013-04-26,2.8959,2.9216,2.8869,2.9012,26949,USD,4,4,0.0347000000000004,2.85306,-18.95037593984963
Heating Oil,2013-04-29,2.9009,2.9072,2.8771,2.9007,21978,USD,0,4,0.030100000000000016,2.87132,-18.445953467661134
Heating Oil,2013-04-30,2.907,2.907,2.8559,2.8734,9584,USD,1,4,0.05109999999999992,2.88366,-56.3927563927564
Heating Oil,2013-05-01,2.8278,2.8396,2.7597,2.7889,59188,USD,2,5,0.07989999999999986,2.87318,517.5709515859766
Heating Oil,2013-05-02,2.7876,2.8584,2.782,2.8555,57281,USD,3,5,0.07640000000000002,2.8639400000000004,-3.2219368790971092
Heating Oil,2013-05-03,2.8555,2.9056,2.8432,2.8844,57457,USD,4,5,0.06240000000000023,2.86058,0.30725720570521364
Heating Oil,2013-05-06,2.8824,2.9226,2.8718,2.9202,49783,USD,0,5,0.05080000000000018,2.86448,-13.356074977809495
Heating Oil,2013-05-07,2.917,2.9474,2.9071,2.9277,62590,USD,1,5,0.040300000000000225,2.87534,25.72564931804029
Heating Oil,2013-05-08,2.9224,2.9324,2.8982,2.9147,65737,USD,2,5,0.034199999999999786,2.9005,5.027959737977317
Heating Oil,2013-05-09,2.921,2.9393,2.9025,2.9366,57605,USD,3,5,0.036799999999999944,2.9167199999999998,-12.370506716156804
Heating Oil,2013-05-10,2.9273,2.9297,2.8535,2.9062,55909,USD,4,5,0.07620000000000005,2.92108,-2.9441888724937026
Heating Oil,2013-05-13,2.9162,2.9162,2.8777,2.891,54890,USD,0,5,0.03849999999999998,2.91524,-1.8226045896009624
Heating Oil,2013-05-14,2.8836,2.8986,2.8655,2.873,45536,USD,1,5,0.03310000000000013,2.9043,-17.04135543814903
Heating Oil,2013-05-15,2.871,2.8848,2.8193,2.8801,59086,USD,2,5,0.06549999999999967,2.89738,29.75667603654251
Heating Oil,2013-05-16,2.8795,2.9192,2.8577,2.9087,54224,USD,3,5,0.06150000000000011,2.8918,-8.228683613715603
Heating Oil,2013-05-17,2.9055,2.951,2.8992,2.937,50053,USD,4,5,0.05180000000000007,2.8979600000000003,-7.692165830628506
Heating Oil,2013-05-20,2.9396,2.961,2.9215,2.9508,36004,USD,0,5,0.03949999999999987,2.90992,-28.06824765748307
Heating Oil,2013-05-21,2.9548,2.9572,2.9166,2.929,35871,USD,1,5,0.04059999999999997,2.92112,-0.369403399622259
Heating Oil,2013-05-22,2.9172,2.9173,2.8688,2.8736,44147,USD,2,5,0.04850000000000021,2.91982,23.071561986005417
Heating Oil,2013-05-23,2.8715,2.873,2.8225,2.86,39336,USD,3,5,0.05050000000000043,2.91008,-10.89768274174916
Heating Oil,2013-05-24,2.858,2.8622,2.8345,2.8569,31186,USD,4,5,0.02770000000000028,2.89406,-20.71893430953834
Heating Oil,2013-05-27,2.8457,2.868,2.8388,2.8673,0,USD,0,5,0.029199999999999893,2.8773600000000004,-100.0
Heating Oil,2013-05-28,2.8541,2.9208,2.8425,2.9066,27008,USD,1,5,0.07830000000000004,2.87288,inf
Heating Oil,2013-05-29,2.9085,2.9085,2.865,2.8695,23180,USD,2,5,0.04349999999999987,2.8720600000000003,-14.173578199052129
Heating Oil,2013-05-30,2.8635,2.872,2.8274,2.8431,19492,USD,3,5,0.04459999999999997,2.86868,-15.910267471958583
Heating Oil,2013-05-31,2.8433,2.8433,2.7775,2.7923,0,USD,4,5,0.0658000000000003,2.85576,-100.0
Heating Oil,2013-06-03,2.7805,2.8466,2.764,2.8334,68538,USD,0,6,0.08260000000000023,2.84898,inf
Heating Oil,2013-06-04,2.8431,2.877,2.8209,2.8649,65908,USD,1,6,0.05609999999999982,2.84064,-3.837287344246987
Heating Oil,2013-06-05,2.8815,2.8924,2.8478,2.8554,57649,USD,2,6,0.04459999999999997,2.83782,-12.531103963100076
Heating Oil,2013-06-06,2.8566,2.8748,2.8481,2.8714,50999,USD,3,6,0.026699999999999946,2.8434800000000005,-11.53532585127236
Heating Oil,2013-06-07,2.8726,2.9157,2.8536,2.8931,66171,USD,4,6,0.062100000000000044,2.8636399999999997,29.74960293339086
Heating Oil,2013-06-10,2.8947,2.9036,2.8776,2.8838,44488,USD,0,6,0.0259999999999998,2.87372,-32.768131054389386
Heating Oil,2013-06-11,2.8846,2.8858,2.8378,2.8575,53421,USD,1,6,0.04800000000000004,2.87224,20.079572019420965
Heating Oil,2013-06-12,2.8543,2.904,2.8485,2.8952,52136,USD,2,6,0.05549999999999988,2.8802,-2.405421089084814
Heating Oil,2013-06-13,2.8895,2.9493,2.869,2.9395,70091,USD,3,6,0.08029999999999982,2.89382,34.43877551020409
Heating Oil,2013-06-14,2.9381,2.9853,2.9286,2.9622,56340,USD,4,6,0.056700000000000195,2.90764,-19.618781298597543
Heating Oil,2013-06-17,2.9685,2.9747,2.9464,2.9503,35528,USD,0,6,0.02829999999999977,2.92094,-36.940007099751504
Heating Oil,2013-06-18,2.9504,2.9737,2.9403,2.9617,31709,USD,1,6,0.033399999999999874,2.94178,-10.749268182841698
Heating Oil,2013-06-19,2.9627,2.9887,2.957,2.9725,39455,USD,2,6,0.031700000000000284,2.95724,24.428395723611594
Heating Oil,2013-06-20,2.9635,2.9651,2.8638,2.8722,33029,USD,3,6,0.10130000000000017,2.94378,-16.28690913699151
Heating Oil,2013-06-21,2.874,2.8972,2.8244,2.8441,38133,USD,4,6,0.07280000000000042,2.92016,15.453086681401196
Heating Oil,2013-06-24,2.8415,2.8706,2.8222,2.8547,36491,USD,0,6,0.0484,2.90104,-4.30598169564419
Heating Oil,2013-06-25,2.8548,2.8818,2.8475,2.8584,34108,USD,1,6,0.0343,2.8803799999999997,-6.530377353319993
Heating Oil,2013-06-26,2.854,2.8671,2.8229,2.8543,23582,USD,2,6,0.04420000000000002,2.85674,-30.860795121379148
Heating Oil,2013-06-27,2.8596,2.9073,2.8561,2.8894,21209,USD,3,6,0.051200000000000134,2.86018,-10.062759731998982
Heating Oil,2013-06-28,2.884,2.908,2.8569,2.8798,6663,USD,4,6,0.05109999999999992,2.8673200000000003,-68.58409165920129
Heating Oil,2013-07-01,2.8595,2.9019,2.85,2.8736,47120,USD,0,7,0.051899999999999835,2.8710999999999998,607.1889539246586
Heating Oil,2013-07-02,2.8777,2.9088,2.8688,2.9014,46050,USD,1,7,0.040000000000000036,2.8797,-2.270797962648552
Heating Oil,2013-07-03,2.9067,2.9678,2.9067,2.9512,52215,USD,2,7,0.061100000000000154,2.89908,13.387622149837132
Heating Oil,2013-07-04,2.954,2.959,2.931,2.9545,0,USD,3,7,0.028000000000000025,2.9120999999999997,-100.0
Heating Oil,2013-07-05,2.9518,2.9999,2.9315,2.9897,50225,USD,4,7,0.06839999999999957,2.9340800000000002,inf
Heating Oil,2013-07-08,2.9998,3.0,2.9711,2.9801,51886,USD,0,7,0.028900000000000148,2.9553800000000003,3.307117969138873
Heating Oil,2013-07-09,2.9747,2.9908,2.9661,2.9857,46458,USD,1,7,0.024700000000000166,2.97224,-10.461396137686464
Heating Oil,2013-07-10,2.9859,3.0104,2.9797,3.0017,53150,USD,2,7,0.030700000000000394,2.9823399999999998,14.404408282750003
Heating Oil,2013-07-11,2.9945,3.0171,2.984,2.995,49753,USD,3,7,0.03310000000000013,2.9904400000000004,-6.391345249294444
Heating Oil,2013-07-12,2.9946,3.0418,2.9895,3.0294,64217,USD,4,7,0.05229999999999979,2.99838,29.071613772033842
Heating Oil,2013-07-15,3.0285,3.0412,3.0154,3.0261,42986,USD,0,7,0.025799999999999823,3.00758,-33.06133889779965
Heating Oil,2013-07-16,3.0305,3.0592,3.0235,3.0469,48704,USD,1,7,0.03570000000000029,3.01982,13.302005304052479
Heating Oil,2013-07-17,3.0465,3.0782,3.0291,3.0712,45817,USD,2,7,0.0490999999999997,3.03372,-5.927644546649146
Heating Oil,2013-07-18,3.0796,3.1143,3.0682,3.1007,49835,USD,3,7,0.04610000000000003,3.05486,8.769670646266658
Heating Oil,2013-07-19,3.1172,3.1325,3.0645,3.0894,41776,USD,4,7,0.06800000000000006,3.06686,-16.171365506170364
Heating Oil,2013-07-22,3.095,3.1132,3.0609,3.0664,35010,USD,0,7,0.05229999999999979,3.0749199999999997,-16.195901953274607
Heating Oil,2013-07-23,3.0721,3.0786,3.0418,3.0693,27533,USD,1,7,0.036799999999999944,3.0794,-21.35675521279634
Heating Oil,2013-07-24,3.0726,3.077,3.0235,3.047,31006,USD,2,7,0.0535000000000001,3.0745600000000004,12.613954164093988
Heating Oil,2013-07-25,3.0433,3.047,3.0019,3.035,28962,USD,3,7,0.04510000000000014,3.0614200000000005,-6.592272463394178
Heating Oil,2013-07-26,3.0301,3.0353,2.9963,3.0101,25229,USD,4,7,0.0389999999999997,3.04556,-12.889303224915405
Heating Oil,2013-07-29,3.0166,3.0355,3.0001,3.0162,20786,USD,0,7,0.035399999999999654,3.03552,-17.610686115184905
Heating Oil,2013-07-30,3.0162,3.0175,2.9985,3.0067,17569,USD,1,7,0.019000000000000128,3.023,-15.47676320600404
Heating Oil,2013-07-31,3.0097,3.0528,2.9794,3.0431,6088,USD,2,7,0.07339999999999991,3.02222,-65.34805623541466
Heating Oil,2013-08-01,3.0565,3.1046,3.0515,3.0966,44411,USD,3,8,0.05310000000000015,3.0345400000000002,629.4842312746387
Heating Oil,2013-08-02,3.0975,3.1071,3.0589,3.0714,44947,USD,4,8,0.04820000000000002,3.0468,1.2069081984193097
Heating Oil,2013-08-05,3.0714,3.0855,3.0202,3.0522,44220,USD,0,8,0.06530000000000014,3.054,-1.617460564665052
Heating Oil,2013-08-06,3.0476,3.064,2.9957,3.0083,60207,USD,1,8,0.06830000000000025,3.0543199999999997,36.15332428765265
Heating Oil,2013-08-07,3.0083,3.012,2.9599,2.9642,66260,USD,2,8,0.05209999999999981,3.0385400000000002,10.053648246881597
Heating Oil,2013-08-08,2.966,2.9753,2.9193,2.9574,53080,USD,3,8,0.05600000000000005,3.0107,-19.8913371566556
Heating Oil,2013-08-09,2.9619,3.0011,2.9475,2.9935,55920,USD,4,8,0.053600000000000314,2.99512,5.350414468726461
Heating Oil,2013-08-12,2.9918,3.0304,2.9787,3.0209,47063,USD,0,8,0.0517000000000003,2.98886,-15.838698140200291
Heating Oil,2013-08-13,3.0236,3.0611,3.0215,3.0471,47502,USD,1,8,0.03960000000000008,2.99662,0.9327922146909362
Heating Oil,2013-08-14,3.0351,3.0549,3.027,3.0478,35308,USD,2,8,0.027899999999999814,3.0133400000000004,-25.670498084291182
Heating Oil,2013-08-15,3.0526,3.0829,3.0497,3.0728,34757,USD,3,8,0.033199999999999896,3.03642,-1.5605528492126375
Heating Oil,2013-08-16,3.0695,3.092,3.0636,3.0831,39974,USD,4,8,0.02839999999999998,3.05434,15.009926058060241
Heating Oil,2013-08-19,3.088,3.1057,3.0648,3.071,45432,USD,0,8,0.04090000000000016,3.0643599999999998,13.653875018762186
Heating Oil,2013-08-20,3.068,3.097,3.0423,3.0784,39266,USD,1,8,0.05469999999999997,3.07062,-13.571931678112348
Heating Oil,2013-08-21,3.0774,3.0853,3.0591,3.0768,28534,USD,2,8,0.026200000000000223,3.0764199999999997,-27.33153364233688
Heating Oil,2013-08-22,3.0755,3.0909,3.061,3.0699,28400,USD,3,8,0.029900000000000038,3.0758400000000004,-0.46961519590663636
Heating Oil,2013-08-23,3.0718,3.1137,3.0651,3.095,28805,USD,4,8,0.04859999999999998,3.0782200000000004,1.42605633802817
Heating Oil,2013-08-26,3.0996,3.11,3.0723,3.079,22084,USD,0,8,0.03770000000000007,3.07982,-23.332754730081582
Heating Oil,2013-08-27,3.0875,3.167,3.0795,3.1609,24992,USD,1,8,0.08749999999999991,3.09632,13.167904365151252
Heating Oil,2013-08-28,3.166,3.216,3.1609,3.2083,19804,USD,2,8,0.05510000000000037,3.12262,-20.75864276568502
Heating Oil,2013-08-29,3.1925,3.2254,3.1673,3.1849,14816,USD,3,8,0.05810000000000004,3.14562,-25.186830943243788
Heating Oil,2013-08-30,3.1706,3.1857,3.1228,3.1396,4368,USD,4,8,0.0629000000000004,3.15454,-70.51835853131749
Heating Oil,2013-09-02,3.1009,3.153,3.0974,3.1397,0,USD,0,9,0.055600000000000094,3.1666800000000004,-100.0
Heating Oil,2013-09-03,3.1275,3.1668,3.0947,3.1483,54235,USD,1,9,0.07209999999999983,3.16416,inf
Heating Oil,2013-09-04,3.1464,3.1489,3.12,3.1371,36553,USD,2,9,0.028899999999999704,3.1499200000000003,-32.602562920623214
Heating Oil,2013-09-05,3.1347,3.1519,3.1218,3.1397,39980,USD,3,9,0.030100000000000016,3.14088,9.375427461494269
Heating Oil,2013-09-06,3.1395,3.1756,3.1261,3.1637,42107,USD,4,9,0.0495000000000001,3.1457,5.320160080040015
Heating Oil,2013-09-09,3.1579,3.1657,3.1043,3.1183,48815,USD,0,9,0.06140000000000034,3.1414199999999997,15.930842852732319
Heating Oil,2013-09-10,3.1081,3.1237,3.0533,3.0668,55807,USD,1,9,0.0703999999999998,3.12512,14.323466147700504
Heating Oil,2013-09-11,3.066,3.094,3.0563,3.0718,45899,USD,2,9,0.03770000000000007,3.11206,-17.75404519146344
Heating Oil,2013-09-12,3.0811,3.1291,3.0723,3.1164,44173,USD,3,9,0.056800000000000406,3.1074,-3.7604305104686375
Heating Oil,2013-09-13,3.1217,3.1253,3.0878,3.1137,41265,USD,4,9,0.03750000000000009,3.0974,-6.583206936363839
Heating Oil,2013-09-16,3.1047,3.115,3.0505,3.0637,48881,USD,0,9,0.06450000000000022,3.0864800000000003,18.45631891433419
Heating Oil,2013-09-17,3.0573,3.063,2.9795,2.9983,62839,USD,1,9,0.08350000000000035,3.0727800000000003,28.555062294142907
Heating Oil,2013-09-18,2.9869,3.0497,2.9793,3.0405,43470,USD,2,9,0.07040000000000024,3.06652,-30.823214882477444
Heating Oil,2013-09-19,3.035,3.0635,2.9958,3.004,36293,USD,3,9,0.06769999999999987,3.04404,-16.510236945019553
Heating Oil,2013-09-20,3.005,3.0266,2.995,3.0042,25844,USD,4,9,0.03160000000000007,3.0221400000000003,-28.790675887912265
Heating Oil,2013-09-23,3.006,3.0126,2.9482,2.9562,34397,USD,0,9,0.06440000000000001,3.0006399999999998,33.09472217922922
Heating Oil,2013-09-24,2.9472,2.967,2.93,2.961,38208,USD,1,9,0.03699999999999992,2.9931799999999997,11.07945460359916
Heating Oil,2013-09-25,2.96,3.0004,2.9571,2.9731,26192,USD,2,9,0.043299999999999894,2.9797,-31.448911222780573
Heating Oil,2013-09-26,2.9667,3.007,2.9667,3.0037,19369,USD,3,9,0.040300000000000225,2.97964,-26.04993891264509
Heating Oil,2013-09-27,2.9952,3.0225,2.9764,2.9901,25556,USD,4,9,0.04610000000000003,2.9768199999999996,31.9427951881873
Heating Oil,2013-09-30,2.9817,2.982,2.9547,2.971,8056,USD,0,9,0.027300000000000324,2.97978,-68.47706996400062
Heating Oil,2013-10-01,2.9692,2.9753,2.9241,2.9553,63227,USD,1,10,0.05119999999999969,2.97864,684.843594836147
Heating Oil,2013-10-02,2.9547,2.997,2.9476,2.9927,51866,USD,2,10,0.04939999999999989,2.9825600000000003,-17.968589368466002
Heating Oil,2013-10-03,2.9917,3.0205,2.9845,3.0033,59813,USD,3,10,0.03600000000000003,2.98248,15.322176377588391
Heating Oil,2013-10-04,2.9996,3.0175,2.9816,2.999,47129,USD,4,10,0.035900000000000265,2.98426,-21.206092321067327
Heating Oil,2013-10-07,2.9991,3.0279,2.9643,3.0093,59905,USD,0,10,0.06359999999999966,2.99192,27.108574338517677
Heating Oil,2013-10-08,3.0062,3.0432,3.0029,3.0325,45714,USD,1,10,0.040300000000000225,3.0073600000000003,-23.689174526333357
Heating Oil,2013-10-09,3.0332,3.038,2.9873,3.0174,55458,USD,2,10,0.05069999999999997,3.0123,21.315133219582627
Heating Oil,2013-10-10,3.0127,3.0806,3.0124,3.07,61395,USD,3,10,0.06820000000000004,3.02564,10.705398680082222
Heating Oil,2013-10-11,3.0581,3.0585,3.0096,3.0349,64010,USD,4,10,0.048900000000000166,3.03282,4.259304503624084
Heating Oil,2013-10-14,3.0339,3.0472,3.0042,3.0317,38570,USD,0,10,0.04300000000000015,3.0373,-39.74379003280737
Heating Oil,2013-10-15,3.0296,3.0414,3.0018,3.017,42040,USD,1,10,0.03960000000000008,3.0342,8.996629504796472
Heating Oil,2013-10-16,3.0086,3.061,3.0075,3.0393,60471,USD,2,10,0.0535000000000001,3.0385799999999996,43.84157944814462
Heating Oil,2013-10-17,3.0384,3.0453,2.9702,2.99,56376,USD,3,10,0.07509999999999994,3.02258,-6.771841047774963
Heating Oil,2013-10-18,2.999,3.0375,2.9888,3.0354,44684,USD,4,10,0.04870000000000019,3.0226800000000003,-20.739321697176106
Heating Oil,2013-10-21,3.035,3.0448,3.0069,3.0106,34267,USD,0,10,0.037900000000000045,3.01846,-23.312595112344457
Heating Oil,2013-10-22,3.0083,3.0473,2.994,2.9973,33482,USD,1,10,0.05329999999999968,3.01452,-2.29083374675344
Heating Oil,2013-10-23,2.9939,2.9965,2.9167,2.9233,28736,USD,2,10,0.0798000000000001,2.99132,-14.174780479063376
Heating Oil,2013-10-24,2.92,2.9338,2.8944,2.9003,23328,USD,3,10,0.0394000000000001,2.9733799999999997,-18.819599109131403
Heating Oil,2013-10-25,2.9003,2.9181,2.8925,2.9097,23712,USD,4,10,0.025599999999999845,2.9482399999999997,1.6460905349794164
Heating Oil,2013-10-28,2.9142,2.9687,2.9088,2.9644,22240,USD,0,10,0.059900000000000286,2.939,-6.207827260458842
Heating Oil,2013-10-29,2.9569,2.9668,2.9385,2.9641,14056,USD,1,10,0.028300000000000214,2.93236,-36.798561151079134
Heating Oil,2013-10-30,2.9601,2.9855,2.9576,2.9786,20373,USD,2,10,0.027900000000000258,2.94342,44.94166192373363
Heating Oil,2013-10-31,2.975,2.9847,2.9507,2.9678,7018,USD,3,10,0.03400000000000025,2.95692,-65.55244686595003
Heating Oil,2013-11-01,2.9553,2.9693,2.8776,2.8822,71866,USD,4,11,0.09169999999999989,2.9514199999999997,924.0239384440011
Heating Oil,2013-11-04,2.8833,2.8994,2.8592,2.8741,58140,USD,0,11,0.040200000000000014,2.93336,-19.099435059694436
Heating Oil,2013-11-05,2.8741,2.8875,2.8582,2.8641,52599,USD,1,11,0.029300000000000104,2.91336,-9.530443756449946
Heating Oil,2013-11-06,2.8723,2.8924,2.8645,2.8696,62641,USD,2,11,0.027899999999999814,2.8915599999999997,19.09161771136334
Heating Oil,2013-11-07,2.8679,2.8778,2.8285,2.8392,56633,USD,3,11,0.04930000000000012,2.86584,-9.591162337766
Heating Oil,2013-11-08,2.8422,2.8788,2.8319,2.8719,56120,USD,4,11,0.04689999999999994,2.8637799999999998,-0.9058322885949877
Heating Oil,2013-11-11,2.8664,2.9022,2.8664,2.8913,49559,USD,0,11,0.035800000000000054,2.86722,-11.69101924447612
Heating Oil,2013-11-12,2.8908,2.9015,2.8468,2.8532,61441,USD,1,11,0.05469999999999997,2.8650400000000005,23.975463588853696
Heating Oil,2013-11-13,2.8575,2.9026,2.85,2.8977,54997,USD,2,11,0.05259999999999998,2.87066,-10.488110545075768
Heating Oil,2013-11-14,2.8926,2.9466,2.8876,2.9306,52879,USD,3,11,0.05900000000000016,2.88894,-3.8511191519537413
Heating Oil,2013-11-15,2.9304,2.9438,2.9217,2.9389,47589,USD,4,11,0.02210000000000001,2.90234,-10.00397133077403
Heating Oil,2013-11-18,2.939,2.945,2.9097,2.9222,41715,USD,0,11,0.03529999999999989,2.90852,-12.343188551976292
Heating Oil,2013-11-19,2.9168,2.9431,2.9017,2.9058,36286,USD,1,11,0.04139999999999988,2.91904,-13.014503176315472
Heating Oil,2013-11-20,2.9113,2.9595,2.9054,2.9545,33140,USD,2,11,0.05409999999999959,2.9304,-8.67001047235848
Heating Oil,2013-11-21,2.9535,3.0083,2.949,3.0067,38083,USD,3,11,0.05930000000000035,2.9456200000000003,14.915509957754969
Heating Oil,2013-11-22,3.0066,3.0508,2.9972,3.0413,34899,USD,4,11,0.053600000000000314,2.9661,-8.36068587033585
Heating Oil,2013-11-25,3.0175,3.053,2.9701,3.0321,43368,USD,0,11,0.08289999999999997,2.98808,24.267170979111153
Heating Oil,2013-11-26,3.0314,3.0548,3.0219,3.0444,27198,USD,1,11,0.03290000000000015,3.0158,-37.28555617044825
Heating Oil,2013-11-27,3.0486,3.057,3.0389,3.0469,21619,USD,2,11,0.018100000000000005,3.03428,-20.5125376865946
Heating Oil,2013-11-28,3.0423,3.0511,3.0354,3.0375,0,USD,3,11,0.015699999999999825,3.0404400000000003,-100.0
