Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
PI73UV5399,2024-05-28 03:32:00,1243.11,Brent Oil,513.6,10.91,Debit Card,Houston
SS63QA5006,2023-11-03 07:39:00,131.83,Brent Oil,511.5,9.53,Debit Card,Los Angeles
EO82SI1162,2023-09-04 18:22:00,2853.18,Brent Oil,862.01,4.01,Credit Card,Miami
UT73VG2224,2023-02-26 20:02:00,4615.63,Heating Oil,651.62,8.71,Debit Card,Dallas
AJ12NJ5782,2024-05-18 09:54:00,4819.3,Crude Oil,746.94,4.08,UPI,Los Angeles
FP27OA6714,2023-04-12 19:49:00,3977.97,Crude Oil,738.18,7.69,Cash,Houston
QO34PH8755,2023-06-07 04:11:00,2923.56,Natural Gas,400.67,11.82,Credit Card,Miami
GU70ZZ7618,2024-03-22 21:52:00,887.4,Heating Oil,509.2,12.26,Credit Card,Dallas
UH33MS7054,2023-12-22 16:20:00,4322.69,Natural Gas,688.55,3.01,Cash,Miami
QM87FE1036,2024-06-22 06:06:00,4205.61,Crude Oil,117.75,7.1,Debit Card,Houston
FD45GT3430,2023-07-30 11:10:00,2127.49,Crude Oil,169.45,8.38,Credit Card,Dallas
OM86NC6354,2023-02-17 02:28:00,1041.6,Crude Oil,353.36,4.87,Credit Card,Los Angeles
TK60IQ5272,2024-04-02 09:00:00,3526.05,Brent Oil,566.83,2.47,UPI,Houston
LI93OC9972,2023-05-07 11:48:00,225.98,Crude Oil,625.42,5.49,Cash,Dallas
SH16YD7673,2024-10-02 21:35:00,3547.64,Natural Gas,309.42,9.89,UPI,Chicago
MH75EQ7569,2024-11-28 17:46:00,400.71,Natural Gas,310.22,12.21,Cash,Houston
ZF63KX5583,2024-11-28 12:58:00,936.32,Heating Oil,30.87,11.26,Credit Card,Dallas
QY23YJ7811,2023-09-10 18:09:00,4384.5,Crude Oil,485.03,14.48,Credit Card,Miami
TB20XJ1925,2024-03-08 19:23:00,611.4,Crude Oil,116.16,12.26,UPI,Los Angeles
XO31WR2872,2023-07-11 13:49:00,231.25,Crude Oil,484.02,8.06,Cash,Miami
LB38UY9079,2023-11-03 02:07:00,158.45,Brent Oil,183.82,14.34,Debit Card,Houston
IY56UY2996,2024-04-29 14:34:00,4130.12,Crude Oil,946.84,12.21,Credit Card,Miami
CQ22ZI3987,2024-07-31 08:35:00,3062.0,Heating Oil,399.25,3.9,Debit Card,Dallas
WO96HJ7183,2023-05-11 07:35:00,1100.1,Natural Gas,604.09,10.25,Debit Card,Houston
QG56KT4513,2023-12-25 06:06:00,2243.7,Crude Oil,123.27,2.44,Credit Card,Miami
IR33PF2950,2024-12-07 10:30:00,4793.85,Natural Gas,354.67,14.5,Debit Card,New York
YW76VQ4693,2023-05-07 03:40:00,637.15,Crude Oil,931.64,0.25,Debit Card,Chicago
BY33XX1230,2023-12-07 16:42:00,3370.74,Brent Oil,73.94,5.68,Debit Card,Dallas
GA46ST5632,2023-05-27 14:55:00,2264.8,Heating Oil,499.39,11.3,Cash,New York
HZ42TN6876,2024-12-16 00:27:00,4470.94,Natural Gas,223.45,13.84,Credit Card,Los Angeles
FL42PC1107,2024-12-09 12:24:00,4511.98,Crude Oil,78.59,5.88,UPI,New York
PD25LM9826,2024-07-10 11:06:00,3814.91,Crude Oil,660.27,3.68,Debit Card,Chicago
KQ43XI1557,2024-11-15 13:22:00,2188.12,Heating Oil,940.38,8.51,Debit Card,New York
KR93JK5664,2023-05-20 15:06:00,2866.46,Natural Gas,271.95,8.19,Debit Card,Chicago
PB50PB8213,2023-07-15 09:33:00,4737.47,Brent Oil,367.1,2.81,Credit Card,Chicago
FR77KS6044,2023-03-16 22:43:00,1502.58,Crude Oil,452.84,5.65,Credit Card,New York
LE91MM7817,2024-04-09 04:00:00,3056.22,Natural Gas,452.23,12.4,UPI,Houston
NX83LP3552,2023-07-15 05:23:00,3422.24,Crude Oil,797.31,8.68,Debit Card,Chicago
LD79JW7071,2024-03-17 19:20:00,4103.56,Crude Oil,861.11,8.41,Debit Card,Chicago
WT28AH7135,2023-11-01 04:37:00,285.84,Brent Oil,687.75,14.04,UPI,New York
DN44AR6632,2024-06-28 20:39:00,2702.73,Natural Gas,572.42,7.88,Credit Card,Chicago
HS86MK9205,2023-06-02 06:14:00,4107.8,Heating Oil,150.96,12.31,Credit Card,Miami
BS28NO9304,2023-11-25 03:03:00,123.02,Heating Oil,839.92,8.72,UPI,New York
IK15WL4046,2023-09-26 03:15:00,1706.4,Heating Oil,950.54,2.41,UPI,Miami
XX10EW2135,2024-08-12 23:11:00,4261.81,Natural Gas,264.41,4.15,Credit Card,Miami
HX27GC3654,2023-01-09 21:17:00,1386.19,Crude Oil,844.9,5.67,Debit Card,Miami
IT59TZ4032,2023-10-06 02:42:00,977.62,Heating Oil,843.96,4.92,UPI,Miami
SX75XL5374,2024-04-22 00:29:00,3732.1,Heating Oil,233.22,10.66,Credit Card,Miami
LF85LQ2953,2023-01-27 00:41:00,1507.55,Brent Oil,179.42,2.08,UPI,Dallas
PX10OX4753,2023-11-23 16:15:00,2612.43,Brent Oil,367.95,1.87,Debit Card,Dallas
BH83QP5212,2023-12-22 15:35:00,3166.46,Natural Gas,72.25,2.44,Cash,Miami
EN35LA2423,2024-12-01 21:47:00,1220.9,Brent Oil,319.33,5.37,UPI,Dallas
AG26TX2810,2024-03-04 00:03:00,4992.12,Natural Gas,174.23,4.75,UPI,Los Angeles
GQ37EV4027,2023-08-06 19:47:00,3233.81,Crude Oil,329.05,3.78,Credit Card,Dallas
NB76ID6013,2024-08-15 02:09:00,3105.4,Crude Oil,969.01,10.24,Debit Card,Houston
IA39KP5220,2023-11-24 08:49:00,1645.13,Heating Oil,129.87,9.42,Cash,Miami
PE21OJ6025,2024-07-27 20:52:00,4188.54,Heating Oil,407.34,13.42,Cash,New York
SU36TM4307,2023-09-04 14:57:00,2748.54,Crude Oil,372.49,10.73,UPI,Houston
ZR57FM9739,2024-07-19 08:43:00,4569.77,Heating Oil,44.48,8.21,Credit Card,Dallas
PA93VL7787,2023-02-13 18:34:00,2834.01,Crude Oil,577.91,0.84,Cash,New York
XC34MW4430,2023-08-13 19:19:00,935.24,Brent Oil,29.72,10.51,Cash,New York
DI88FD1673,2024-05-25 12:32:00,3557.29,Crude Oil,93.54,7.81,UPI,New York
QY11GZ8259,2023-08-05 17:53:00,1774.14,Heating Oil,475.46,0.93,Credit Card,Miami
AD19YA8618,2024-08-25 10:43:00,3255.0,Heating Oil,750.03,0.05,UPI,Los Angeles
YG32KU9830,2024-02-11 23:42:00,4003.08,Brent Oil,346.89,10.83,Cash,Los Angeles
EN73HX1628,2023-02-26 09:02:00,770.57,Heating Oil,452.31,10.65,Cash,Miami
DQ59CV6817,2023-10-11 09:23:00,2398.63,Brent Oil,709.5,11.57,Cash,Houston
SI69ZT8379,2024-11-03 23:36:00,2017.25,Crude Oil,44.91,8.42,UPI,Houston
VO17UE2424,2023-05-11 11:01:00,390.58,Heating Oil,997.72,10.2,UPI,Los Angeles
RI30GI9583,2024-11-15 20:00:00,1046.98,Crude Oil,799.23,6.97,Cash,Houston
JA39IX4359,2024-10-31 07:40:00,2948.89,Crude Oil,627.42,0.75,Cash,Dallas
VK14YQ4879,2023-10-10 11:01:00,4211.09,Natural Gas,355.75,6.82,Credit Card,Dallas
FX49EA1915,2024-02-03 10:33:00,3904.82,Natural Gas,718.51,8.34,Credit Card,Chicago
JH19HE4338,2024-03-11 02:53:00,1536.7,Crude Oil,379.45,11.77,UPI,Chicago
TM71YF5680,2024-01-30 23:21:00,939.45,Natural Gas,85.02,11.21,Cash,Houston
UB83SZ6661,2023-10-21 06:22:00,613.63,Brent Oil,914.4,1.05,UPI,New York
LR72UI8322,2024-03-08 05:24:00,226.94,Crude Oil,965.76,10.79,Cash,Los Angeles
KH75ST8126,2023-08-25 08:30:00,4341.4,Crude Oil,906.92,8.68,UPI,New York
II35RN8446,2023-07-18 06:10:00,1068.54,Heating Oil,139.13,2.16,Credit Card,Los Angeles
NL39PT4731,2024-02-05 06:12:00,2182.82,Crude Oil,890.15,14.04,UPI,Miami
ND22NN7709,2024-06-27 05:42:00,2162.68,Brent Oil,970.89,12.52,Cash,Houston
EV32LR6476,2023-07-14 05:15:00,4596.25,Natural Gas,224.09,1.8,Debit Card,Miami
ZF76OK9418,2023-11-07 06:07:00,4451.76,Brent Oil,263.85,2.36,UPI,Houston
YR28EH8485,2023-01-18 21:14:00,746.94,Crude Oil,669.73,5.91,Cash,Houston
IF23XZ9854,2024-02-07 20:25:00,4759.52,Natural Gas,586.35,10.67,Credit Card,Chicago
ZB96ED6289,2023-12-10 04:31:00,4790.98,Heating Oil,307.11,3.4,Debit Card,Miami
VC16WO8899,2024-03-23 17:17:00,1419.12,Crude Oil,390.26,12.54,Cash,New York
GN72TO7116,2023-01-09 14:11:00,2086.82,Brent Oil,860.31,4.27,Cash,New York
BZ89GO9497,2024-11-12 01:57:00,704.47,Natural Gas,577.2,4.9,Credit Card,New York
VW17GP6351,2024-06-26 22:46:00,2945.09,Crude Oil,962.77,11.94,Credit Card,Chicago
KK39TI8695,2024-04-27 14:58:00,2498.87,Natural Gas,265.73,1.0,UPI,Chicago
NR29FN7300,2023-05-01 00:01:00,929.22,Natural Gas,309.18,6.89,UPI,Dallas
KY38FD8451,2023-01-04 13:20:00,2177.16,Brent Oil,49.12,8.03,Debit Card,Los Angeles
QE98CP2024,2024-07-07 23:30:00,2456.69,Brent Oil,11.58,1.46,Credit Card,New York
GO21OX3762,2024-09-13 13:09:00,1924.97,Natural Gas,592.06,6.54,Credit Card,New York
EW58BP8362,2024-10-23 20:34:00,2745.72,Natural Gas,966.69,12.5,Credit Card,Houston
EZ93GN6275,2024-03-01 15:25:00,1232.42,Brent Oil,909.89,1.6,Credit Card,Miami
IQ34LB9550,2024-05-16 00:51:00,3347.23,Crude Oil,477.28,13.81,Debit Card,Houston
VA66CL4859,2024-05-04 01:38:00,3190.7,Heating Oil,304.1,14.98,Credit Card,Houston
CC24OC5589,2024-07-07 08:14:00,2395.38,Natural Gas,121.88,3.31,Cash,Miami
FF78FI5142,2024-01-17 09:27:00,4178.71,Crude Oil,732.35,1.3,UPI,New York
CA80WG4723,2024-04-11 21:53:00,3288.91,Natural Gas,67.95,5.54,Credit Card,Los Angeles
OB29TH5897,2023-07-09 07:00:00,2738.54,Brent Oil,450.99,14.32,Credit Card,Miami
GE30ZY1589,2023-08-14 14:43:00,1895.18,Natural Gas,211.63,2.82,Cash,Houston
SL34ZI8015,2023-10-06 00:16:00,404.07,Brent Oil,13.37,2.19,Cash,Chicago
WG55PN7883,2024-12-23 17:20:00,4628.1,Natural Gas,603.49,2.37,Cash,Chicago
CP38SJ6979,2024-10-16 00:59:00,1928.26,Crude Oil,320.99,1.7,Credit Card,Los Angeles
DC27HN7683,2024-03-21 13:20:00,2935.44,Crude Oil,714.4,9.4,Credit Card,Miami
TB65GV5932,2023-10-03 18:32:00,3502.2,Brent Oil,261.63,1.92,UPI,Chicago
DK17DN5337,2023-04-05 03:01:00,1976.88,Brent Oil,545.67,1.57,Cash,Houston
OQ32ZB8056,2023-03-09 15:33:00,780.91,Crude Oil,287.16,8.33,Cash,Chicago
CS71MM3882,2023-11-24 00:16:00,4671.4,Crude Oil,126.74,10.14,UPI,Los Angeles
AL48OW1400,2023-03-15 22:16:00,2710.53,Crude Oil,33.31,12.22,Credit Card,Houston
XZ94TF9792,2024-11-06 08:09:00,3017.07,Heating Oil,642.78,2.06,Credit Card,Dallas
NZ40UL6043,2023-10-18 01:39:00,1537.92,Crude Oil,360.82,6.53,UPI,Chicago
ZO75OA2686,2023-08-12 04:14:00,1083.43,Crude Oil,992.26,12.44,Credit Card,Chicago
TR75GB9466,2024-12-22 22:59:00,3492.86,Crude Oil,324.1,4.94,Debit Card,Los Angeles
KJ19QP7868,2023-11-30 09:00:00,3528.09,Brent Oil,147.26,7.03,Cash,Chicago
RS35IS8465,2024-03-02 06:31:00,1688.48,Crude Oil,922.71,5.5,UPI,Los Angeles
DO87HB1797,2024-07-03 11:41:00,4265.32,Heating Oil,912.1,11.32,Credit Card,Dallas
TB12NR6142,2023-05-09 05:32:00,2828.47,Natural Gas,209.34,10.28,Cash,New York
SA18ZP1824,2023-04-09 01:23:00,1288.2,Natural Gas,470.3,3.86,Debit Card,Dallas
JF48RD4556,2023-09-22 07:55:00,3681.13,Brent Oil,391.88,6.04,Cash,Los Angeles
PV24AZ5313,2024-04-03 08:23:00,3576.94,Crude Oil,712.21,14.24,Credit Card,Miami
OQ78MV1928,2024-08-28 09:25:00,860.15,Natural Gas,767.12,3.01,Cash,Chicago
VM19LK7753,2024-12-25 23:58:00,3151.17,Heating Oil,927.71,11.67,Credit Card,Houston
XT40GE1886,2024-06-07 10:54:00,1103.48,Crude Oil,574.21,5.24,UPI,Miami
ST14CY8228,2024-12-23 07:56:00,1078.17,Brent Oil,23.85,10.58,Debit Card,Chicago
FO78EK1376,2023-09-06 05:28:00,885.19,Brent Oil,828.51,14.73,Cash,Miami
SV67NM6774,2024-10-23 08:27:00,2195.54,Heating Oil,36.67,9.59,UPI,Chicago
NI41WJ1485,2023-11-24 10:18:00,619.02,Heating Oil,891.26,6.12,Credit Card,Miami
TK69IC1182,2023-01-22 09:47:00,1909.79,Crude Oil,961.92,4.48,UPI,Miami
JZ80CN7203,2023-02-12 15:39:00,2925.97,Brent Oil,156.99,0.12,Credit Card,Los Angeles
SA53AM2718,2023-08-03 09:26:00,1491.15,Natural Gas,349.65,3.35,UPI,Miami
CG42PW9815,2024-04-10 14:51:00,3121.34,Heating Oil,487.01,2.16,Debit Card,New York
GJ32IE8128,2023-06-02 17:00:00,1115.7,Crude Oil,372.07,11.03,Cash,New York
DN81KU1710,2023-11-09 05:35:00,3784.71,Crude Oil,980.58,8.11,Cash,Houston
KT57XS9927,2024-10-26 13:51:00,4443.5,Crude Oil,954.11,12.01,Debit Card,Miami
TB44BS7430,2024-12-02 16:06:00,2360.87,Natural Gas,427.99,0.42,UPI,Houston
WK94NO4221,2024-04-09 13:15:00,3243.82,Natural Gas,329.82,13.23,Debit Card,Chicago
XP90DB8579,2023-06-16 09:35:00,2726.94,Crude Oil,225.52,8.24,Credit Card,Houston
QF61AY1365,2023-04-06 06:15:00,630.43,Crude Oil,855.04,4.7,Debit Card,Dallas
OL39HQ9145,2024-01-12 12:48:00,1496.19,Natural Gas,881.75,12.08,UPI,Dallas
BK68KD3500,2024-05-08 08:15:00,4572.57,Heating Oil,232.29,8.42,Debit Card,Chicago
YS85YV8287,2023-05-03 10:56:00,4737.91,Natural Gas,327.85,14.05,Cash,New York
SJ65YD3019,2024-05-22 23:13:00,4509.93,Crude Oil,100.21,10.99,Debit Card,Miami
KY39WW2540,2024-09-18 10:32:00,2300.38,Crude Oil,418.22,6.85,Credit Card,Miami
LW34SK6785,2024-01-13 00:39:00,190.13,Brent Oil,225.76,0.91,Credit Card,Chicago
LI95CG7420,2023-08-11 15:08:00,2196.41,Brent Oil,966.47,1.56,Debit Card,Miami
EU80CF9123,2024-12-22 14:30:00,4626.17,Heating Oil,332.87,14.62,Cash,New York
HC91VU3573,2023-06-13 21:42:00,2049.15,Heating Oil,435.01,5.05,Cash,New York
IS22HR4987,2023-11-12 01:43:00,4623.55,Crude Oil,620.22,5.23,UPI,Dallas
HN78SC4029,2024-07-11 02:28:00,4556.52,Heating Oil,996.03,12.37,UPI,Miami
LQ86RN7500,2024-12-20 14:01:00,4417.96,Heating Oil,945.12,3.66,Debit Card,Los Angeles
IE81UY5785,2024-02-21 12:24:00,1757.23,Heating Oil,756.68,10.77,Debit Card,Los Angeles
FU51QZ6923,2023-03-31 13:26:00,4015.65,Brent Oil,768.86,3.68,Debit Card,Chicago
OU13QU4017,2023-12-11 23:12:00,3475.56,Heating Oil,347.32,2.36,Credit Card,New York
FA66VP6070,2024-08-14 19:38:00,1733.23,Heating Oil,983.09,3.41,Debit Card,Dallas
LC57CS3523,2023-07-06 21:35:00,1982.58,Brent Oil,419.54,10.8,Debit Card,Miami
IZ35ON3433,2024-05-22 16:25:00,2380.06,Brent Oil,206.42,8.85,Cash,Los Angeles
VQ40OX2943,2024-09-04 11:53:00,4973.35,Crude Oil,243.78,5.54,UPI,Los Angeles
ZJ72UC5352,2024-07-08 15:44:00,2706.29,Heating Oil,353.66,10.06,UPI,New York
XY78XT5455,2024-12-23 16:01:00,3080.91,Natural Gas,758.72,8.18,Debit Card,Dallas
OH34VK6022,2023-06-19 22:21:00,4588.47,Brent Oil,526.15,4.45,Credit Card,New York
CM35BI9851,2023-12-26 21:57:00,1631.4,Natural Gas,250.58,6.81,Credit Card,New York
TP52MO3830,2024-01-15 05:01:00,2117.84,Brent Oil,555.43,2.15,Debit Card,Dallas
HS43JL9116,2024-12-10 09:51:00,1536.17,Heating Oil,20.74,12.25,Credit Card,Chicago
FJ81XW2532,2024-06-16 13:43:00,3616.9,Heating Oil,261.78,3.52,Debit Card,Chicago
ND84MF3895,2023-06-21 20:04:00,3473.04,Brent Oil,809.3,3.72,Cash,New York
QD60FY7435,2024-11-25 21:50:00,2508.5,Brent Oil,488.66,1.5,Credit Card,Los Angeles
CI13HY8542,2023-03-03 14:37:00,2227.03,Natural Gas,380.96,1.52,Debit Card,Houston
IJ35UD7868,2023-03-09 09:40:00,4689.56,Natural Gas,881.73,4.89,UPI,Miami
UJ22QP3701,2024-05-27 12:01:00,4832.85,Natural Gas,984.0,11.15,Debit Card,Chicago
QX54ED6324,2024-06-04 18:20:00,2093.41,Heating Oil,724.51,7.72,Credit Card,Houston
HO95VR8236,2024-11-12 06:03:00,229.65,Heating Oil,802.0,12.92,Credit Card,Miami
XG26DN1008,2023-02-23 12:54:00,3374.67,Brent Oil,577.24,8.79,Debit Card,Dallas
BH12MF7864,2023-01-03 23:06:00,156.45,Heating Oil,807.98,7.01,Debit Card,Los Angeles
WJ42WI1422,2023-06-14 16:30:00,218.95,Brent Oil,50.06,7.55,Debit Card,Chicago
GI77OS1490,2023-05-15 08:12:00,904.75,Crude Oil,832.7,5.98,Cash,Los Angeles
UL74GI2449,2023-03-11 17:06:00,4023.27,Heating Oil,956.19,11.47,UPI,Miami
FH41TT8125,2024-06-26 12:30:00,4646.81,Natural Gas,163.82,6.22,Credit Card,Los Angeles
UX68AN9489,2023-03-04 14:29:00,4029.4,Natural Gas,157.34,11.22,Debit Card,Dallas
OU27VF9155,2023-06-03 16:54:00,2045.84,Crude Oil,907.92,3.23,Debit Card,New York
NI88II5103,2024-12-09 16:42:00,1497.05,Heating Oil,307.11,11.94,Cash,Los Angeles
XH50QL6931,2024-10-13 17:22:00,2343.47,Crude Oil,116.72,6.51,Cash,Los Angeles
AV10CM4724,2023-01-06 15:52:00,3476.2,Brent Oil,946.36,0.93,Debit Card,New York
JV44FU6309,2023-11-26 15:48:00,3357.92,Natural Gas,458.03,4.29,Credit Card,Miami
MN82GH3194,2024-01-03 08:47:00,3951.75,Crude Oil,777.55,7.59,Cash,Miami
ET36EH3637,2024-08-16 17:20:00,3756.87,Crude Oil,930.85,3.08,Cash,Chicago
BH12MF7864,2023-12-25 03:25:00,4764.81,Brent Oil,998.25,6.96,Debit Card,Dallas
BS28NO9304,2024-12-23 10:22:00,2767.99,Natural Gas,41.22,14.5,Cash,Miami
NG85AX7691,2024-04-15 07:18:00,2397.26,Natural Gas,196.04,14.23,Credit Card,New York
CV41ML7801,2024-03-19 15:03:00,1736.03,Crude Oil,205.01,5.77,Cash,Los Angeles
PT87LM6938,2024-05-31 04:02:00,655.8,Brent Oil,964.43,0.17,Credit Card,New York
LE46UX4958,2024-06-08 18:13:00,773.31,Heating Oil,720.89,4.12,Credit Card,Miami
KU77GL5781,2024-10-04 00:39:00,3605.13,Natural Gas,226.98,0.31,Debit Card,Los Angeles
LM67CH6640,2024-04-08 17:52:00,829.18,Brent Oil,523.67,9.65,Credit Card,Miami
NB90OM8912,2023-11-03 10:24:00,1470.71,Natural Gas,175.69,12.77,Cash,New York
JJ41QT8154,2023-02-11 23:52:00,1951.13,Heating Oil,478.51,5.51,UPI,Houston
CX48QX9560,2023-10-24 10:42:00,4154.4,Crude Oil,605.64,10.86,Debit Card,Miami
CH35KE1436,2023-05-30 21:44:00,2321.03,Brent Oil,642.51,7.39,UPI,Los Angeles
NZ38JT6448,2024-10-14 10:28:00,678.49,Natural Gas,851.0,3.38,Debit Card,New York
MO67VY6144,2024-08-29 01:25:00,4236.81,Brent Oil,332.96,6.22,Cash,Houston
UR21FK4566,2023-06-06 18:06:00,2388.02,Natural Gas,847.03,10.97,Credit Card,Los Angeles
DP83BY9971,2024-01-28 04:59:00,4608.61,Natural Gas,796.8,7.68,Debit Card,Miami
IX92VJ4877,2024-08-20 05:06:00,4454.64,Natural Gas,523.82,10.42,Credit Card,Chicago
FB32SK5973,2024-07-22 17:47:00,4071.46,Crude Oil,171.64,7.56,UPI,Houston
OC40PH7423,2024-01-01 13:33:00,1603.69,Heating Oil,478.07,5.86,Credit Card,Dallas
CQ22ZI3987,2024-10-23 09:22:00,4588.83,Brent Oil,379.87,13.63,Debit Card,Dallas
VU37ZV3702,2024-02-18 08:37:00,147.04,Crude Oil,584.48,6.68,UPI,Miami
FW11CL6020,2024-04-21 02:32:00,626.96,Brent Oil,285.02,14.32,Credit Card,Dallas
UH12PG2783,2023-05-22 18:42:00,4116.01,Natural Gas,348.51,11.24,Cash,Dallas
UE28VB4416,2024-04-06 02:35:00,1537.98,Natural Gas,227.32,4.54,Debit Card,Houston
HO42TR8933,2023-12-22 19:57:00,3791.08,Crude Oil,88.61,2.24,UPI,Chicago
TY74OY7108,2023-10-20 10:13:00,3751.54,Crude Oil,118.02,0.29,Cash,Los Angeles
JS78AA1807,2023-11-03 12:24:00,2823.41,Crude Oil,344.54,8.93,Credit Card,New York
SQ39IN6446,2024-05-29 05:59:00,1373.08,Crude Oil,664.64,6.26,Credit Card,Houston
PJ28NF7627,2024-03-02 19:15:00,2108.12,Crude Oil,929.82,0.05,Cash,Los Angeles
LM39RT4375,2023-01-27 03:06:00,4299.33,Natural Gas,915.95,3.33,UPI,Miami
YY63MU7101,2023-03-18 22:51:00,4546.22,Crude Oil,332.31,1.51,Debit Card,Dallas
SB33VS4210,2024-11-05 22:40:00,1456.53,Heating Oil,963.8,2.91,Cash,New York
TW44FM2811,2023-02-22 14:08:00,4805.41,Crude Oil,574.31,8.35,Credit Card,Chicago
MH75EQ7569,2024-07-29 20:23:00,136.27,Natural Gas,798.83,9.06,Cash,Los Angeles
OB94NB1172,2024-08-27 09:36:00,2601.74,Brent Oil,458.33,7.23,Debit Card,Los Angeles
SG74OP1179,2023-09-22 20:26:00,4644.6,Heating Oil,124.63,5.59,Debit Card,Miami
YI98XH7866,2024-06-27 13:08:00,960.09,Heating Oil,914.72,5.25,Credit Card,Los Angeles
KH87LO2063,2023-06-24 10:52:00,199.3,Natural Gas,967.49,12.94,Cash,Los Angeles
JF94QD1024,2024-04-23 02:17:00,2784.74,Crude Oil,424.0,11.42,UPI,Chicago
BE61JH6150,2023-07-04 14:31:00,2729.1,Brent Oil,298.78,10.78,Cash,Dallas
US74DT9344,2023-08-24 08:33:00,972.7,Crude Oil,436.65,1.41,Cash,New York
UK15QC5286,2024-10-19 10:24:00,2936.77,Crude Oil,355.1,4.25,Cash,Chicago
ER99RO9231,2024-09-05 15:05:00,85.57,Crude Oil,972.9,8.93,Cash,New York
HN52VS9297,2023-06-04 12:35:00,313.09,Heating Oil,237.88,9.21,Cash,New York
VS80UK7152,2023-07-21 03:36:00,1850.36,Heating Oil,193.71,9.24,Credit Card,Houston
HH19PJ3959,2024-03-07 20:06:00,3590.78,Heating Oil,332.15,0.45,UPI,New York
WK70YH9732,2023-05-03 01:59:00,2239.56,Brent Oil,421.58,14.11,Credit Card,Dallas
UJ52JH1875,2024-04-24 05:37:00,1328.94,Natural Gas,633.66,12.3,Credit Card,Houston
FW51JF4833,2024-04-13 14:55:00,4413.75,Heating Oil,489.81,3.9,Credit Card,Chicago
XG24YO1634,2023-11-05 04:04:00,3944.05,Brent Oil,73.74,11.37,UPI,Dallas
BG88EF5643,2023-08-17 13:16:00,4088.22,Heating Oil,87.85,1.41,Debit Card,Houston
LC80ZE4156,2024-11-02 18:23:00,1571.25,Brent Oil,525.1,9.96,Cash,Miami
QA83MD2394,2024-02-07 10:11:00,2251.8,Heating Oil,803.84,9.57,Debit Card,Houston
IR32VD5850,2023-09-29 18:07:00,1061.58,Heating Oil,682.48,10.83,Credit Card,Los Angeles
DM51VK5490,2023-08-19 16:06:00,745.82,Heating Oil,927.53,2.45,Cash,New York
BC39IN6552,2023-06-28 19:23:00,4428.8,Natural Gas,964.13,14.52,Cash,Chicago
OE26PY3457,2023-07-14 23:15:00,2999.02,Crude Oil,467.2,8.29,Cash,Miami
FN56GR7776,2023-01-20 08:33:00,1966.04,Heating Oil,12.32,8.69,Credit Card,Chicago
NL79FP2648,2024-06-21 12:50:00,4429.96,Crude Oil,353.43,11.5,Debit Card,Miami
RY32XP1171,2024-10-26 13:30:00,192.23,Crude Oil,367.79,13.11,Credit Card,New York
BL15FU4399,2023-11-14 20:53:00,4363.65,Brent Oil,759.71,5.28,Debit Card,Houston
WR70JF4561,2023-03-21 18:55:00,1887.08,Natural Gas,981.15,12.25,UPI,Chicago
RK81JX4634,2023-05-07 00:30:00,1065.16,Natural Gas,544.92,3.81,UPI,Chicago
QX20HH7007,2024-06-22 14:20:00,1432.65,Crude Oil,137.99,10.25,Credit Card,Miami
NC89NA1361,2023-11-27 23:30:00,2741.8,Brent Oil,405.58,7.23,UPI,Los Angeles
LH92UN1678,2024-05-02 01:42:00,1704.86,Brent Oil,940.06,6.53,Credit Card,Houston
MC99BP1333,2024-06-30 18:17:00,2180.51,Heating Oil,242.97,0.3,UPI,Houston
AW64WW3712,2024-06-01 01:54:00,1042.53,Crude Oil,333.93,14.94,Credit Card,Chicago
JO93YI9079,2024-07-22 11:20:00,3253.52,Natural Gas,109.44,11.0,Debit Card,Dallas
AD93NI9149,2024-12-02 15:41:00,4958.18,Natural Gas,45.5,6.97,Cash,Miami
PT83YB9068,2024-02-06 19:36:00,3510.25,Natural Gas,588.14,13.84,Credit Card,Houston
RU63XX7128,2024-12-23 13:56:00,3619.33,Natural Gas,263.76,14.54,UPI,Miami
XD49XV8338,2024-10-04 05:29:00,2092.23,Heating Oil,325.39,4.87,Cash,Houston
ZY74WW2754,2024-12-12 08:04:00,4143.13,Heating Oil,237.86,4.25,Debit Card,Dallas
EL91IJ6166,2023-11-20 10:57:00,4912.57,Natural Gas,976.22,1.32,Credit Card,Los Angeles
SQ55SL3604,2023-05-15 07:24:00,1992.67,Natural Gas,565.99,8.82,Cash,Houston
JL94CZ3229,2024-12-23 20:33:00,1125.28,Heating Oil,487.74,3.02,Credit Card,Los Angeles
GL39PD9213,2024-10-19 11:36:00,1751.6,Brent Oil,515.26,9.35,UPI,Miami
IZ69CT8698,2024-04-05 10:10:00,1603.74,Brent Oil,867.57,6.38,Debit Card,New York
FX17NU2196,2023-11-29 02:57:00,2177.15,Heating Oil,70.2,0.16,Debit Card,Los Angeles
OF60UW6655,2024-07-18 13:43:00,171.26,Crude Oil,823.49,1.38,Debit Card,Miami
NO22OF3328,2024-09-15 23:48:00,2282.14,Heating Oil,820.77,7.23,UPI,Los Angeles
KU19ZV7188,2023-12-05 02:54:00,3445.24,Crude Oil,189.62,5.64,UPI,Miami
UC68NY6027,2024-08-12 23:59:00,4813.78,Crude Oil,879.43,4.11,UPI,Houston
TP52MO3830,2023-06-20 09:51:00,4903.55,Natural Gas,117.57,12.89,Credit Card,Dallas
