product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
3561,Realme Narzo 50 Pro 5G (Hyper Blue 8Gb Ram+128Gb Storage) Dimensity 920 5G Processor |90Hz Super Amoled Display,Realme,"Tv, Audio & Cameras",19480.0,23999.0,26167.91,6687.91,25.56,4.1,5622,Amazon Cheaper
5309,Syga Headphones Earpads Cushions Replacement - Compatible With Bose Quietcomfort 15 Qc15 Qc25 Qc2 Qc35/ Ae2 Ae2I Ae2W Soun...,Syga,"Tv, Audio & Cameras",449.0,650.0,603.05,154.05,25.55,4.2,442,Amazon Cheaper
6142,"Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 4 Universal Sockets, 2Usb Ports, 15000Amp, 2Mtr Cor...",Honeywell,"Tv, Audio & Cameras",1679.0,2249.0,2254.49,575.49,25.53,4.4,3649,Amazon Cheaper
6543,"Hp 15S-Ryzen 3 3250U 8Gb Sdram/256Gb Ssd 15.6""(39.6Cm)Hd Laptop/Amd Radeon Graphics/Win11 Home/Mso 2021/Fast Charge/Jet Bl...",Hp,"Tv, Audio & Cameras",31729.0,43362.0,42601.78,10872.78,25.52,3.4,131,Amazon Cheaper
7008,Jbl Partybox Encore Essential | Portable Bluetooth Party Speaker | 100W Monstrous Pro Sound | Dynamic Light Show | Upto 6H...,Jbl,"Tv, Audio & Cameras",20997.0,29999.0,28184.81,7187.81,25.5,4.5,136,Amazon Cheaper
7079,"Securement® Plastic Tamper Proof Courier Bag/Envelope/Polybag For Packing, 60 Micron, 12 Inch X 16 Inch, White And Black, ...",Securement®,"Tv, Audio & Cameras",474.0,599.0,635.84,161.84,25.45,3.9,381,Amazon Cheaper
969,"Western Digital Wd 2Tb Elements Portable Hard Disk Drive, Usb 3.0, Compatible With Pc, Ps4 And Xbox, External Hdd (Wdbhdw0...",Western,"Tv, Audio & Cameras",5599.0,7905.0,7508.03,1909.03,25.43,4.4,25571,Amazon Cheaper
583,"Iqoo Z6 44W By Vivo (Lumina Blue, 6Gb Ram, 128Gb Storage) | 6.44"" Fhd+ Amoled Display | 50% Charge In Just 27 Mins | In-Di...",Iqoo,"Tv, Audio & Cameras",15999.0,20999.0,21451.64,5452.64,25.42,4.1,22254,Amazon Cheaper
9217,"Hp Smart Tank 529 All-In-One Colour Printer (Upto 6000 Black And 6000 Colour Pages Included In The Box). - Print, Scan & C...",Hp,"Tv, Audio & Cameras",11649.0,14551.0,15618.76,3969.76,25.42,3.9,1465,Amazon Cheaper
6606,Omron Ac Adapter For Omron Blood Pressure Monitors - 240 Volts,Omron,"Tv, Audio & Cameras",470.0,590.0,630.08,160.08,25.41,4.3,4665,Amazon Cheaper
8411,Erh India Dc To Ac Dual Usb Converter 12V To 220V Ac Dual Usb Converter Inverter Dc To Ac Dual Usb Converter 12V Mini Car ...,Erh,"Tv, Audio & Cameras",469.0,698.0,628.79,159.79,25.41,3.3,9,Amazon Cheaper
2155,"Tecno Spark 9 (Infinity Black, 4Gb Ram,64Gb Storage) | 7Gb Expandable Ram | Helio G37 Gaming Processor",Tecno,"Tv, Audio & Cameras",8499.0,11499.0,11394.47,2895.47,25.41,3.8,4039,Amazon Cheaper
9404,Motorola T101 Cordless Landline Phone (Black),Motorola,"Tv, Audio & Cameras",1945.0,2499.0,2606.9,661.9,25.39,3.4,1146,Amazon Cheaper
4589,Pentel Graphgear 1000 Drafting Pencil - 0.5 Mm,Pentel,"Tv, Audio & Cameras",949.0,1199.0,1271.81,322.81,25.38,4.6,5888,Amazon Cheaper
6133,"Samsung Galaxy A23 5G, Silver (8Gb, 128Gb Storage) With Offer",Samsung,"Tv, Audio & Cameras",24999.0,30990.0,33485.86,8486.86,25.34,3.5,60,Amazon Cheaper
11,"Realme Narzo 50A Prime (Flash Black, 4Gb Ram+64Gb Storage) Full High Definition+ Display |50Mp Ai Triple Camera| Charger I...",Realme,"Tv, Audio & Cameras",9749.0,13499.0,13054.98,3305.98,25.32,4.0,8307,Amazon Cheaper
7327,Saregama Carvaan Mini 2.0 Telugu- Music Player With Bluetooth/Fm/Am/Aux (Sunset Red),Saregama,"Tv, Audio & Cameras",2190.0,2690.0,2932.67,742.67,25.32,4.1,495,Amazon Cheaper
6641,G 1 Transparent A4 Size Document File | Storage Bag With Snap Button For Certificates/Legal Documents | Set Of 5 | Plastic...,G,"Tv, Audio & Cameras",405.0,499.0,542.2,137.2,25.3,4.3,590,Amazon Cheaper
3710,"Zorbes® 3 Pairs Replacement Ear Buds Tips, Silicone Earbud Tips For Airpods Pro,Silicone Earbud Tips For Airpods Pro，Ear F...",Zorbes®,"Tv, Audio & Cameras",448.0,559.0,599.6,151.6,25.28,2.9,112,Amazon Cheaper
6436,"Pentel Mechanical Pencil Lead, Ain Stein, 0.5Mm, 4B (C275-4B)",Pentel,"Tv, Audio & Cameras",349.0,449.0,467.03,118.03,25.27,4.5,2724,Amazon Cheaper
1776,Acer 100 Cm (40 Inches) P Series Full Hd Android Smart Led Tv Ar40Ar2841Fdfl (Black),Acer,"Tv, Audio & Cameras",16999.0,24990.0,22744.25,5745.25,25.26,4.4,7944,Amazon Cheaper
9018,Vivo T1 44W Midnight Galaxy (4+128Gb),Vivo,"Tv, Audio & Cameras",14499.0,17999.0,19400.47,4901.47,25.26,4.0,1,Amazon Cheaper
7236,"Pikkme Back Cover For Samsung Galaxy M51 (Thermoplastic Polyurethane, Plastic|Black)",Pikkme,"Tv, Audio & Cameras",199.0,259.0,266.09,67.09,25.21,3.8,669,Amazon Cheaper
8416,Spigen Liquid Air Back Cover Compatible For Samsung Galaxy A73 5G (Tpu | Matte Black),Spigen,"Tv, Audio & Cameras",1099.0,1499.0,1469.53,370.53,25.21,4.3,295,Amazon Cheaper
1819,"Logitech H340 Stereo Wired Over Ear Headphones With Mic With Noise-Cancelling, Usb, Pc/Mac/Laptop - Black",Logitech,"Tv, Audio & Cameras",2595.0,3195.0,3469.29,874.29,25.2,4.0,3327,Amazon Cheaper
1124,"Mi Usb 18W Dual Port Charger|Dual Usb Port|Certified Qualcomm Quick Charge 3.0| Compatible For Mobile, Headphones, Tws, Ga...",Mi,"Tv, Audio & Cameras",599.0,799.0,800.77,201.77,25.2,4.3,1960,Amazon Cheaper
6052,"Camel Paint Brush Series 66 - Round Synthetic Gold, Set Of 7",Camel,"Tv, Audio & Cameras",231.0,300.0,308.8,77.8,25.19,4.4,1088,Amazon Cheaper
2593,Kabeer Art 16 Well Rectangle Plastic Painting Palette,Kabeer,"Tv, Audio & Cameras",175.0,250.0,233.92,58.92,25.19,4.3,556,Amazon Cheaper
4477,"Tp-Link Nfc-Enabled Bluetooth 4.1 Music Receiver, Wireless Audio Adapter Streaming Music From Echo Smart Phone Tablet Pc T...",Tp-Link,"Tv, Audio & Cameras",1599.0,1999.0,2137.29,538.29,25.19,4.5,7098,Amazon Cheaper
267,"Samsung Galaxy M13 (Aqua Green, 4Gb, 64Gb Storage) | 6000Mah Battery | Upto 8Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",10999.0,14999.0,14697.9,3698.9,25.17,4.1,22813,Amazon Cheaper
4085,Parker Moments Vector Gold Trim Roller Ball Pen (Silver),Parker,"Tv, Audio & Cameras",519.0,650.0,693.48,174.48,25.16,4.5,601,Amazon Cheaper
2868,"Jbl Tune 230Nc Tws, Active Noise Cancellation Earbuds With Mic, Massive 40 Hrs Playtime With Speed Charge, Adjustable Eq A...",Jbl,"Tv, Audio & Cameras",5999.0,7999.0,8013.62,2014.62,25.14,3.8,18276,Amazon Cheaper
1204,"Esr Screen Protector Compatible With Ipad Pro 11 Inch (2022/2021/2020/2018) And Ipad Air 5/4 (2022/2020, 10.9 Inch), Tempe...",Esr,"Tv, Audio & Cameras",1234.0,1599.0,1648.45,414.45,25.14,4.5,17573,Amazon Cheaper
8266,Envie® (Ecr11+Aa2800 4Pl) Speedster Rechargeable Batteries Charger For Aa & Aaa With 4X2800Mah Batteries (With Lcd Displa...,Envie®,"Tv, Audio & Cameras",1498.0,1895.0,2001.03,503.03,25.14,3.8,15284,Amazon Cheaper
5612,Nb Noizzybox Retro Xxl 4 Band Radio Wireless Bluetooth Speaker With Remote And Equalizer (Gold),Nb,"Tv, Audio & Cameras",3699.0,4999.0,4940.65,1241.65,25.13,3.9,538,Amazon Cheaper
4453,Portronics Adapto 62 Por-1062 Usb Wall Adapter With 2.4A Fast Charging Single Usb Port Without Cable For All Ios & Android...,Portronics,"Tv, Audio & Cameras",269.0,399.0,359.31,90.31,25.13,3.9,5156,Amazon Cheaper
1363,"Realme C35 (Glowing Green, 6Gb Ram, 128Gb Storage)",Realme,"Tv, Audio & Cameras",13539.0,16999.0,18077.56,4538.56,25.11,3.8,95,Amazon Cheaper
1406,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6Gb, 256Gb| 2.5K+ Display (10.95-Inch/27.81Cm)|1 Billion Colour...",Xiaomi,"Tv, Audio & Cameras",28999.0,39999.0,38704.15,9705.15,25.08,4.5,3300,Amazon Cheaper
8342,"Artis Ar0506 65Watt Laptop Charger/Adapter With Power Cord Compatible With Lenovo Laptops (20V/3.25A, 65Watt) (Usb Pin) (B...",Artis,"Tv, Audio & Cameras",699.0,999.0,932.7,233.7,25.06,4.0,191,Amazon Cheaper
4498,Parker Frontier Stainless Steel Roller Ball Pen (Ink - Blue),Parker,"Tv, Audio & Cameras",519.0,650.0,692.52,173.52,25.06,4.3,1598,Amazon Cheaper
7773,Derwent Precision 0.5Mm Mechanical Pencil Refill Set,Derwent,"Tv, Audio & Cameras",158.0,199.0,210.81,52.81,25.05,4.3,2665,Amazon Cheaper
793,Shreenova Id116 Plus Bluetooth Fitness Smart Watch For Men Women And Kids Activity Tracker (Black),Shreenova,"Tv, Audio & Cameras",341.0,499.0,454.98,113.98,25.05,2.8,206,Amazon Cheaper
3087,Carvaan Saregama Mini 2.0 Bhakti- Music Player With Bluetooth/Fm/Am/Aux (Orange),Carvaan,"Tv, Audio & Cameras",2190.0,2690.0,2921.5,731.5,25.04,3.8,1384,Amazon Cheaper
7500,"Realme C30S (Stripe Blue, 4Gb Ram, 64Gb Storage)",Realme,"Tv, Audio & Cameras",8394.0,11999.0,11195.83,2801.83,25.03,3.8,74,Amazon Cheaper
4694,Sennheiser Cx 300S Wired In Ear Earphones With Mic (Black),Sennheiser,"Tv, Audio & Cameras",2762.0,3490.0,3683.51,921.51,25.02,4.0,4960,Amazon Cheaper
4243,"Nokia 5710 Xpressaudio Keypad Phone, With Inbuilt Wireless Earbuds, Mp3 Player, Wireless Fm Radio, Dedicated Music Button...",Nokia,"Tv, Audio & Cameras",4799.0,6499.0,6400.38,1601.38,25.02,3.4,187,Amazon Cheaper
1943,"Iqoo Neo 6 5G (Dark Nova, 12Gb Ram, 256Gb Storage) | Only Snapdragon 870 In The Segment | 50% Charge In Just 12 Mins | 90 ...",Iqoo,"Tv, Audio & Cameras",32999.0,39999.0,43996.98,10997.98,25.0,4.4,22194,Amazon Cheaper
361,"Oneplus 10R 5G (Sierra Black, 8Gb Ram, 128Gb Storage, 80W Supervooc)",Oneplus,"Tv, Audio & Cameras",31999.0,38999.0,42660.45,10661.45,24.99,4.3,12400,Amazon Cheaper
522,"Redmi 9A Sport (Carbon Black, 2Gb Ram, 32Gb Storage) | 2Ghz Octa-Core Helio G25 Processor | 5000 Mah Battery",Redmi,"Tv, Audio & Cameras",6499.0,7999.0,8662.5,2163.5,24.98,4.1,319396,Amazon Cheaper
3182,Quess Care Extended Warranty Plan For 2 Year For Tv 30001 To 40000 (Email Delivery),Quess,"Tv, Audio & Cameras",2387.0,2989.0,3181.01,794.01,24.96,3.9,1214,Amazon Cheaper
9064,"Noctua Nt-H1 3.5G, Pro-Grade Thermal Compound Paste.",Noctua,"Tv, Audio & Cameras",796.0,999.0,1060.33,264.33,24.93,4.5,29552,Amazon Cheaper
2455,"Logitech Mk240 Nano Wireless Usb Keyboard And Mouse Set, 12 Function Keys 2.4Ghz Wireless, 1000Dpi, Spill-Resistant Desig...",Logitech,"Tv, Audio & Cameras",1595.0,1995.0,2124.3,529.3,24.92,4.3,7630,Amazon Cheaper
5448,"Vivo Y22 (Starlit Blue, 4Gb Ram, 64Gb Storage) With No Cost Emi/Additional Exchange Offers",Vivo,"Tv, Audio & Cameras",14499.0,17990.0,19307.63,4808.63,24.91,3.8,243,Amazon Cheaper
1980,"Cosmic Byte Cyclone Rgb Laptop Cooling Pad With 5 Fan, Adjustable Speed, Usb Hub (Black/Blue)",Cosmic,"Tv, Audio & Cameras",2399.0,2999.0,3194.06,795.06,24.89,4.4,223,Amazon Cheaper
7437,"Amazfit Bip U Pro Nyse Listed Smart Watch With Spo2, Built-In Gps, Built-In Alexa, Sleep, Stress Monitor, 1.43""(36Cm) Colo...",Amazfit,"Tv, Audio & Cameras",4999.0,6999.0,6653.94,1654.94,24.87,4.1,8370,Amazon Cheaper
7902,Spigen Thin Fit Back Cover Case For Samsung Galaxy S23 Ultra (Poly Carbonate + Tpu | Black),Spigen,"Tv, Audio & Cameras",2299.0,2799.0,3059.55,760.55,24.86,4.4,177,Amazon Cheaper
6879,Spigen Cyrill Leather Brick Back Cover Case Compatible With Iphone 12 Pro/Iphone 12 (2020) (Faux Leather + Pc) - Navy,Spigen,"Tv, Audio & Cameras",1799.0,2199.0,2394.04,595.04,24.86,4.4,764,Amazon Cheaper
3064,Envie® (Ecr11+Aa2800 4Pl) Speedster Rechargeable Batteries Charger For Aa & Aaa With 4X2800Mah Batteries (With Lcd Display),Envie®,"Tv, Audio & Cameras",1199.0,1595.0,1595.48,396.48,24.85,3.8,15284,Amazon Cheaper
4644,Parzo Ear Cushions For Bose Qc35 - Ultra Soft Ear Pads Compatible With Bose Quietcomfort 35 & 35 Ii Headphones (Qc35 Cushi...,Parzo,"Tv, Audio & Cameras",990.0,1300.0,1316.81,326.81,24.82,4.3,1705,Amazon Cheaper
5903,"Asus Rog Strix G17, 17.3""(43.94 Cms)Fhd 144Hz, Amd Ryzen 7 4800H, Rtx 3050Âti 4Gb Graphics, Gaming Laptop (16Gb/1Tb Ssd/Wi...",Asus,"Tv, Audio & Cameras",85990.0,121990.0,114381.15,28391.15,24.82,4.5,122,Amazon Cheaper
3659,Amazonbasics 9 Volt Everyday Alkaline Batteries (4-Pack),Amazonbasics,"Tv, Audio & Cameras",429.0,600.0,570.59,141.59,24.81,4.3,170793,Amazon Cheaper
8805,Sinloe Usb Extension Cable Male To Female 5 Meter / 15 Feet,Sinloe,"Tv, Audio & Cameras",280.0,399.0,372.2,92.2,24.77,3.2,50,Amazon Cheaper
7088,Hp Pavilion Amd Ryzen 7 5800H 15.6 Inches(39.6Cm) Fhd Gaming Laptop (16Gb/512Gb Ssd/Windows 11 Home/Nvidia Rtx 3050 Graphi...,Hp,"Tv, Audio & Cameras",75990.0,92404.0,101009.25,25019.25,24.77,4.2,93,Amazon Cheaper
5007,Orico 2.5 Inch Usb C Hard Drive Enclosure Usb 3.1 Gen 2 To Sata Iii External Hard Drive Case For Ssd Hdd 9.5 7Mm Tool-Free...,Orico,"Tv, Audio & Cameras",649.0,850.0,862.7,213.7,24.77,3.6,136,Amazon Cheaper
6536,Marshall Emberton 20 Watt Wireless Bluetooth Portable Speaker (Black And Brass),Marshall,"Tv, Audio & Cameras",14251.0,17499.0,18940.58,4689.58,24.76,4.6,8631,Amazon Cheaper
8075,"Esr Halolock Vegan Leather Wallet Stand, Magsafe Wallet And Adjustable Stand, Compatible With Iphone 14/14 Plus/14 Pro/14 ...",Esr,"Tv, Audio & Cameras",2184.0,3099.0,2902.35,718.35,24.75,4.4,3967,Amazon Cheaper
8959,"Esr Paper-Feel Screen Protector Compatible For Ipad Pro 12.9 Inches 2022/2021/2020/2018, Put Pencil To Paper, Thin And Res...",Esr,"Tv, Audio & Cameras",1614.0,2099.0,2143.72,529.72,24.71,4.1,1821,Amazon Cheaper
2565,"Realme Narzo 50 (Speed Black, 4Gb Ram+64Gb Storage) Helio G96 Processor | 50Mp Ai Triple Camera | 120Hz Ultra Smooth Display",Realme,"Tv, Audio & Cameras",12999.0,15999.0,17264.31,4265.31,24.71,4.2,14876,Amazon Cheaper
4289,"Amazonbasics Dual Monitor Stand - Height-Adjustable Arm Mount, Steel",Amazonbasics,"Tv, Audio & Cameras",3949.0,5000.0,5242.92,1293.92,24.68,4.5,6626,Amazon Cheaper
7103,"Maxell Lr41 Ag3 Lr736 392 392A 192 Sr41 Button Coin Cell Battery (For Watches,Toys.Digital Thermometer) 5 Pieces",Maxell,"Tv, Audio & Cameras",153.0,200.0,203.13,50.13,24.68,3.9,612,Amazon Cheaper
345,"Classmate Long Notebook - 140 Pages, Single Line, 297Mm X 210Mm (Pack Of 12)",Classmate,"Tv, Audio & Cameras",549.0,720.0,728.79,179.79,24.67,4.4,3335,Amazon Cheaper
2944,"Fitbit Inspire 2 Health & Fitness Tracker With A Free 1-Year Premium Trial, 24/7 Heart Rate, Black/Black, One Size (S & L ...",Fitbit,"Tv, Audio & Cameras",5999.0,7999.0,7962.61,1963.61,24.66,4.2,44217,Amazon Cheaper
4505,"Panasonic Single Line Digital Cordless Telephone, Black",Panasonic,"Tv, Audio & Cameras",2648.0,3400.0,3513.76,865.76,24.64,4.0,8063,Amazon Cheaper
1173,"Airtel Digitaltv Amf-311Ww 150Mbps Single_Band Data Card (Black), 4G Hotspot Support With 2300 Mah Battery",Airtel,"Tv, Audio & Cameras",2334.0,3250.0,3096.11,762.11,24.62,3.8,11493,Amazon Cheaper
463,"Ambrane Unbreakable 3 In 1 Fast Charging Braided Multipurpose Cable For Speaker With 2.1 A Speed - 1.25 Meter, Black",Ambrane,"Tv, Audio & Cameras",299.0,399.0,396.58,97.58,24.61,4.0,3042,Amazon Cheaper
4936,"Logitech Pebble Wireless Mouse With Bluetooth Or 2.4 Ghz Receiver, Silent, Slim Computer Mouse With Quiet Clicks, For Lapt...",Logitech,"Tv, Audio & Cameras",1595.0,2295.0,2115.42,520.42,24.6,4.6,11250,Amazon Cheaper
5674,"Esr Classic Hybrid Magnetic Case With Halolock, Compatible With Iphone 14 And Iphone 13, Compatible With Magsafe, Tpu,Shoc...",Esr,"Tv, Audio & Cameras",1519.0,1899.0,2014.35,495.35,24.59,4.2,9441,Amazon Cheaper
295,Hp Wireless Mouse 250/2.4 Ghz Wireless Usb Connectivity/12 Months Battery Life/Led Optical Sensor/ 1600 Dpi/3 Years Warran...,Hp,"Tv, Audio & Cameras",699.0,999.0,926.99,227.99,24.59,4.3,2751,Amazon Cheaper
5624,"Acko 1-Year Total Damage Protection Plan For Phones Between Inr 20,001-25,000",Acko,"Tv, Audio & Cameras",1399.0,1799.0,1854.98,455.98,24.58,4.2,2660,Amazon Cheaper
8078,Envie® (9V Infinite) Ni-Mh 300Mah Capacity Ready To Use Rechargeable Battery,Envie®,"Tv, Audio & Cameras",500.0,695.0,662.84,162.84,24.57,4.0,838,Amazon Cheaper
6281,Fatcherry 6A 4 Way Extension Board Max Rating 1440 W Wire Length 3 Meters (White),Fatcherry,"Tv, Audio & Cameras",399.0,520.0,528.97,129.97,24.57,4.2,352,Amazon Cheaper
8326,"Camel Camlin Kokuyo Student Water Color Tube - 5Ml Each, 12 Shades",Camel,"Tv, Audio & Cameras",76.0,100.0,100.74,24.74,24.56,4.3,5098,Amazon Cheaper
3049,"Anchor By Panasonic 22841 6A 3 Pin Multiplug Adaptor (White & Black, Pack Of 2)",Anchor,"Tv, Audio & Cameras",228.0,330.0,302.19,74.19,24.55,4.6,182,Amazon Cheaper
1398,Crucial Bx500 480Gb 3D Nand Sata 6.35 Cm (2.5-Inch) Ssd (Ct480Bx500Ssd1),Crucial,"Tv, Audio & Cameras",2187.0,3200.0,2898.48,711.48,24.55,4.5,98615,Amazon Cheaper
6424,"Prolet Soft Silicone Watch Band Strap & Rust Free Button Compatible With (Only 20Mm Lugs Size) Amazfit Gts 2 Mini, Amazfit...",Prolet,"Tv, Audio & Cameras",265.0,349.0,351.21,86.21,24.55,4.0,2485,Amazon Cheaper
9476,"Beetel F1K Gsm Fixed Wireless Phone, Support Quad Band 2G,Lcd Display,Speed Dial,Two Way Speaker Phone & Adjustable Volum...",Beetel,"Tv, Audio & Cameras",2669.0,3299.0,3535.94,866.94,24.52,3.9,4540,Amazon Cheaper
3424,"【2 Pack】 Replacement Tips Compatible With Apple Pencil 1St & 2Nd Gen Ipad Pro Pencil, High Sensitivity Apple Pencil Nibs F...",【2,"Tv, Audio & Cameras",799.0,1000.0,1058.28,259.28,24.5,4.7,182,Amazon Cheaper
9559,Harissons Bags Delta 39 L Polyester Black 15.6 Inch Laptop Backpack With Built-In Rain Cover & Anti-Sweat Air Mesh | Offic...,Harissons,"Tv, Audio & Cameras",2071.0,2799.0,2742.7,671.7,24.49,4.2,1587,Amazon Cheaper
1846,"Samsung Guru Music 2 315 (Gt-B315, Blue) (Sm-B315Ezbdins)",Samsung,"Tv, Audio & Cameras",2069.0,2499.0,2739.15,670.15,24.47,4.1,70118,Amazon Cheaper
5022,"Nokia C01 Plus 4G, 5.45” Hd+ Screen, Selfie Camera With Front Flash | 32Gb Storage (Blue)",Nokia,"Tv, Audio & Cameras",5779.0,7999.0,7646.59,1867.59,24.42,3.4,3361,Amazon Cheaper
4311,"Redmi Sonicbass Wireless In Ear Earphones With Mic Noise Cancellation, Ipx4 Splash & Sweat Proof, Multi-Point Dual Pairin...",Redmi,"Tv, Audio & Cameras",1299.0,1599.0,1718.29,419.29,24.4,3.8,8004,Amazon Cheaper
5115,"Pilot 30Ml Ink Bottle, Blue",Pilot,"Tv, Audio & Cameras",288.0,350.0,380.86,92.86,24.38,4.3,1828,Amazon Cheaper
5119,Zoook Rocker Thunder Bluetooth Party Speaker 20 Watts With Karaoke Mic/Tf/Fm/Lights/Usb/Party Speaker/Tws/Echo Control/Blu...,Zoook,"Tv, Audio & Cameras",1993.0,2499.0,2635.04,642.04,24.37,3.6,5169,Amazon Cheaper
4738,"R For Rabbit Lullabies Automatic Swing Baby Cradle With Remote Control & Mosquito Net, Soothing Musical Swing Cradles, Ele...",R,"Tv, Audio & Cameras",8991.0,10998.0,11885.05,2894.05,24.35,3.9,1385,Amazon Cheaper
2213,"Redmi Note 11 Pro (Stealth Black, 8Gb Ram, 128Gb Storage)| 67W Turbo Charge | 120Hz Super Amoled Display | Charger Include...",Redmi,"Tv, Audio & Cameras",19999.0,24999.0,26433.16,6434.16,24.34,4.0,3476,Amazon Cheaper
5139,"Amkette Evofox X-Team Fireblade Usb Gaming Keyboard And Mouse Set With Space-Saving Tkl Design, Breathing Led Effects, Ant...",Amkette,"Tv, Audio & Cameras",1329.0,1899.0,1755.98,426.98,24.32,4.1,614,Amazon Cheaper
9168,Ace Files Cardboard Lever Arch Box File Ruby 107 (Pack Of 8),Ace,"Tv, Audio & Cameras",709.0,999.0,936.61,227.61,24.3,3.9,258,Amazon Cheaper
5730,Techlife Jnl-7513 Waterproof Camera Shoulder Bag For Nikon Canon Sony And All Dslr Cameras,Techlife,"Tv, Audio & Cameras",799.0,999.0,1054.84,255.84,24.25,4.4,647,Amazon Cheaper
9258,Stuffcool Pb9018W 10000Mah Magnetic Wireless Powerbank For Iphone 12/13/14 Series (Grey),Stuffcool,"Tv, Audio & Cameras",4859.0,5990.0,6414.76,1555.76,24.25,4.0,7,Amazon Cheaper
4494,Envie Infinite Plus Aa High Capacity (2800Mah) Ni-Mh Rechargeable Ready To Use Battery Pack Of 4,Envie,"Tv, Audio & Cameras",799.0,995.0,1054.65,255.65,24.24,4.3,84,Amazon Cheaper
1105,"Realme Narzo 50A Prime (Flash Black, 4Gb Ram+128Gb Storage) Fhd+ Display | 50Mp Ai Triple Camera (No Charger Variant)",Realme,"Tv, Audio & Cameras",10499.0,14499.0,13857.09,3358.09,24.23,4.0,8307,Amazon Cheaper
6389,"Samsung Galaxy A23 5G, Silver (6Gb, 128Gb Storage) With Offer",Samsung,"Tv, Audio & Cameras",22999.0,28990.0,30350.52,7351.52,24.22,3.5,60,Amazon Cheaper
3492,"Parker Vector Gold Fountain Pen, 1 Count (Pack Of 1) (9000014375)",Parker,"Tv, Audio & Cameras",659.0,900.0,869.08,210.08,24.17,4.3,1670,Amazon Cheaper
7960,"Gm 3262 Cuba 3+1 Power Strip With Master Switch, Indicator, Safety Shutter, 2 International Sockets & 3 Usb Ports 2.4A",Gm,"Tv, Audio & Cameras",610.0,800.0,804.29,194.29,24.16,4.4,4954,Amazon Cheaper
9220,"Lamy Safari Medium Nib Fountain Pen | Sturdy Plastic, Umbra | Metal Clip, Ergonomic Grip | Black Chromium-Plated Steel Nib...",Lamy,"Tv, Audio & Cameras",2290.0,3080.0,3017.97,727.97,24.12,4.5,626,Amazon Cheaper
4172,"Xiaomi Redmi Wired High Definition In-Ear Earphones With In-Built Hd Mic, Hi-Res Audio Certified, 10 Mm Driver, Metal Soun...",Xiaomi,"Tv, Audio & Cameras",449.0,599.0,591.53,142.53,24.1,4.1,24959,Amazon Cheaper
7056,Allianztec Esp-Wroom-32 Esp32 Esp-32S Development Board 2.4Ghz Dual-Mode Wifi + Bluetooth Dual Cores Microcontroller Proce...,Allianztec,"Tv, Audio & Cameras",570.0,690.0,750.97,180.97,24.1,4.3,173,Amazon Cheaper
7311,"Akai Professional Mpk Mini Mk3 25 Key Usb Midi Keyboard Controller With 8 Backlit Drum Pads, 8 Knobs And Music Production ...",Akai,"Tv, Audio & Cameras",8727.0,11902.0,11496.48,2769.48,24.09,4.3,19580,Amazon Cheaper
6971,"Western Digital 2Tb Wd Blue Pc Hard Drive - 7200 Rpm Class, Sata 6 Gb/S, 256 Mb Cache, 3.5"" - Wd20Ezbx",Western,"Tv, Audio & Cameras",4810.0,6300.0,6334.51,1524.51,24.07,4.0,5912,Amazon Cheaper
643,"Tp-Link Archer C50 Ac1200 Dual Band Wireless Cable Router, Wi-Fi Speed Up To 867 Mbps/5 Ghz + 300 Mbps/2.4 Ghz, Supports P...",Tp-Link,"Tv, Audio & Cameras",1999.0,2699.0,2631.53,632.53,24.04,4.3,70135,Amazon Cheaper
8533,"Oppo Reno8 5G (Shimmer Gold, 128 Gb) (8 Gb Ram)",Oppo,"Tv, Audio & Cameras",28640.0,38999.0,37703.71,9063.71,24.04,3.7,141,Amazon Cheaper
6744,Dymo Dym12966 Organizer Xpress Pro Light Plastic Embosser For 3/8 Tapes,Dymo,"Tv, Audio & Cameras",1400.0,1990.0,1842.56,442.56,24.02,4.2,30197,Amazon Cheaper
8606,"Apc Easy Ups Bvx1200Li-In 1200Va / 650W, 230V, Ups System, An Ideal Power Backup & Protection For Home Office, Desktop Pc...",Apc,"Tv, Audio & Cameras",8499.0,10900.0,11185.5,2686.5,24.02,4.0,576,Amazon Cheaper
197,"Redmi 9A Sport (Coral Green, 2Gb Ram, 32Gb Storage) | 2Ghz Octa-Core Helio G25 Processor | 5000 Mah Battery",Redmi,"Tv, Audio & Cameras",6499.0,7999.0,8552.9,2053.9,24.01,4.1,319396,Amazon Cheaper
2370,"Hp 15S, Amd Athlon Silver 3050U 8Gb Ram/512Gb Ssd 15.6-Inches/39.6 Cm Hd, Micro-Edge Display/Windows 11/Amd Radeon Graphic...",Hp,"Tv, Audio & Cameras",29990.0,39288.0,39468.02,9478.02,24.01,3.6,190,Amazon Cheaper
647,"Apc Back-Ups Bx600C-In 600Va / 360W, 230V, Ups System, An Ideal Power Backup & Protection For Home Office, Desktop Pc & Ho...",Apc,"Tv, Audio & Cameras",3300.0,4475.0,4342.91,1042.91,24.01,3.9,16163,Amazon Cheaper
