Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2024-04-03,,Natural Gas,,,,,,,,,,373.2063119613719,516.2610259125082,496.4758620284952,748.7134206293774,-inf,,,,,
2024-04-04,1216.5365416820534,Brent Oil,2259.1670116325645,1308.6859693146528,1227.3255919234557,11802476180.35173,,,,,,,,,,,,,,,
2024-04-04,,Crude Oil WTI,,,,,11770.1404445152,9229.724918004904,17527.264283267075,1502.764965285483,inf,,,,,,,,,,
2024-04-04,,Heating Oil,,,,,,,,,,,,,,,74.4771108816888,82.71550555660792,86.07259238905301,89.60149297771093,4.660235031248805e-37
2024-04-04,,Natural Gas,,,,,,,,,,375.0467818736044,520.9245241218445,501.97302218850933,760.4822276352584,-inf,,,,,
2024-04-05,1223.2077973156363,Brent Oil,2269.308688200735,1312.931557108219,1228.0138511113846,10800702723.142527,,,,,,,,,,,,,,,
2024-04-05,,Crude Oil WTI,,,,,11912.538999367667,9326.086125098736,17715.09605656596,1509.5851287314197,inf,,,,,,,,,,
2024-04-05,,Heating Oil,,,,,,,,,,,,,,,74.74953442344437,82.96918954776423,86.45891036998923,89.82199495466945,5.714130848569911e-37
2024-04-05,,Natural Gas,,,,,,,,,,375.84101862076324,523.737421101579,506.2097247745645,769.1299934921503,-inf,,,,,
2024-04-06,1227.960549879774,Brent Oil,2279.9097295345846,1317.4986102935975,1230.815120353207,10209580219.082016,,,,,,,,,,,,,,,
2024-04-06,,Crude Oil WTI,,,,,12020.069605572324,9407.10539338082,17879.76822837158,1516.5545403440046,inf,,,,,,,,,,
2024-04-06,,Heating Oil,,,,,,,,,,,,,,,74.96301671929648,83.34304183091257,86.86889076271434,90.1735587575624,4.590199479477012e-37
2024-04-06,,Natural Gas,,,,,,,,,,377.36532354712915,528.8397220976301,510.92538840620523,780.2055582952381,-inf,,,,,
2024-04-07,1236.7262363650125,Brent Oil,2294.948943847172,1327.1190653292174,1236.3540814598175,9960889893.83531,,,,,,,,,,,,,,,
2024-04-07,,Crude Oil WTI,,,,,12164.111053666362,9508.280043582157,18102.746499263147,1526.9840927356818,inf,,,,,,,,,,
2024-04-07,,Heating Oil,,,,,,,,,,,,,,,75.50091020580341,83.95747356273849,87.69503493686013,90.83530805328684,3.673447566234253e-37
2024-04-07,,Natural Gas,,,,,,,,,,379.59481937276627,535.140397596707,516.0636774963083,791.2346045841342,-inf,,,,,
2024-04-08,1245.676438448729,Brent Oil,2314.1074170293427,1335.8733971434929,1242.0922023450898,10279922191.117409,,,,,,,,,,,,,,,
2024-04-08,,Crude Oil WTI,,,,,12272.79613008042,9599.827669027713,18288.80105641251,1536.8685772235845,inf,,,,,,,,,,
2024-04-08,,Heating Oil,,,,,,,,,,,,,,,75.85426944717769,84.50086224976125,88.2329785193808,91.33838473218343,3.0184296094842653e-37
2024-04-08,,Natural Gas,,,,,,,,,,377.3987394177515,534.5567279502931,514.6772260875359,792.991501647803,-inf,,,,,
2024-04-09,1254.4298810695782,Brent Oil,2329.236700940267,1342.715640619462,1245.1038295480178,10383859642.614857,,,,,,,,,,,,,,,
2024-04-09,,Crude Oil WTI,,,,,12406.075894332102,9676.2556545047,18510.027999928214,1542.6221686156207,inf,,,,,,,,,,
2024-04-09,,Heating Oil,,,,,,,,,,,,,,,76.28920436947496,84.87687926820722,88.74312903710853,91.64137572749613,2.5124158822465466e-37
2024-04-09,,Natural Gas,,,,,,,,,,376.28517182566435,534.5459346809292,514.1517114392288,794.3323821454605,-inf,,,,,
2024-04-10,1262.3366278782987,Brent Oil,2342.81425977536,1347.9822191197377,1246.3474755533302,9507959158.913889,,,,,,,,,,,,,,,
2024-04-10,,Crude Oil WTI,,,,,12527.981711203864,9762.709243563979,18679.43102678341,1548.0400444884192,inf,,,,,,,,,,
2024-04-10,,Heating Oil,,,,,,,,,,,,,,,76.7738482654978,85.47846158314789,89.30813100589515,92.0423944436381,2.2685937823805502e-37
2024-04-10,,Natural Gas,,,,,,,,,,375.3870524338925,533.1251893559672,513.624185707335,792.2049420431232,-inf,,,,,
2024-04-11,1273.6456520371473,Brent Oil,2357.6418100983296,1354.7558334627975,1246.3265790037235,8906702091.34351,,,,,,,,,,,,,,,
2024-04-11,,Crude Oil WTI,,,,,12658.858821765369,9840.004601752244,18850.036355409084,1551.4232931122956,inf,,,,,,,,,,
2024-04-11,,Heating Oil,,,,,,,,,,,,,,,77.4170609029749,86.11339824243554,89.80005998770909,92.30374863354156,2.0931768723063633e-37
2024-04-11,,Natural Gas,,,,,,,,,,375.0153895095696,533.9917555813172,513.8970384041663,792.9527277015782,-inf,,,,,
2024-04-12,1288.0428891338472,Brent Oil,2376.933565561532,1363.0162651115775,1246.7103826492294,8473608412.452992,,,,,,,,,,,,,,,
2024-04-12,,Crude Oil WTI,,,,,12847.664035820248,9947.913066973564,19080.799102684312,1556.574115832145,inf,,,,,,,,,,
2024-04-12,,Heating Oil,,,,,,,,,,,,,,,78.23371722380872,86.80439564960707,90.46708086673885,92.66021159076452,2.756539735418828e-37
2024-04-12,,Natural Gas,,,,,,,,,,373.47107603163045,532.5757995383339,512.5124455442547,789.8688459073635,-inf,,,,,
2024-04-13,1299.7582463926312,Brent Oil,2395.837550498691,1371.4519105627367,1249.5530970302561,8369843646.990068,,,,,,,,,,,,,,,
2024-04-13,,Crude Oil WTI,,,,,12993.555152081155,10035.673691416941,19284.602386979645,1561.4597005015967,inf,,,,,,,,,,
2024-04-13,,Heating Oil,,,,,,,,,,,,,,,78.96416464851153,87.58600689966316,91.15045348089409,93.1698367445959,2.4835634748080843e-37
2024-04-13,,Natural Gas,,,,,,,,,,372.6321863881727,533.2581912900491,511.401051793037,789.01892574748,-inf,,,,,
2024-04-14,1314.9009139020577,Brent Oil,2418.360004355283,1384.886711683378,1255.4633017509052,8566854118.685833,,,,,,,,,,,,,,,
2024-04-14,,Crude Oil WTI,,,,,13172.96687067062,10141.106293820156,19548.720246877463,1569.5255549821293,inf,,,,,,,,,,
2024-04-14,,Heating Oil,,,,,,,,,,,,,,,80.00157907876118,88.57852933975792,92.25553031481313,94.01496340590114,2.2407498065369996e-37
2024-04-14,,Natural Gas,,,,,,,,,,372.5546746554087,535.0131565554689,510.62322224041355,788.0108074407246,-inf,,,,,
2024-04-15,1329.3379392251024,Brent Oil,2444.0486579427425,1397.0822336610788,1261.8356154573942,9290052755.405344,,,,,,,,,,,,,,,
2024-04-15,,Crude Oil WTI,,,,,13307.977145340117,10232.49909145536,19770.098104997294,1576.6841265230482,inf,,,,,,,,,,
2024-04-15,,Heating Oil,,,,,,,,,,,,,,,80.80384644991146,89.44894659286219,93.03821503662849,94.7082997675884,2.072899528482069e-37
2024-04-15,,Natural Gas,,,,,,,,,,368.2823653583931,529.864249780068,503.4253776793319,777.8835644602482,-inf,,,,,
2024-04-16,1342.5607887393055,Brent Oil,2464.196726214193,1406.8441037620728,1265.6652205368036,9903182653.002275,,,,,,,,,,,,,,,
2024-04-16,,Crude Oil WTI,,,,,13463.266480735863,10304.181809358146,20026.147785587087,1579.316478540326,inf,,,,,,,,,,
2024-04-16,,Heating Oil,,,,,,,,,,,,,,,81.64306911044251,90.08824369581795,93.76483868350375,95.20207412817771,1.9365982521383487e-37
2024-04-16,,Natural Gas,,,,,,,,,,365.3495816484052,525.5122454109584,497.3833597393202,767.953434459337,-inf,,,,,
2024-04-17,1353.7932017075195,Brent Oil,2481.3074791147355,1414.4317217194252,1267.8846097390779,9645581594.715921,,,,,,,,,,,,,,,
2024-04-17,,Crude Oil WTI,,,,,13599.867326566718,10383.261986936346,20222.525913162153,1581.4012569708136,inf,,,,,,,,,,
2024-04-17,,Heating Oil,,,,,,,,,,,,,,,82.47941416302424,90.9073456928185,94.5172868978331,95.80062846851546,1.9372198715637362e-37
2024-04-17,,Natural Gas,,,,,,,,,,362.9695850438971,520.1148904452264,491.7502996412517,755.4688631079953,-inf,,,,,
2024-04-18,1367.5366506325024,Brent Oil,2498.292690418221,1423.0073616867367,1268.961927845469,9611669879.429203,,,,,,,,,,,,,,,
2024-04-18,,Crude Oil WTI,,,,,13739.991192722484,10449.687679202993,20416.29664301911,1581.2810109575203,inf,,,,,,,,,,
2024-04-18,,Heating Oil,,,,,,,,,,,,,,,83.42472164415247,91.70018535763491,95.15611096690871,96.2528765718403,1.961603593874828e-37
2024-04-18,,Natural Gas,,,,,,,,,,361.5019006225096,517.4191414340903,487.39879813694245,746.7714762196889,-inf,,,,,
2024-04-19,1383.445294238611,Brent Oil,2518.5539436289873,1432.5076995534143,1270.5523728234732,9721299565.803318,,,,,,,,,,,,,,,
2024-04-19,,Crude Oil WTI,,,,,13937.06724928792,10546.216318669638,20671.201981655766,1582.926935804051,inf,,,,,,,,,,
2024-04-19,,Heating Oil,,,,,,,,,,,,,,,84.49218582283012,92.48932504707813,95.94070556759517,96.79859708118671,2.7395793513799435e-37
2024-04-19,,Natural Gas,,,,,,,,,,359.35387728677586,513.044472795644,482.06732011769225,735.5679632875859,-inf,,,,,
2024-04-20,1395.324993112662,Brent Oil,2536.9817446976867,1441.5272900258485,1274.7102463070805,10178672935.221294,,,,,,,,,,,,,,,
2024-04-20,,Crude Oil WTI,,,,,14082.00058330248,10619.421362260893,20892.888348206016,1584.3451354103966,inf,,,,,,,,,,
2024-04-20,,Heating Oil,,,,,,,,,,,,,,,85.39948720900925,93.31159350656527,96.70109370612244,97.49491760508154,2.651714845861393e-37
2024-04-20,,Natural Gas,,,,,,,,,,358.37515383685684,511.328675736751,477.6868582747268,727.7311046581876,-inf,,,,,
2024-04-21,1409.7663553238888,Brent Oil,2557.889449190815,1455.1262244871984,1282.0255880078946,11004106868.28513,,,,,,,,,,,,,,,
2024-04-21,,Crude Oil WTI,,,,,14258.268118710563,10710.053940828542,21175.970591572266,1589.1209119846642,inf,,,,,,,,,,
2024-04-21,,Heating Oil,,,,,,,,,,,,,,,86.56987290725299,94.2966622293528,97.8663894180068,98.52962036569565,2.5305671082577083e-37
2024-04-21,,Natural Gas,,,,,,,,,,358.6388400314326,511.3192299587147,474.36472075330823,721.0644493655491,-inf,,,,,
2024-04-22,1422.3837911341227,Brent Oil,2580.895466137234,1466.7526558609795,1289.812041361914,12537015508.888391,,,,,,,,,,,,,,,
2024-04-22,,Crude Oil WTI,,,,,14382.0370683346,10785.178469353448,21408.962677770334,1593.1826886139606,inf,,,,,,,,,,
2024-04-22,,Heating Oil,,,,,,,,,,,,,,,87.41743056151347,95.09253530953806,98.64736777098415,99.3900337834291,2.430839709481823e-37
2024-04-22,,Natural Gas,,,,,,,,,,355.3848270059566,505.4309133049543,465.8631081361084,707.4244512028691,-inf,,,,,
2024-04-23,1432.7209518436962,Brent Oil,2596.932486668408,1475.1822889575244,1294.967712171078,14008416627.140068,,,,,,,,,,,,,,,
2024-04-23,,Crude Oil WTI,,,,,14524.169875299624,10839.600836406176,21676.00567559949,1592.965745366463,inf,,,,,,,,,,
2024-04-23,,Heating Oil,,,,,,,,,,,,,,,88.23840326845183,95.58839537419716,99.32832406354918,100.02210941848932,2.314060916724002e-37
2024-04-23,,Natural Gas,,,,,,,,,,353.91512000527115,501.07068335727894,459.2779422305556,695.4497191740138,-inf,,,,,
2024-04-24,1440.0705722174978,Brent Oil,2608.8509269136157,1480.7468384113808,1298.4115679916256,14303824766.840773,,,,,,,,,,,,,,,
2024-04-24,,Crude Oil WTI,,,,,14643.342323868568,10902.66118045437,21875.30978903829,1592.5890764084706,inf,,,,,,,,,,
2024-04-24,,Heating Oil,,,,,,,,,,,,,,,88.99348494511175,96.22804465764696,99.99925211762539,100.74220812126454,2.3131421913526237e-37
2024-04-24,,Natural Gas,,,,,,,,,,353.4492260330843,496.46808002456174,453.89399791511744,682.604252354646,-inf,,,,,
2024-04-25,1449.3764619248238,Brent Oil,2619.9446593817433,1486.8410014651135,1300.5961285540523,14857151408.580294,,,,,,,,,,,,,,,
2024-04-25,,Crude Oil WTI,,,,,14764.458984484101,10953.948720024919,22069.188446784305,1590.4584763683338,inf,,,,,,,,,,
2024-04-25,,Heating Oil,,,,,,,,,,,,,,,89.80885046730893,96.79985182752515,100.51693693206381,101.28455419524133,2.2978356465350093e-37
2024-04-25,,Natural Gas,,,,,,,,,,354.30316449412305,495.16657931882764,450.48651022133413,674.5669800904097,-inf,,,,,
2024-04-26,1460.3955408024349,Brent Oil,2634.013862810546,1493.4845682641576,1303.1981798490685,15573162224.416967,,,,,,,,,,,,,,,
2024-04-26,,Crude Oil WTI,,,,,14945.807600577478,11039.004654067254,22327.109140398108,1590.6392122701866,inf,,,,,,,,,,
2024-04-26,,Heating Oil,,,,,,,,,,,,,,,90.7048339648478,97.33667819959602,101.16157125783582,101.89972315787647,3.1238221452069402e-37
2024-04-26,,Natural Gas,,,,,,,,,,354.8802928607458,492.94825957231205,446.92931143766725,665.5625205624407,-inf,,,,,
2024-04-27,1466.7244308903785,Brent Oil,2645.9313025190854,1499.3119678179953,1308.314927754981,16788465414.02605,,,,,,,,,,,,,,,
2024-04-27,,Crude Oil WTI,,,,,15070.91713203363,11102.371229486354,22547.616034891944,1591.1739646025387,inf,,,,,,,,,,
2024-04-27,,Heating Oil,,,,,,,,,,,,,,,91.38531963563706,97.88700180171719,101.75974364542334,102.64723497268942,2.855191980882019e-37
2024-04-27,,Natural Gas,,,,,,,,,,356.9280827773583,493.90561971698935,444.9528316371214,660.7979739162304,-inf,,,,,
2024-04-28,1475.5154657542591,Brent Oil,2660.4616501923997,1509.7074144706378,1316.5511905158705,18568568366.326508,,,,,,,,,,,,,,,
2024-04-28,,Crude Oil WTI,,,,,15230.332298185125,11187.284806058417,22833.556152774436,1595.704312737328,inf,,,,,,,,,,
2024-04-28,,Heating Oil,,,,,,,,,,,,,,,92.31397885232852,98.59676261787453,102.77059067701902,103.72468261288788,2.5278067869620587e-37
2024-04-28,,Natural Gas,,,,,,,,,,360.47311422974195,497.08748739653566,444.60409426578985,658.1979122223638,-inf,,,,,
2024-04-29,1482.3180938539012,Brent Oil,2677.4360225956057,1517.9641038819623,1325.152093094325,21503517521.93893,,,,,,,,,,,,,,,
2024-04-29,,Crude Oil WTI,,,,,15335.128085217246,11259.746353560893,23065.219306421586,1600.1686517079975,inf,,,,,,,,,,
2024-04-29,,Heating Oil,,,,,,,,,,,,,,,92.87302711242026,99.10676199999448,103.37069454681654,104.59252511619607,2.221483215205589e-37
2024-04-29,,Natural Gas,,,,,,,,,,360.6816337592798,495.0744605081567,439.9825549518606,650.2315486333376,-inf,,,,,
2024-04-30,1486.8535843607,Brent Oil,2687.6732369349293,1522.9618830578993,1330.9339728911418,24297639369.020355,,,,,,,,,,,,,,,
2024-04-30,,Crude Oil WTI,,,,,15461.90512852083,11314.719650018966,23334.068013562443,1601.0030707413714,inf,,,,,,,,,,
2024-04-30,,Heating Oil,,,,,,,,,,,,,,,93.39143428576571,99.31397051655354,103.86897236196,105.19485217507261,1.910736503780772e-37
2024-04-30,,Natural Gas,,,,,,,,,,362.7395289797853,494.9012008971013,437.59285653030935,644.5748245374725,-inf,,,,,
2024-05-01,1488.5822396164613,Brent Oil,2694.4017172106937,1525.2003503190913,1334.8453415427632,24968045931.60203,,,,,,,,,,,,,,,
2024-05-01,,Crude Oil WTI,,,,,15567.208340520652,11383.071709609103,23531.091108894383,1602.3387243150178,inf,,,,,,,,,,
2024-05-01,,Heating Oil,,,,,,,,,,,,,,,93.83859514721742,99.69254306582938,104.36875831732893,105.86629601265355,1.721201150193095e-37
2024-05-01,,Natural Gas,,,,,,,,,,365.7998919370287,494.74586557954234,436.69725790555117,638.7572660488138,-inf,,,,,
2024-05-02,1492.8017909006908,Brent Oil,2701.249616513078,1528.3251108333873,1337.361085681595,25950247364.14818,,,,,,,,,,,,,,,
2024-05-02,,Crude Oil WTI,,,,,15678.134439223753,11443.595778598345,23724.090632492753,1602.552212500511,inf,,,,,,,,,,
2024-05-02,,Heating Oil,,,,,,,,,,,,,,,94.35883213751744,100.03135293874323,104.72905226657932,106.32939987592354,1.5336514565381917e-37
2024-05-02,,Natural Gas,,,,,,,,,,370.1166179576552,498.01865809376886,437.9708752123859,637.9093043746307,-inf,,,,,
2024-05-03,1499.373293482518,Brent Oil,2712.307459884062,1532.4733527159487,1340.2187845360302,27074279503.61695,,,,,,,,,,,,,,,
2024-05-03,,Crude Oil WTI,,,,,15856.951570542613,11543.820288762512,23988.284706494633,1605.6970838320185,inf,,,,,,,,,,
2024-05-03,,Heating Oil,,,,,,,,,,,,,,,94.98284899814253,100.37347864082244,105.25057777679632,106.85025284507107,1.92804484307036e-37
2024-05-03,,Natural Gas,,,,,,,,,,373.95463636795165,500.45099407259414,439.30119757093183,636.5506724934673,-inf,,,,,
2024-05-04,1501.8225498162858,Brent Oil,2722.419736686962,1536.350776256036,1345.5914476143269,28916038346.78014,,,,,,,,,,,,,,,
2024-05-04,,Crude Oil WTI,,,,,15980.183158992437,11625.705215326961,24215.005565601423,1609.7603660031734,inf,,,,,,,,,,
2024-05-04,,Heating Oil,,,,,,,,,,,,,,,95.40908251596075,100.77656368557918,105.75961988523102,107.4938366524786,1.5721528902786695e-37
2024-05-04,,Natural Gas,,,,,,,,,,379.04228084387495,506.05350683552746,442.27824056839455,639.4748825493,-inf,,,,,
2024-05-05,1507.6070291540188,Brent Oil,2736.5955324302704,1545.5742252708685,1354.1184488904569,31557557221.78026,,,,,,,,,,,,,,,
2024-05-05,,Crude Oil WTI,,,,,16144.079715242206,11734.171748465957,24515.11351734169,1618.3662037826148,inf,,,,,,,,,,
2024-05-05,,Heating Oil,,,,,,,,,,,,,,,96.13204791973442,101.39690760964771,106.73999820817926,108.46954787010031,1.2484059267079769e-37
2024-05-05,,Natural Gas,,,,,,,,,,385.3416307198305,513.8220377788138,446.89343072226046,644.6617985358955,inf,,,,,
2024-05-06,1512.2316898930037,Brent Oil,2754.7207451089153,1553.3458820534156,1362.9830379062894,35951344357.21125,,,,,,,,,,,,,,,
2024-05-06,,Crude Oil WTI,,,,,16254.314095560136,11833.27536663597,24760.26074243731,1627.351284132956,inf,,,,,,,,,,
2024-05-06,,Heating Oil,,,,,,,,,,,,,,,96.51360892642596,101.86938302967813,107.34123502297301,109.21479551347909,9.966524152532196e-38
2024-05-06,,Natural Gas,,,,,,,,,,387.61702850753085,516.0288869276177,447.1631564543503,644.6610170844027,-inf,,,,,
2024-05-07,1515.4675539934553,Brent Oil,2767.3766542780045,1558.5886556601374,1368.9260503252033,39816652391.06393,,,,,,,,,,,,,,,
2024-05-07,,Crude Oil WTI,,,,,16391.914585598286,11917.139705385633,25048.776122184667,1633.0061239079807,inf,,,,,,,,,,
2024-05-07,,Heating Oil,,,,,,,,,,,,,,,96.90394998085239,102.09175215242092,107.88895549901075,109.6752805909064,7.909388148541025e-38
2024-05-07,,Natural Gas,,,,,,,,,,391.29665809051244,519.7588057187081,449.45160254050245,646.7431561250631,inf,,,,,
2024-05-08,1516.7883249461308,Brent Oil,2777.854962414306,1561.8550167885471,1372.9369682690076,39902326361.54797,,,,,,,,,,,,,,,
2024-05-08,,Crude Oil WTI,,,,,16510.490829790004,12017.526075295598,25263.60733677715,1639.4156167081399,inf,,,,,,,,,,
2024-05-08,,Heating Oil,,,,,,,,,,,,,,,97.2755370890213,102.55265013952625,108.49317856103521,110.204262470952,6.731046773277774e-38
2024-05-08,,Natural Gas,,,,,,,,,,395.4236250869248,523.0432657954323,452.97598091840655,648.3702129151292,-inf,,,,,
2024-05-09,1521.5828138598463,Brent Oil,2789.816045524936,1566.887857119996,1375.515901385247,40359830365.61945,,,,,,,,,,,,,,,
2024-05-09,,Crude Oil WTI,,,,,16638.29551958904,12111.4175983378,25477.345143071743,1644.817531377775,inf,,,,,,,,,,
2024-05-09,,Heating Oil,,,,,,,,,,,,,,,97.78055456949802,103.03463972471135,109.00852745239702,110.51553905546956,5.790567175138473e-38
2024-05-09,,Natural Gas,,,,,,,,,,400.2240232273983,529.3998277846738,458.39095926916895,654.6126127079339,-inf,,,,,
2024-05-10,1529.6743999938838,Brent Oil,2807.376356780225,1573.8205915642243,1378.45867958999,40908160926.979004,,,,,,,,,,,,,,,
2024-05-10,,Crude Oil WTI,,,,,16840.841941068084,12248.251848139664,25770.42749178777,1653.2494645617742,inf,,,,,,,,,,
2024-05-10,,Heating Oil,,,,,,,,,,,,,,,98.45144522595459,103.57984268983007,109.74701800028306,110.88939105657816,7.221669063042606e-38
2024-05-10,,Natural Gas,,,,,,,,,,403.78273165946683,534.274999367025,463.46159288292915,659.8912106528738,inf,,,,,
2024-05-11,1534.4090836824773,Brent Oil,2825.0847914323604,1581.2974656892502,1384.005538671453,42421720398.71631,,,,,,,,,,,,,,,
2024-05-11,,Crude Oil WTI,,,,,16986.49099806678,12365.901201823424,26025.731000936838,1662.5517755992514,inf,,,,,,,,,,
2024-05-11,,Heating Oil,,,,,,,,,,,,,,,98.97494242555828,104.24400339585758,110.52632553664314,111.39537028908748,5.973850050987208e-38
2024-05-11,,Natural Gas,,,,,,,,,,407.9470566580094,541.8743660189432,469.7900619963961,669.046771917262,-inf,,,,,
2024-05-12,1543.3117573408072,Brent Oil,2847.9577673723247,1595.0440498947182,1392.8158265974378,44948093240.67078,,,,,,,,,,,,,,,
2024-05-12,,Crude Oil WTI,,,,,17176.664250587983,12511.097294856394,26361.766033141223,1676.3594123102882,inf,,,,,,,,,,
2024-05-12,,Heating Oil,,,,,,,,,,,,,,,99.86116094052944,105.18396878174757,111.84845730841171,112.25194634731994,4.946767435356709e-38
2024-05-12,,Natural Gas,,,,,,,,,,412.6656988659523,551.10665799163,477.33799441283605,679.9888905954963,inf,,,,,
2024-05-13,1551.703473501116,Brent Oil,2875.7094731696734,1608.015320208529,1401.9905476872177,49764380797.561455,,,,,,,,,,,,,,,
2024-05-13,,Crude Oil WTI,,,,,17310.318142164946,12644.793789652145,26639.931636504196,1690.2849878390857,inf,,,,,,,,,,
2024-05-13,,Heating Oil,,,,,,,,,,,,,,,100.4444711789071,106.01629849184604,112.82124727707756,112.87716035647034,4.225525240949186e-38
2024-05-13,,Natural Gas,,,,,,,,,,412.33300311457845,553.6585240905044,479.68798557777154,684.8238689211145,-inf,,,,,
2024-05-14,1559.2300425420226,Brent Oil,2898.3197031306804,1618.9912468200005,1408.1716556414704,53526518414.80388,,,,,,,,,,,,,,,
2024-05-14,,Crude Oil WTI,,,,,17472.74831674112,12759.719650333898,26965.119182478305,1700.3645673727576,inf,,,,,,,,,,
2024-05-14,,Heating Oil,,,,,,,,,,,,,,,101.08200161693894,106.62527131607622,113.7770672147462,113.21710522651742,3.6773205103425157e-38
2024-05-14,,Natural Gas,,,,,,,,,,412.8571891527248,557.113855086386,483.57108346501883,691.0859607989767,inf,,,,,
2024-05-15,1565.2131269718068,Brent Oil,2918.9343251830023,1628.4054685280857,1412.3673892529453,51963117905.42014,,,,,,,,,,,,,,,
2024-05-15,,Crude Oil WTI,,,,,17613.745835166334,12888.901013513381,27210.506712574872,1710.7190577453343,inf,,,,,,,,,,
2024-05-15,,Heating Oil,,,,,,,,,,,,,,,101.73809616555707,107.50924558685419,114.82337905602196,113.63828827783355,3.481473955545435e-38
2024-05-15,,Natural Gas,,,,,,,,,,413.27229284388295,559.3831354086957,488.15612926679376,696.0598157295852,-inf,,,,,
2024-05-16,1575.0602685361573,Brent Oil,2941.1163418158717,1640.0048892034747,1415.0796284366463,50975967587.282585,,,,,,,,,,,,,,,
2024-05-16,,Crude Oil WTI,,,,,17762.584264535464,13006.92480724513,27453.207491959784,1719.4197975842617,inf,,,,,,,,,,
2024-05-16,,Heating Oil,,,,,,,,,,,,,,,102.56361894039671,108.43285370708614,115.79767138642158,113.84565107196057,3.386224985752692e-38
2024-05-16,,Natural Gas,,,,,,,,,,413.8951644503068,564.2752689472713,494.1585909866325,705.1572012914913,-inf,,,,,
2024-05-17,1588.4808831915295,Brent Oil,2968.9548251161477,1653.8034755534284,1418.14090563285,50176013735.95782,,,,,,,,,,,,,,,
2024-05-17,,Crude Oil WTI,,,,,17988.463613198797,13166.121080277573,27778.928936336055,1730.6001158638921,inf,,,,,,,,,,
2024-05-17,,Heating Oil,,,,,,,,,,,,,,,103.58473326321354,109.42982176488229,117.01997687672595,114.12846343457254,4.649774953755461e-38
2024-05-17,,Natural Gas,,,,,,,,,,412.83065483732577,566.965129228641,499.18750052448695,712.4114624290706,inf,,,,,
2024-05-18,1598.4556245539738,Brent Oil,2996.4758906979823,1668.2430711699112,1423.8394585827418,50634547986.6038,,,,,,,,,,,,,,,
2024-05-18,,Crude Oil WTI,,,,,18150.20304591247,13299.201707330069,28060.53869211284,1741.9458524380002,inf,,,,,,,,,,
2024-05-18,,Heating Oil,,,,,,,,,,,,,,,104.46367755827883,110.5484760697975,118.28731608633538,114.55759079619877,4.4792983560285096e-38
2024-05-18,,Natural Gas,,,,,,,,,,412.1303602254338,572.0111260186584,504.9995060046819,723.0452882767694,-inf,,,,,
2024-05-19,1612.6499212781632,Brent Oil,3028.7438268370333,1689.2063648117248,1432.8359121568342,52320495266.30071,,,,,,,,,,,,,,,
2024-05-19,,Crude Oil WTI,,,,,18355.49355758503,13455.867817027878,28424.82881701324,1757.2162544621754,inf,,,,,,,,,,
2024-05-19,,Heating Oil,,,,,,,,,,,,,,,105.7271055570695,111.94500385240804,120.12555140129905,115.35652906373997,4.3467244405641594e-38
2024-05-19,,Natural Gas,,,,,,,,,,411.8475297704024,578.3066153375559,511.5917299865974,734.834554070929,inf,,,,,
2024-05-20,1626.079572268478,Brent Oil,3065.254755703702,1709.1392620843203,1442.1291839295695,56644108676.11236,,,,,,,,,,,,,,,
2024-05-20,,Crude Oil WTI,,,,,18495.89526313019,13593.762350817577,28721.47075693777,1771.7833531240651,inf,,,,,,,,,,
2024-05-20,,Heating Oil,,,,,,,,,,,,,,,106.66326070420946,113.2028425288028,121.57026524444413,115.92538201711584,4.340370117416669e-38
2024-05-20,,Natural Gas,,,,,,,,,,406.4971960377553,577.1960800642601,512.1324619874164,739.2789188162732,inf,,,,,
2024-05-21,1638.24213682209,Brent Oil,3095.13761973743,1726.5641150227948,1448.2467324148674,59642006266.58954,,,,,,,,,,,,,,,
2024-05-21,,Crude Oil WTI,,,,,18662.229092511312,13704.870633570945,29062.74489698518,1781.4727973412191,inf,,,,,,,,,,
2024-05-21,,Heating Oil,,,,,,,,,,,,,,,107.63786078190087,114.18588776114723,122.96319691760493,116.20798214816959,4.393543911200535e-38
2024-05-21,,Natural Gas,,,,,,,,,,402.2156744882174,576.8325827909472,513.9451679772853,744.5833667254163,inf,,,,,
2024-05-22,1648.3046291157755,Brent Oil,3121.523133792849,1741.7548806716059,1452.210211213895,56661365010.56777,,,,,,,,,,,,,,,
2024-05-22,,Crude Oil WTI,,,,,18800.67623573819,13824.712092910653,29311.2194682744,1790.611984183072,inf,,,,,,,,,,
2024-05-22,,Heating Oil,,,,,,,,,,,,,,,108.60316817115624,115.41517178267091,124.40803461505574,116.57955818935463,4.753825070013274e-38
2024-05-22,,Natural Gas,,,,,,,,,,398.14829130707574,575.1515446616854,516.2129899732355,747.8893591712555,inf,,,,,
2024-05-23,1661.8552190432906,Brent Oil,3148.057264320191,1758.548567121623,1454.523119259758,54518393262.224754,,,,,,,,,,,,,,,
2024-05-23,,Crude Oil WTI,,,,,18942.533797113676,13926.159470839333,29549.55081536399,1797.210482352093,inf,,,,,,,,,,
2024-05-23,,Heating Oil,,,,,,,,,,,,,,,109.71072727625877,116.63070099500273,125.71772308891454,116.73571885426423,5.214571633702963e-38
2024-05-23,,Natural Gas,,,,,,,,,,394.71033549628515,576.2111792159226,519.7727511387462,755.1078888499812,inf,,,,,
