Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R12784,05-12-2024,Pune,27.65,829.5,Car,Card,4.4,Yes,OLA
R12785,10-12-2024,Mumbai,18.41,552.3,Car,Cash,2.9,Yes,OLA
R12786,14-12-2024,Ahmedabad,22.22,666.6,Auto,Card,4.8,No,OLA
R12787,02-12-2024,Mumbai,2.64,79.2,Auto,Cash,2.5,Yes,OLA
R12788,09-12-2024,Ahmedabad,17.25,517.5,Bike,UPI,3.6,No,OLA
R12789,10-12-2024,Bangalore,22.9,687,Auto,Cash,2.6,Yes,OLA
R12790,10-12-2024,Bangalore,15.41,462.3,Auto,UPI,3.8,Yes,OLA
R12791,13-12-2024,Jaipur,18.21,546.3,Car,Cash,3.5,No,OLA
R12792,13-12-2024,Jaipur,27.07,812.1,Car,Card,4.1,No,OLA
R12793,10-12-2024,Hyderabad,6.74,202.2,Car,Card,4.4,No,OLA
R12794,14-12-2024,Chennai,3.85,115.5,Car,Card,4.4,No,OLA
R12795,09-12-2024,Delhi,21.03,630.9,Car,Card,4.3,No,OLA
R12796,13-12-2024,Hyderabad,24.86,745.8,Auto,Cash,2.8,Yes,OLA
R12797,13-12-2024,Hyderabad,25.66,769.8,Bike,Card,3.5,No,OLA
R12798,15-12-2024,Kolkata,19.61,588.3,Auto,UPI,4.5,Yes,OLA
R12799,06-12-2024,Delhi,25.16,754.8,Auto,Card,4.1,Yes,OLA
R12800,06-12-2024,Hyderabad,21.32,639.6,Bike,UPI,4.2,No,OLA
R12801,08-12-2024,Lucknow,3.53,105.9,Bike,Cash,3.1,No,OLA
R12802,11-12-2024,Mumbai,23.1,693,Bike,UPI,3.3,Yes,OLA
R12803,01-12-2024,Delhi,6.2,186,Bike,Card,4.9,No,OLA
R12804,05-12-2024,Chennai,7.86,235.8,Car,Cash,4.6,No,OLA
R12805,01-12-2024,Hyderabad,12.44,373.2,Bike,UPI,2.9,No,OLA
R12806,07-12-2024,Mumbai,10.12,303.6,Bike,Card,3.9,No,OLA
R12807,14-12-2024,Lucknow,10.33,309.9,Auto,UPI,3.7,No,OLA
R12808,13-12-2024,Ahmedabad,5.91,177.3,Car,Card,3.6,Yes,OLA
R12809,09-12-2024,Chennai,9.52,285.6,Auto,Cash,3.7,Yes,OLA
R12810,03-12-2024,Bangalore,1.57,47.1,Auto,Cash,4.1,No,OLA
R12811,04-12-2024,Ahmedabad,14.71,441.3,Car,Card,4.9,No,OLA
R12812,13-12-2024,Chennai,23.29,698.7,Car,Cash,4.7,No,OLA
R12813,11-12-2024,Lucknow,26.01,780.3,Bike,Cash,4.7,Yes,OLA
R12814,05-12-2024,Hyderabad,24.79,743.7,Bike,UPI,4.3,Yes,OLA
R12815,12-12-2024,Pune,13.08,392.4,Bike,Card,2.5,Yes,OLA
R12816,05-12-2024,Pune,22.18,665.4,Car,UPI,3.6,No,OLA
R12817,01-12-2024,Hyderabad,9.35,280.5,Bike,Cash,3.8,Yes,OLA
R12818,03-12-2024,Kolkata,2.61,78.3,Bike,Card,4.6,Yes,OLA
R12819,14-12-2024,Ahmedabad,20.6,618,Bike,UPI,4.8,No,OLA
R12820,08-12-2024,Lucknow,19.82,594.6,Car,Card,3.6,No,OLA
R12821,11-12-2024,Pune,24.25,727.5,Bike,Card,3.3,No,OLA
R12822,02-12-2024,Ahmedabad,18.87,566.1,Auto,UPI,3.3,No,OLA
R12823,01-12-2024,Delhi,5.55,166.5,Auto,Card,3.9,Yes,OLA
R12824,03-12-2024,Chennai,25.74,772.2,Car,UPI,3.2,Yes,OLA
R12825,09-12-2024,Jaipur,19.19,575.7,Auto,Cash,4.8,Yes,OLA
R12826,12-12-2024,Mumbai,24.42,732.6,Bike,Card,3.5,No,OLA
R12827,03-12-2024,Hyderabad,23.45,703.5,Auto,Card,5,Yes,OLA
R12828,12-12-2024,Mumbai,9.64,289.2,Auto,UPI,2.8,Yes,OLA
R12829,09-12-2024,Mumbai,3.16,94.8,Auto,Cash,3,No,OLA
R12830,12-12-2024,Ahmedabad,6.12,183.6,Auto,UPI,3.8,No,OLA
R12831,10-12-2024,Hyderabad,3.69,110.7,Auto,Card,4.7,Yes,OLA
R12832,01-12-2024,Kolkata,8.06,241.8,Bike,UPI,3.4,Yes,OLA
R12833,15-12-2024,Pune,14.33,429.9,Car,UPI,4.6,No,OLA
R12834,07-12-2024,Kolkata,27.3,819,Bike,Cash,3.6,No,OLA
R12835,03-12-2024,Jaipur,26.29,788.7,Car,Cash,4.6,No,OLA
R12836,08-12-2024,Bangalore,21.84,655.2,Car,Card,3.2,No,OLA
R12837,05-12-2024,Pune,1.7,51,Car,UPI,3.7,Yes,OLA
R12838,05-12-2024,Mumbai,10.9,327,Bike,UPI,3.2,Yes,OLA
R12839,11-12-2024,Jaipur,20.79,623.7,Car,Cash,3,No,OLA
R12840,08-12-2024,Bangalore,4.74,142.2,Car,Card,3.6,Yes,OLA
R12841,07-12-2024,Kolkata,24.23,726.9,Bike,Card,3.3,No,OLA
R12842,12-12-2024,Bangalore,27.52,825.6,Auto,UPI,4.5,Yes,OLA
R12843,10-12-2024,Pune,11.27,338.1,Car,UPI,4.4,Yes,OLA
R12844,01-12-2024,Hyderabad,21.47,644.1,Car,UPI,3.4,No,OLA
R12845,15-12-2024,Ahmedabad,5.3,159,Car,Card,5,No,OLA
R12846,11-12-2024,Lucknow,21.03,630.9,Car,UPI,4.9,No,OLA
R12847,11-12-2024,Chennai,1.62,48.6,Bike,Cash,4.8,No,OLA
R12848,08-12-2024,Delhi,5.37,161.1,Bike,Card,4,Yes,OLA
R12849,06-12-2024,Bangalore,21.59,647.7,Auto,Cash,3.5,Yes,OLA
R12850,05-12-2024,Jaipur,21.64,649.2,Auto,UPI,3.3,Yes,OLA
R12851,13-12-2024,Jaipur,19.59,587.7,Auto,UPI,2.5,No,OLA
R12852,01-12-2024,Pune,14.84,445.2,Car,Cash,4.1,Yes,OLA
R12853,11-12-2024,Pune,20.57,617.1,Bike,Card,3.9,No,OLA
R12854,02-12-2024,Lucknow,23.44,703.2,Bike,Card,4.1,Yes,OLA
R12855,04-12-2024,Delhi,29.03,870.9,Car,Cash,3.9,No,OLA
R12856,10-12-2024,Delhi,26.77,803.1,Auto,Cash,2.8,No,OLA
R12857,03-12-2024,Bangalore,24.04,721.2,Car,Cash,4.2,Yes,OLA
R12858,15-12-2024,Bangalore,21.15,634.5,Auto,Cash,3.4,No,OLA
R12859,08-12-2024,Hyderabad,17.65,529.5,Bike,UPI,3.8,No,OLA
R12860,08-12-2024,Bangalore,4.5,135,Bike,Cash,3.4,Yes,OLA
R12861,03-12-2024,Delhi,5.8,174,Bike,Card,2.6,No,OLA
R12862,03-12-2024,Chennai,24.79,743.7,Car,Cash,4.7,No,OLA
R12863,03-12-2024,Bangalore,24.3,729,Car,UPI,2.9,Yes,OLA
R12864,09-12-2024,Kolkata,18.82,564.6,Bike,Cash,4,No,OLA
R12865,01-12-2024,Bangalore,13.73,411.9,Auto,Cash,4.7,No,OLA
R12866,01-12-2024,Pune,1.75,52.5,Car,UPI,3.1,No,OLA
R12867,07-12-2024,Delhi,10.49,314.7,Car,Card,3.5,No,OLA
R12868,14-12-2024,Delhi,13.2,396,Car,Card,3.4,Yes,OLA
R12869,11-12-2024,Lucknow,15.09,452.7,Auto,UPI,2.7,Yes,OLA
R12870,07-12-2024,Ahmedabad,27.95,838.5,Bike,UPI,3.6,No,OLA
R12871,02-12-2024,Jaipur,4.15,124.5,Car,Card,3.7,Yes,OLA
R12872,14-12-2024,Lucknow,16.05,481.5,Auto,UPI,2.6,No,OLA
R12873,09-12-2024,Bangalore,11.67,350.1,Bike,Cash,3.7,Yes,OLA
R12874,02-12-2024,Kolkata,29.71,891.3,Bike,Card,2.7,No,OLA
R12875,10-12-2024,Lucknow,25.99,779.7,Bike,Card,4.7,Yes,OLA
R12876,05-12-2024,Chennai,13.72,411.6,Car,Cash,4.1,No,OLA
R12877,09-12-2024,Pune,29.99,899.7,Auto,UPI,2.6,No,OLA
R12878,07-12-2024,Kolkata,15.91,477.3,Auto,Card,4.6,No,OLA
R12879,05-12-2024,Ahmedabad,5.85,175.5,Auto,UPI,3.4,Yes,OLA
R12880,01-12-2024,Chennai,17.12,513.6,Auto,Card,3.1,Yes,OLA
R12881,03-12-2024,Chennai,7.56,226.8,Auto,Cash,3.1,Yes,OLA
R12882,06-12-2024,Pune,19.45,583.5,Car,UPI,4,Yes,OLA
R12883,01-12-2024,Kolkata,28.19,845.7,Auto,Card,2.7,Yes,OLA
R12884,15-12-2024,Hyderabad,23.8,714,Car,UPI,2.6,No,OLA
R12885,05-12-2024,Bangalore,8.92,267.6,Bike,UPI,4.1,No,OLA
R12886,06-12-2024,Kolkata,9.61,288.3,Bike,Card,5,No,OLA
R12887,12-12-2024,Kolkata,3.01,90.3,Car,Cash,3.7,No,OLA
R12888,15-12-2024,Chennai,9.29,278.7,Car,Cash,3.5,No,OLA
R12889,06-12-2024,Chennai,3.69,110.7,Car,Card,4.9,No,OLA
R12890,06-12-2024,Delhi,15.48,464.4,Auto,Card,3.1,Yes,OLA
R12891,08-12-2024,Delhi,21.54,646.2,Auto,UPI,3.1,No,OLA
R12892,13-12-2024,Jaipur,22.78,683.4,Car,UPI,4.8,Yes,OLA
R12893,12-12-2024,Delhi,2.73,81.9,Auto,UPI,4.1,No,OLA
R12894,12-12-2024,Jaipur,10.86,325.8,Auto,UPI,2.6,No,OLA
R12895,01-12-2024,Kolkata,9.36,280.8,Bike,Card,4.2,No,OLA
R12896,13-12-2024,Delhi,4.02,120.6,Bike,UPI,4.6,Yes,OLA
R12897,10-12-2024,Hyderabad,11.51,345.3,Car,UPI,3.2,No,OLA
R12898,07-12-2024,Pune,9.68,290.4,Car,Cash,3.5,Yes,OLA
R12899,15-12-2024,Ahmedabad,19.4,582,Car,Cash,3,No,OLA
R12900,13-12-2024,Hyderabad,26.62,798.6,Car,UPI,4.1,No,OLA
R12901,15-12-2024,Jaipur,14.19,425.7,Car,UPI,4.2,No,OLA
R12902,06-12-2024,Mumbai,22.65,679.5,Bike,UPI,2.7,Yes,OLA
R12903,08-12-2024,Kolkata,5.23,156.9,Car,Card,4.2,Yes,OLA
R12904,03-12-2024,Bangalore,26.95,808.5,Auto,UPI,4.1,No,OLA
R12905,11-12-2024,Mumbai,5.43,162.9,Bike,UPI,2.6,No,OLA
R12906,07-12-2024,Hyderabad,6.57,197.1,Bike,Card,3.9,No,OLA
R12907,04-12-2024,Jaipur,4.09,122.7,Auto,Cash,4,Yes,OLA
R12908,09-12-2024,Jaipur,9.98,299.4,Bike,Cash,3.6,Yes,OLA
R12909,09-12-2024,Delhi,17.02,510.6,Car,UPI,4.8,No,OLA
R12910,06-12-2024,Lucknow,29.65,889.5,Bike,UPI,3.3,Yes,OLA
R12911,10-12-2024,Hyderabad,24.01,720.3,Auto,Cash,2.7,No,OLA
R12912,06-12-2024,Ahmedabad,12.03,360.9,Bike,UPI,4.2,No,OLA
R12913,02-12-2024,Pune,17.7,531,Auto,UPI,4,Yes,OLA
R12914,08-12-2024,Jaipur,19.08,572.4,Car,UPI,5,Yes,OLA
R12915,12-12-2024,Chennai,24.86,745.8,Auto,UPI,3.1,Yes,OLA
R12916,01-12-2024,Delhi,22.36,670.8,Bike,UPI,3.5,No,OLA
R12917,08-12-2024,Jaipur,17.51,525.3,Auto,Cash,3.7,No,OLA
R12918,11-12-2024,Chennai,20.41,612.3,Car,Cash,4.7,No,OLA
R12919,05-12-2024,Ahmedabad,22.63,678.9,Car,UPI,3.5,No,OLA
R12920,14-12-2024,Delhi,4.86,145.8,Bike,Cash,4.4,Yes,OLA
R12921,11-12-2024,Chennai,6.81,204.3,Car,Cash,2.9,No,OLA
R12922,06-12-2024,Pune,20.97,629.1,Auto,Card,3.5,No,OLA
R12923,14-12-2024,Bangalore,25.66,769.8,Bike,UPI,2.9,No,OLA
R12924,11-12-2024,Bangalore,12.87,386.1,Bike,Card,4.9,No,OLA
R12925,13-12-2024,Mumbai,29.42,882.6,Car,UPI,2.9,No,OLA
R12926,09-12-2024,Delhi,7.27,218.1,Bike,Cash,3.5,No,OLA
R12927,04-12-2024,Chennai,13.08,392.4,Bike,Cash,2.7,Yes,OLA
R12928,02-12-2024,Jaipur,11.98,359.4,Car,Cash,4.8,No,OLA
R12929,05-12-2024,Hyderabad,27.98,839.4,Bike,Cash,4.1,Yes,OLA
R12930,14-12-2024,Hyderabad,9.28,278.4,Bike,Card,4.9,Yes,OLA
R12931,02-12-2024,Hyderabad,14.65,439.5,Bike,Cash,2.6,Yes,OLA
R12932,05-12-2024,Kolkata,6.43,192.9,Auto,Cash,2.9,Yes,OLA
R12933,10-12-2024,Chennai,16.12,483.6,Bike,Card,3.5,Yes,OLA
R12934,07-12-2024,Mumbai,25.86,775.8,Auto,Cash,4.1,Yes,OLA
R12935,12-12-2024,Delhi,9.82,294.6,Auto,UPI,3.3,No,OLA
R12936,07-12-2024,Delhi,24.51,735.3,Car,Card,4.3,No,OLA
R12937,15-12-2024,Bangalore,27.43,822.9,Bike,Cash,2.9,No,OLA
R12938,08-12-2024,Ahmedabad,3.12,93.6,Car,UPI,4,Yes,OLA
R12939,01-12-2024,Bangalore,22.94,688.2,Car,Card,3.5,No,OLA
R12940,01-12-2024,Jaipur,8.4,252,Car,Cash,3.8,No,OLA
R12941,05-12-2024,Hyderabad,6.08,182.4,Bike,Cash,3.9,No,OLA
R12942,01-12-2024,Pune,18.43,552.9,Auto,Card,2.6,No,OLA
R12943,15-12-2024,Mumbai,21.46,643.8,Auto,UPI,4.8,No,OLA
R12944,03-12-2024,Hyderabad,12.45,373.5,Car,Card,4.5,Yes,OLA
R12945,03-12-2024,Mumbai,2.14,64.2,Bike,UPI,3.6,No,OLA
R12946,01-12-2024,Jaipur,27.35,820.5,Bike,Card,3.9,Yes,OLA
R12947,08-12-2024,Ahmedabad,22.19,665.7,Car,Cash,2.6,No,OLA
R12948,10-12-2024,Pune,8.88,266.4,Auto,Cash,3.7,Yes,OLA
R12949,03-12-2024,Chennai,15.41,462.3,Car,UPI,3.6,Yes,OLA
R12950,01-12-2024,Ahmedabad,1.81,54.3,Car,UPI,3.4,No,OLA
R12951,01-12-2024,Ahmedabad,10.84,325.2,Bike,Card,4.5,No,OLA
R12952,05-12-2024,Mumbai,16.15,484.5,Auto,UPI,3,Yes,OLA
R12953,12-12-2024,Lucknow,16,480,Auto,UPI,2.9,Yes,OLA
R12954,12-12-2024,Mumbai,7.04,211.2,Auto,Cash,3.8,Yes,OLA
R12955,12-12-2024,Pune,23.53,705.9,Car,UPI,4.2,Yes,OLA
R12956,11-12-2024,Ahmedabad,9.67,290.1,Bike,UPI,2.6,No,OLA
R12957,02-12-2024,Pune,17.83,534.9,Auto,Cash,3.9,Yes,OLA
R12958,13-12-2024,Delhi,8.87,266.1,Auto,Cash,3.2,Yes,OLA
R12959,02-12-2024,Jaipur,13.33,399.9,Auto,UPI,4.4,No,OLA
R12960,15-12-2024,Hyderabad,7.02,210.6,Car,Cash,3.7,No,OLA
R12961,05-12-2024,Ahmedabad,19.36,580.8,Car,Cash,4.6,Yes,OLA
R12962,10-12-2024,Pune,13.34,400.2,Auto,UPI,3.5,Yes,OLA
R12963,05-12-2024,Bangalore,1.47,44.1,Car,Cash,4.6,Yes,OLA
R12964,04-12-2024,Lucknow,1.82,54.6,Auto,UPI,4.3,Yes,OLA
R12965,15-12-2024,Kolkata,14.66,439.8,Bike,Cash,4.6,Yes,OLA
R12966,08-12-2024,Mumbai,6.31,189.3,Auto,Cash,4.5,No,OLA
R12967,01-12-2024,Ahmedabad,17.97,539.1,Bike,Cash,3.7,No,OLA
R12968,03-12-2024,Pune,12.84,385.2,Bike,Card,3.4,Yes,OLA
R12969,07-12-2024,Ahmedabad,19.98,599.4,Bike,Card,4.4,Yes,OLA
R12970,15-12-2024,Delhi,28.62,858.6,Bike,UPI,3.4,No,OLA
R12971,05-12-2024,Pune,16.33,489.9,Car,Card,2.7,Yes,OLA
R12972,04-12-2024,Bangalore,23.83,714.9,Car,UPI,4.6,Yes,OLA
R12973,04-12-2024,Delhi,22.84,685.2,Bike,UPI,3.5,No,OLA
R12974,15-12-2024,Ahmedabad,27.73,831.9,Car,Cash,2.8,Yes,OLA
R12975,09-12-2024,Bangalore,7.21,216.3,Bike,Card,4.1,No,OLA
R12976,06-12-2024,Mumbai,24.99,749.7,Bike,Cash,4.7,No,OLA
R12977,05-12-2024,Chennai,27.26,817.8,Auto,UPI,4.7,Yes,OLA
R12978,06-12-2024,Jaipur,12.39,371.7,Auto,Card,3.9,Yes,OLA
R12979,13-12-2024,Jaipur,10.1,303,Auto,UPI,2.7,No,OLA
R12980,03-12-2024,Jaipur,28.61,858.3,Bike,UPI,4.2,Yes,OLA
R12981,07-12-2024,Pune,19.2,576,Auto,Cash,4,No,OLA
R12982,01-12-2024,Jaipur,12.04,361.2,Auto,Card,3,No,OLA
R12983,08-12-2024,Mumbai,23.96,718.8,Car,Card,4.8,No,OLA
R12984,09-12-2024,Chennai,9.83,294.9,Car,UPI,2.7,Yes,OLA
R12985,05-12-2024,Delhi,6.12,183.6,Auto,Card,3.4,No,OLA
R12986,02-12-2024,Jaipur,16.78,503.4,Bike,Card,2.7,Yes,OLA
R12987,07-12-2024,Pune,17.42,522.6,Auto,Cash,4.8,Yes,OLA
R12988,07-12-2024,Lucknow,24.95,748.5,Car,Cash,2.6,No,OLA
R12989,06-12-2024,Hyderabad,14.25,427.5,Auto,Card,3.6,No,OLA
R12990,11-12-2024,Mumbai,24.62,738.6,Bike,Cash,4.7,No,OLA
R12991,06-12-2024,Hyderabad,10.03,300.9,Car,UPI,3.1,No,OLA
R12992,15-12-2024,Bangalore,17.69,530.7,Car,Card,2.8,Yes,OLA
R12993,15-12-2024,Pune,7.05,211.5,Auto,UPI,2.8,No,OLA
R12994,01-12-2024,Chennai,12.18,365.4,Auto,UPI,3.5,Yes,OLA
R12995,08-12-2024,Kolkata,25.87,776.1,Bike,Cash,3.6,Yes,OLA
R12996,13-12-2024,Pune,7.26,217.8,Car,Cash,4.3,No,OLA
R12997,11-12-2024,Chennai,24.5,735,Bike,UPI,3.1,Yes,OLA
R12998,06-12-2024,Lucknow,9.2,276,Bike,UPI,4.3,Yes,OLA
R12999,12-12-2024,Pune,2,60,Car,Cash,5,No,OLA
R13000,04-12-2024,Ahmedabad,4.19,125.7,Car,UPI,4.7,Yes,OLA
R13001,01-12-2024,Chennai,22.63,678.9,Car,Card,4.1,No,OLA
R13002,03-12-2024,Delhi,8.6,258,Auto,Cash,4.8,No,OLA
R13003,02-12-2024,Lucknow,19.97,599.1,Car,Cash,5,Yes,OLA
R13004,08-12-2024,Lucknow,21.28,638.4,Bike,Card,3.9,Yes,OLA
R13005,07-12-2024,Delhi,11.01,330.3,Auto,Cash,3.2,Yes,OLA
R13006,15-12-2024,Pune,14.77,443.1,Car,Card,4.8,Yes,OLA
R13007,03-12-2024,Mumbai,12.71,381.3,Auto,Cash,4.6,Yes,OLA
R13008,11-12-2024,Kolkata,28.47,854.1,Bike,UPI,2.7,No,OLA
R13009,10-12-2024,Hyderabad,10.28,308.4,Car,Cash,4.8,No,OLA
R13010,08-12-2024,Lucknow,6.32,189.6,Bike,UPI,3.4,Yes,OLA
R13011,07-12-2024,Mumbai,11.6,348,Auto,UPI,3.3,Yes,OLA
R13012,08-12-2024,Pune,20.42,612.6,Bike,Cash,3.4,No,OLA
R13013,11-12-2024,Chennai,21.22,636.6,Auto,UPI,3.3,Yes,OLA
R13014,14-12-2024,Lucknow,27.8,834,Auto,Cash,3.8,Yes,OLA
R13015,05-12-2024,Mumbai,26.57,797.1,Bike,Cash,3.9,No,OLA
R13016,02-12-2024,Lucknow,9.36,280.8,Auto,Card,3.6,No,OLA
R13017,10-12-2024,Ahmedabad,14.2,426,Auto,Card,3.5,No,OLA
R13018,15-12-2024,Mumbai,22.67,680.1,Auto,UPI,4.3,Yes,OLA
R13019,07-12-2024,Hyderabad,27.58,827.4,Bike,Card,2.5,No,OLA
R13020,08-12-2024,Chennai,10.78,323.4,Bike,Cash,4.9,No,OLA
R13021,04-12-2024,Bangalore,13.89,416.7,Auto,Card,4.3,Yes,OLA
R13022,04-12-2024,Kolkata,27.08,812.4,Bike,Cash,4.3,No,OLA
R13023,05-12-2024,Delhi,11.4,342,Car,Cash,3.6,No,OLA
R13024,04-12-2024,Lucknow,14.93,447.9,Bike,Cash,4.9,Yes,OLA
R13025,13-12-2024,Ahmedabad,27.23,816.9,Bike,Card,2.5,Yes,OLA
R13026,12-12-2024,Mumbai,24.27,728.1,Car,UPI,2.7,No,OLA
R13027,06-12-2024,Delhi,8.06,241.8,Car,UPI,4.5,No,OLA
R13028,14-12-2024,Jaipur,10.42,312.6,Bike,Card,4.3,No,OLA
R13029,08-12-2024,Delhi,11.24,337.2,Bike,UPI,3.2,Yes,OLA
R13030,11-12-2024,Kolkata,27.47,824.1,Auto,Cash,4,No,OLA
R13031,14-12-2024,Jaipur,29.97,899.1,Car,Card,3.8,No,OLA
R13032,15-12-2024,Lucknow,23.45,703.5,Car,UPI,3.8,No,OLA
R13033,14-12-2024,Delhi,15.05,451.5,Bike,UPI,4,No,OLA
R13034,08-12-2024,Hyderabad,1.3,39,Car,Cash,5,No,OLA
R13035,02-12-2024,Pune,21.23,636.9,Bike,Card,5,No,OLA
R13036,11-12-2024,Jaipur,12.29,368.7,Car,Cash,5,No,OLA
R13037,11-12-2024,Bangalore,19.36,580.8,Car,Cash,3.9,Yes,OLA
R13038,15-12-2024,Lucknow,18.59,557.7,Car,Cash,3.3,No,OLA
R13039,15-12-2024,Pune,14.94,448.2,Bike,Card,3.9,No,OLA
R13040,01-12-2024,Ahmedabad,28.39,851.7,Bike,UPI,4.1,Yes,OLA
R13041,12-12-2024,Mumbai,1.67,50.1,Auto,Cash,3.3,No,OLA
R13042,06-12-2024,Ahmedabad,21.65,649.5,Auto,Cash,4.1,No,OLA
R13043,11-12-2024,Chennai,12.89,386.7,Bike,Card,4.1,Yes,OLA
R13044,09-12-2024,Bangalore,21.7,651,Auto,UPI,4.8,Yes,OLA
R13045,08-12-2024,Delhi,20.58,617.4,Auto,Cash,3.1,No,OLA
R13046,10-12-2024,Kolkata,1.3,39,Bike,Cash,4.2,Yes,OLA
R13047,03-12-2024,Hyderabad,9.27,278.1,Auto,Cash,3.6,Yes,OLA
R13048,10-12-2024,Delhi,6.48,194.4,Car,Cash,2.8,Yes,OLA
R13049,06-12-2024,Lucknow,5.84,175.2,Auto,UPI,3.3,No,OLA
R13050,14-12-2024,Hyderabad,22.13,663.9,Bike,Card,2.6,Yes,OLA
R13051,12-12-2024,Pune,7.95,238.5,Auto,Cash,3.3,Yes,OLA
R13052,11-12-2024,Bangalore,14.77,443.1,Bike,UPI,2.7,Yes,OLA
R13053,02-12-2024,Kolkata,8.16,244.8,Car,UPI,4.8,No,OLA
R13054,04-12-2024,Bangalore,17.83,534.9,Auto,Card,2.8,No,OLA
R13055,14-12-2024,Pune,21.9,657,Bike,UPI,4.5,Yes,OLA
R13056,11-12-2024,Mumbai,10.6,318,Car,Card,4.8,Yes,OLA
R13057,02-12-2024,Bangalore,18.49,554.7,Bike,UPI,3.7,No,OLA
R13058,03-12-2024,Bangalore,24.92,747.6,Auto,Card,2.6,No,OLA
R13059,01-12-2024,Delhi,3.73,111.9,Car,Card,4,No,OLA
R13060,01-12-2024,Pune,21.61,648.3,Auto,Card,3.1,Yes,OLA
R13061,06-12-2024,Lucknow,10.37,311.1,Auto,Cash,2.9,Yes,OLA
R13062,08-12-2024,Mumbai,4.56,136.8,Bike,Cash,3.9,Yes,OLA
R13063,01-12-2024,Jaipur,16.82,504.6,Bike,Cash,3.4,No,OLA
R13064,15-12-2024,Jaipur,7.56,226.8,Car,Card,4.3,Yes,OLA
R13065,04-12-2024,Ahmedabad,24.82,744.6,Car,Card,4,No,OLA
R13066,04-12-2024,Kolkata,2.24,67.2,Bike,Cash,4.6,Yes,OLA
R13067,09-12-2024,Chennai,3.86,115.8,Car,UPI,2.6,No,OLA
R13068,04-12-2024,Jaipur,16.11,483.3,Bike,Cash,3.1,Yes,OLA
R13069,03-12-2024,Mumbai,18.08,542.4,Car,Card,3.9,Yes,OLA
R13070,12-12-2024,Bangalore,22.17,665.1,Bike,Cash,4.7,Yes,OLA
R13071,06-12-2024,Lucknow,8.52,255.6,Auto,Cash,4.5,No,OLA
R13072,03-12-2024,Hyderabad,25.41,762.3,Auto,UPI,4.2,No,OLA
R13073,03-12-2024,Hyderabad,28.64,859.2,Bike,Cash,3.9,No,OLA
R13074,02-12-2024,Kolkata,15.47,464.1,Car,Cash,4.1,No,OLA
R13075,12-12-2024,Jaipur,23.06,691.8,Auto,Cash,3,No,OLA
R13076,13-12-2024,Hyderabad,16.22,486.6,Auto,Card,4,Yes,OLA
R13077,11-12-2024,Jaipur,3.01,90.3,Car,Cash,3.7,No,OLA
R13078,05-12-2024,Chennai,10.46,313.8,Auto,Card,3.5,Yes,OLA
R13079,07-12-2024,Hyderabad,3.54,106.2,Bike,UPI,4.7,Yes,OLA
R13080,14-12-2024,Lucknow,29.68,890.4,Auto,Card,4.6,Yes,OLA
R13081,12-12-2024,Delhi,7.64,229.2,Bike,Card,2.7,No,OLA
R13082,14-12-2024,Mumbai,19.44,583.2,Auto,Card,5,Yes,OLA
R13083,09-12-2024,Pune,9.25,277.5,Auto,UPI,3.1,No,OLA
R13084,03-12-2024,Kolkata,19.94,598.2,Car,UPI,3,Yes,OLA
R13085,01-12-2024,Ahmedabad,7.1,213,Auto,UPI,4.9,Yes,OLA
R13086,04-12-2024,Hyderabad,23.77,713.1,Car,Card,3.6,Yes,OLA
R13087,04-12-2024,Kolkata,4.21,126.3,Car,UPI,4.5,Yes,OLA
R13088,11-12-2024,Delhi,26.96,808.8,Car,Cash,3.2,No,OLA
R13089,05-12-2024,Ahmedabad,25.37,761.1,Car,Card,4.7,Yes,OLA
R13090,08-12-2024,Chennai,20.69,620.7,Auto,Cash,4.6,No,OLA
R13091,01-12-2024,Kolkata,2.96,88.8,Car,UPI,3.8,No,OLA
R13092,15-12-2024,Chennai,7.05,211.5,Car,Cash,4.3,No,OLA
R13093,09-12-2024,Pune,25.92,777.6,Car,Cash,4.9,Yes,OLA
R13094,09-12-2024,Lucknow,4.54,136.2,Car,UPI,3.6,Yes,OLA
R13095,10-12-2024,Hyderabad,5.52,165.6,Car,Cash,3.7,Yes,OLA
R13096,06-12-2024,Kolkata,16.78,503.4,Bike,UPI,4.3,Yes,OLA
R13097,12-12-2024,Delhi,8.95,268.5,Car,Card,3.5,No,OLA
R13098,05-12-2024,Mumbai,7.44,223.2,Auto,Cash,4.9,No,OLA
R13099,11-12-2024,Bangalore,17.7,531,Auto,UPI,2.6,Yes,OLA
R13100,15-12-2024,Delhi,11.8,354,Auto,Cash,3.5,No,OLA
R13101,12-12-2024,Chennai,5.08,152.4,Bike,Cash,4.3,No,OLA
R13102,03-12-2024,Mumbai,16.51,495.3,Bike,Cash,3.6,Yes,OLA
R13103,04-12-2024,Delhi,12.22,366.6,Bike,Card,3.1,No,OLA
R13104,08-12-2024,Bangalore,22.3,669,Car,Card,3.5,No,OLA
R13105,13-12-2024,Jaipur,3.98,119.4,Auto,UPI,4.7,Yes,OLA
R13106,09-12-2024,Hyderabad,19,570,Auto,Card,3.9,Yes,OLA
R13107,08-12-2024,Hyderabad,13.66,409.8,Auto,UPI,3.3,Yes,OLA
R13108,15-12-2024,Delhi,12.78,383.4,Car,UPI,4.2,No,OLA
R13109,02-12-2024,Lucknow,7.74,232.2,Bike,UPI,4,No,OLA
